Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
03:00:00,2.502430E+03,0.000000E+00,8.460459E-02,0.000000E+00,1.305893E+03,0.000000E+00,4.414570E-02,0.000000E+00,1.305123E+03,0.000000E+00,4.411965E-02,0.000000E+00,1.378325E+03,3.151341E+02,4.660968E-02,2.217806E-02,1.179300E+03,0.000000E+00,3.987126E-02,0.000000E+00,1.178168E+03,0.000000E+00,3.983297E-02,0.000000E+00,2.500023E+03,0.000000E+00,8.452322E-02,0.000000E+00,1.305121E+03,0.000000E+00,4.411960E-02,0.000000E+00,1.304350E+03,0.000000E+00,4.409355E-02,0.000000E+00
03:15:00,2.502443E+03,0.000000E+00,8.460503E-02,0.000000E+00,1.305901E+03,0.000000E+00,4.414598E-02,0.000000E+00,1.305131E+03,0.000000E+00,4.411995E-02,0.000000E+00,1.378328E+03,3.143593E+02,4.660979E-02,2.212350E-02,1.179307E+03,0.000000E+00,3.987148E-02,0.000000E+00,1.178175E+03,0.000000E+00,3.983321E-02,0.000000E+00,2.500037E+03,0.000000E+00,8.452371E-02,0.000000E+00,1.305130E+03,0.000000E+00,4.411990E-02,0.000000E+00,1.304360E+03,0.000000E+00,4.409386E-02,0.000000E+00
03:30:00,2.502456E+03,0.000000E+00,8.460546E-02,0.000000E+00,1.305910E+03,0.000000E+00,4.414625E-02,0.000000E+00,1.305140E+03,0.000000E+00,4.412024E-02,0.000000E+00,1.378331E+03,3.131050E+02,4.660990E-02,2.203521E-02,1.179313E+03,0.000000E+00,3.987169E-02,0.000000E+00,1.178182E+03,0.000000E+00,3.983344E-02,0.000000E+00,2.500052E+03,0.000000E+00,8.452419E-02,0.000000E+00,1.305139E+03,0.000000E+00,4.412019E-02,0.000000E+00,1.304369E+03,0.000000E+00,4.409417E-02,0.000000E+00
03:45:00,2.502468E+03,0.000000E+00,8.460589E-02,0.000000E+00,1.305918E+03,0.000000E+00,4.414652E-02,0.000000E+00,1.305149E+03,0.000000E+00,4.412053E-02,0.000000E+00,1.378334E+03,3.114387E+02,4.661001E-02,2.191791E-02,1.179319E+03,0.000000E+00,3.987190E-02,0.000000E+00,1.178189E+03,0.000000E+00,3.983368E-02,0.000000E+00,2.500066E+03,0.000000E+00,8.452467E-02,0.000000E+00,1.305147E+03,0.000000E+00,4.412048E-02,0.000000E+00,1.304378E+03,0.000000E+00,4.409448E-02,0.000000E+00
04:00:00,2.502481E+03,0.000000E+00,8.460631E-02,0.000000E+00,1.305926E+03,0.000000E+00,4.414679E-02,0.000000E+00,1.305157E+03,0.000000E+00,4.412082E-02,0.000000E+00,1.378337E+03,3.094132E+02,4.661012E-02,2.177534E-02,1.179325E+03,0.000000E+00,3.987211E-02,0.000000E+00,1.178196E+03,0.000000E+00,3.983391E-02,0.000000E+00,2.500080E+03,0.000000E+00,8.452514E-02,0.000000E+00,1.305156E+03,0.000000E+00,4.412077E-02,0.000000E+00,1.304387E+03,0.000000E+00,4.409479E-02,0.000000E+00
04:15:00,2.502493E+03,0.000000E+00,8.460672E-02,0.000000E+00,1.305933E+03,0.000000E+00,4.414706E-02,0.000000E+00,1.305166E+03,0.000000E+00,4.412110E-02,0.000000E+00,1.378341E+03,3.070818E+02,4.661022E-02,2.161124E-02,1.179331E+03,0.000000E+00,3.987231E-02,0.000000E+00,1.178202E+03,0.000000E+00,3.983414E-02,0.000000E+00,2.500094E+03,0.000000E+00,8.452561E-02,0.000000E+00,1.305164E+03,0.000000E+00,4.412105E-02,0.000000E+00,1.304396E+03,0.000000E+00,4.409509E-02,0.000000E+00
04:30:00,2.502505E+03,0.000000E+00,8.460714E-02,0.000000E+00,1.305941E+03,0.000000E+00,4.414732E-02,0.000000E+00,1.305174E+03,0.000000E+00,4.412138E-02,0.000000E+00,1.378344E+03,3.045045E+02,4.661033E-02,2.142984E-02,1.179337E+03,0.000000E+00,3.987252E-02,0.000000E+00,1.178209E+03,0.000000E+00,3.983437E-02,0.000000E+00,2.500107E+03,0.000000E+00,8.452607E-02,0.000000E+00,1.305172E+03,0.000000E+00,4.412133E-02,0.000000E+00,1.304405E+03,0.000000E+00,4.409538E-02,0.000000E+00
04:45:00,2.502517E+03,0.000000E+00,8.460754E-02,0.000000E+00,1.305949E+03,0.000000E+00,4.414758E-02,0.000000E+00,1.305182E+03,0.000000E+00,4.412166E-02,0.000000E+00,1.378347E+03,3.017407E+02,4.661043E-02,2.123531E-02,1.179343E+03,0.000000E+00,3.987272E-02,0.000000E+00,1.178216E+03,0.000000E+00,3.983460E-02,0.000000E+00,2.500121E+03,0.000000E+00,8.452653E-02,0.000000E+00,1.305180E+03,0.000000E+00,4.412161E-02,0.000000E+00,1.304413E+03,0.000000E+00,4.409568E-02,0.000000E+00
05:00:00,2.502529E+03,0.000000E+00,8.460795E-02,0.000000E+00,1.305956E+03,0.000000E+00,4.414783E-02,0.000000E+00,1.305190E+03,0.000000E+00,4.412193E-02,0.000000E+00,1.378350E+03,2.988450E+02,4.661054E-02,2.103150E-02,1.179349E+03,0.000000E+00,3.987292E-02,0.000000E+00,1.178222E+03,0.000000E+00,3.983482E-02,0.000000E+00,2.500134E+03,0.000000E+00,8.452699E-02,0.000000E+00,1.305189E+03,0.000000E+00,4.412188E-02,0.000000E+00,1.304422E+03,0.000000E+00,4.409597E-02,0.000000E+00
05:15:00,2.502541E+03,0.000000E+00,8.460834E-02,0.000000E+00,1.305964E+03,0.000000E+00,4.414809E-02,0.000000E+00,1.305198E+03,0.000000E+00,4.412220E-02,0.000000E+00,1.378353E+03,2.959012E+02,4.661064E-02,2.082431E-02,1.179355E+03,0.000000E+00,3.987312E-02,0.000000E+00,1.178229E+03,0.000000E+00,3.983504E-02,0.000000E+00,2.500147E+03,0.000000E+00,8.452743E-02,0.000000E+00,1.305197E+03,0.000000E+00,4.412215E-02,0.000000E+00,1.304431E+03,0.000000E+00,4.409626E-02,0.000000E+00
05:30:00,2.502552E+03,0.000000E+00,8.460874E-02,0.000000E+00,1.305971E+03,0.000000E+00,4.414834E-02,0.000000E+00,1.305206E+03,0.000000E+00,4.412247E-02,0.000000E+00,1.378356E+03,2.930288E+02,4.661074E-02,2.062214E-02,1.179361E+03,0.000000E+00,3.987331E-02,0.000000E+00,1.178235E+03,0.000000E+00,3.983526E-02,0.000000E+00,2.500161E+03,0.000000E+00,8.452788E-02,0.000000E+00,1.305205E+03,0.000000E+00,4.412242E-02,0.000000E+00,1.304439E+03,0.000000E+00,4.409654E-02,0.000000E+00
05:45:00,2.502564E+03,0.000000E+00,8.460913E-02,0.000000E+00,1.305979E+03,0.000000E+00,4.414859E-02,0.000000E+00,1.305214E+03,0.000000E+00,4.412273E-02,0.000000E+00,1.378359E+03,2.914613E+02,4.661084E-02,2.051182E-02,1.179367E+03,0.000000E+00,3.987350E-02,0.000000E+00,1.178242E+03,0.000000E+00,3.983547E-02,0.000000E+00,2.500174E+03,0.000000E+00,8.452832E-02,0.000000E+00,1.305212E+03,0.000000E+00,4.412268E-02,0.000000E+00,1.304447E+03,0.000000E+00,4.409682E-02,0.000000E+00
06:00:00,2.502575E+03,0.000000E+00,8.460951E-02,0.000000E+00,1.305986E+03,0.000000E+00,4.414883E-02,0.000000E+00,1.305222E+03,0.000000E+00,4.412299E-02,0.000000E+00,1.378362E+03,2.938560E+02,4.661093E-02,2.068032E-02,1.179372E+03,0.000000E+00,3.987369E-02,0.000000E+00,1.178248E+03,0.000000E+00,3.983569E-02,0.000000E+00,2.500186E+03,0.000000E+00,8.452875E-02,0.000000E+00,1.305220E+03,0.000000E+00,4.412294E-02,0.000000E+00,1.304455E+03,0.000000E+00,4.409710E-02,0.000000E+00
06:15:00,2.502587E+03,3.725636E+02,8.460989E-02,2.920182E-02,1.305993E+03,8.163256E+01,4.414907E-02,6.770397E-03,1.305229E+03,1.144950E+02,4.412325E-02,9.452189E-03,1.378364E+03,9.484235E+02,4.661103E-02,7.021441E-02,1.179378E+03,1.783605E+02,3.987388E-02,1.396774E-02,1.178254E+03,2.249281E+02,3.983590E-02,1.753737E-02,2.500199E+03,3.483318E+02,8.452918E-02,2.746075E-02,1.305228E+03,7.527134E+01,4.412320E-02,6.280753E-03,1.304464E+03,1.075936E+02,4.409737E-02,8.928296E-03
