Electricity,Natural Gas,District Cooling,District Heating
5908139.999999973,0.0,,
18375382.000245444,71875981.06667244,,
18503846.641355768,47205193.46256859,,
25820318.059442587,67170951.44701558,,
42816674.906813554,33918678.834951304,,
44508220.065847516,16319863.278306024,,
48174046.85487558,8773064.748524154,,
51527333.739595,4822212.867687719,,
53468206.346572325,3613831.72361569,,
58479122.731618315,2432173.065382969,,
59517273.876914635,2727720.737051435,,
56045434.376360685,3433875.628838742,,
51197565.85900683,3311828.147785828,,
37455197.7749901,4494092.576743066,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240989.5529555045,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1109031.975987478,,
6752944.077560288,3416244.7582352934,,
5908924.077560293,1022303.9157967046,,
5908139.999999973,1430209.2355593436,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20550307.30695173,47738004.64541456,,
20388257.069038738,38168957.084089845,,
28059954.011886057,52193940.96741856,,
44438445.181215614,31359043.71254363,,
44864268.03846677,20352042.469976485,,
45385760.63606794,11163634.122864764,,
45584067.6907416,9463343.931854105,,
44480995.49589686,9595958.34530151,,
47751980.66230767,3544150.6853790367,,
51867490.79310921,3230340.9525318863,,
50711265.70829354,4126452.26057106,,
47197448.50295335,5395875.379019073,,
34213388.629839554,16231305.95327955,,
10129024.077560272,3433875.628838742,,
19475558.664783776,19711648.38994411,,
21989954.668565363,36787876.73221087,,
21777087.170831732,36050866.8996608,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1021901.3829250071,,
5908139.999999973,1354791.1425134754,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19168221.30067034,63796878.70793001,,
19135025.797866743,44642539.911589816,,
26593282.377543345,61406346.19661452,,
43553485.611750916,23715426.968173925,,
45212262.90402339,14287017.270664949,,
49041454.40610908,9311612.921441171,,
51737408.927122645,6278620.853826767,,
51584021.3405903,4869968.387019265,,
54512096.46416276,2303706.149622713,,
55098671.61383214,2876851.272284345,,
54328201.3933277,3433875.628838742,,
51454243.0626447,3386888.887193238,,
37193995.14391725,6631061.1238303,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241917.2055848096,,
13404152.828156862,12997953.193515623,,
22928009.702152066,32871830.368721336,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022299.9921435334,,
5908139.999999973,1360675.5315883292,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19825072.8373937,58354582.29334456,,
19772402.991581827,42764021.28364866,,
27539451.278218143,58805480.112884685,,
44034563.8076939,28438038.46572254,,
44612557.65330682,16299934.308449496,,
44788997.70700418,16367573.573636306,,
45065777.36994167,12334534.364886347,,
44137262.47482359,12831893.805501346,,
45575829.747319974,11867926.344434667,,
45925047.856092885,9708047.937415708,,
46130000.05738355,11771744.70703709,,
46074605.7714994,18172142.0046169,,
34180923.86176225,32697053.850947797,,
10129024.077560272,3433875.628838742,,
24582751.594054222,33143777.218249984,,
22452151.166920867,37362182.38945385,,
17531037.89957584,24993789.968523443,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022717.6530061432,,
5908139.999999973,1361736.9663981926,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20058423.320537277,59916674.51864472,,
20213355.33400455,42851449.6422086,,
28016322.300507367,57075261.788419634,,
44630583.01703857,26980108.95286294,,
45294425.84717778,23740499.244374663,,
45832483.14103269,18392528.133794107,,
46419544.6429123,13462184.440283513,,
47427003.56369518,9137879.98769132,,
52387247.98915024,2672332.9248315166,,
52825416.668154866,2987514.776701208,,
50622949.51017934,3750439.7982286867,,
49064170.45319315,4198964.263287612,,
36392771.70431757,12919785.511727046,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1242084.4456462266,,
13698869.23348882,13569748.68124408,,
23325206.22709081,30431611.688688777,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022362.2845535264,,
4642109.999999979,1352818.5707395314,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
20222156.005983982,52936901.79539409,,
22015652.180273965,39406905.89229792,,
16823773.229239568,27300674.566469092,,
31651533.697969668,28638041.399882607,,
32226136.838460296,22431558.42664075,,
32781440.91474167,14766936.369542973,,
32872447.266503543,15039357.585216524,,
19841722.552594136,7939572.8436180325,,
23674459.723233476,9160296.679529773,,
6963949.077560287,2883104.928205964,,
6963949.077560287,1761617.1242265014,,
18058935.858735707,9038717.308470253,,
4642894.077560298,1405483.5625090734,,
4642894.077560298,2886644.3089059805,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2881209.7487462475,,
4642894.077560298,3201445.6388497837,,
4642894.077560298,1234317.033269095,,
18391894.928343225,2840761.6170413457,,
9480721.917113451,1590152.7499656065,,
4642894.077560298,2572871.203620566,,
4642894.077560298,1906314.992325021,,
12335848.638548082,2447754.050271525,,
20586625.2148593,2060204.8677468807,,
21175917.43096167,2087074.356259588,,
14825712.97404557,2342617.992431003,,
14137157.145324005,1734844.3869853655,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1154959.032431362,,
5908139.999999973,392250.40068961075,,
9200040.22019239,2120493.0160926953,,
13325263.829289109,5333040.269639277,,
14625446.550007015,58951841.01947116,,
18860098.61316885,60676465.231561154,,
26130501.71052642,65077758.522340216,,
43067079.35584905,25874173.42595886,,
44354453.18668972,15667639.802906243,,
47976941.94173896,10798287.61915125,,
50812125.68686028,7595667.014944714,,
50898950.90038412,6444109.47103682,,
53048164.10007468,2722897.8126307465,,
52980846.20102309,3479017.7584925853,,
52403027.78651803,4171899.249659895,,
49744083.4733905,4416401.8830265775,,
34714075.72346638,12051288.318993736,,
10129024.077560272,3433875.628838742,,
24453667.546676904,28467969.56774217,,
22277588.137620613,36786666.71534935,,
17472341.256089527,25175318.56047233,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022407.1585067138,,
5908139.999999973,1292072.520712823,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18541102.63853418,75708036.20306441,,
18504449.009970874,50609587.54663547,,
25703334.31500603,66605764.40338813,,
43191590.60117097,24405789.125659063,,
45304122.273106314,13869798.203446262,,
48722288.18471579,9876605.30320298,,
50835730.173623815,7442202.349164625,,
50646332.36510781,6671128.988907356,,
52934118.413033426,2858503.483151344,,
53478598.086278975,3066765.2486700937,,
53502058.98603398,3698112.509540556,,
51219846.1796555,3832122.416723724,,
35160222.108116835,7775714.428743238,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241918.0095868139,,
22474351.5243902,33420427.88448795,,
21999362.718777504,35300027.602515265,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022498.0011953919,,
5908139.999999973,1359104.8848631505,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18925672.249769863,64892468.56024617,,
18752291.151743487,46714780.304428175,,
26067717.531718727,61438090.064037636,,
43419059.91375214,21031230.051304776,,
45426702.364663586,13879704.497342318,,
49250877.276095,9569622.527619211,,
52502594.52497782,6110763.184990513,,
52739915.59503705,4469074.238795199,,
55747492.35049314,2310828.5232228115,,
57043384.2737777,2868581.0001341887,,
56652083.407131985,3433875.628838742,,
52601369.997958414,3350271.0758989863,,
35458581.54056409,6218830.789400404,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240282.859508616,,
12910290.300491156,13008141.903564272,,
21621320.337526284,33326857.16305442,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022304.3847404127,,
5908139.999999973,1366245.2529981602,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18130108.61129295,73616919.34465098,,
18169644.771675225,50971481.28004985,,
25549740.993723456,68259222.00251862,,
42627646.37053685,26552089.77284106,,
44198885.43900322,15509827.227650523,,
48311884.62043316,10202189.318062546,,
52214151.93371778,6359724.182926765,,
52017030.87992718,4741671.722078309,,
54478041.171461955,2308472.034893946,,
55043477.525737435,2874819.368621597,,
54269891.24200432,3456923.87408477,,
51426203.46607279,3562839.471474114,,
35429772.19602342,6551605.549189765,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240600.3252428742,,
15018651.895260423,15750237.447888894,,
17498768.6696144,22881630.181485932,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022951.9569550672,,
5908139.999999973,1362279.386779257,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18574900.49657572,70343708.59663789,,
18651297.5578069,47955867.11121278,,
26066224.524175752,63795308.88981819,,
43100611.448490895,23252016.53878253,,
44806315.77635742,14338537.429723918,,
48839411.73317319,9390914.857284945,,
52181566.67540379,5564366.637652147,,
50957452.989458814,3930861.742935689,,
52182679.4628036,2304696.783019449,,
53519353.78226485,2875700.96554297,,
55026334.32933038,3433875.628838742,,
51646523.284618475,3122053.493446969,,
35982892.65690363,5169624.017095521,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241873.3386543992,,
8440984.07756028,3433875.628838742,,
13183596.761719573,11186962.74729216,,
11260586.96155618,3433875.628838742,,
5908924.077560293,1022804.4696608309,,
4642109.999999979,1359749.7376883896,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
16963492.654989168,70901325.70013392,,
19017194.914285183,48180867.04893926,,
14882348.708328255,31530751.30118075,,
28259184.6979677,41435382.11246267,,
29156335.36392029,27830142.845190607,,
30126400.80347324,17223578.099570725,,
31320367.60355822,12233050.510629913,,
22831191.168821316,6611941.47992184,,
24661850.975204732,5021994.475926446,,
19400902.03256075,3494922.820190421,,
26084977.994338438,3107357.7686546985,,
24864377.120891932,5411660.860540989,,
15363625.834592527,1401548.7379935682,,
4642894.077560298,2889323.3029037453,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
10998476.423490666,7363523.217673406,,
4642894.077560298,3204241.895184452,,
4642894.077560298,1227993.5034362567,,
11845515.494442448,2849040.209224176,,
18152976.51278893,1581236.999509778,,
19766363.033780377,2583992.313629124,,
16163126.028774044,1894480.5294762107,,
22211843.699687302,2457988.94981898,,
22210279.789572075,2049984.3869761236,,
16431831.254799066,2096271.4715637118,,
20910594.974476196,2333562.205019542,,
9676264.182917414,1744042.3315977429,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,819200.8646690982,,
5908139.999999973,728069.1041256165,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19863736.77063381,58290774.27592358,,
19784714.189510055,41798637.41363536,,
27644025.554458775,54844375.26119434,,
44356201.66599116,21256952.607495885,,
45589565.94450142,12578130.428059684,,
49330201.83919716,8208898.527349776,,
52253070.69600423,5413731.204021653,,
51747932.28316015,4229232.687859649,,
54211605.37416573,2465748.9015150983,,
54783578.8245014,2688751.3045236007,,
52736919.8520329,3433875.628838742,,
48381673.61190776,3648610.8908505966,,
35224591.493525,10448895.938002625,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241134.0948027787,,
13193841.59695033,13318959.614082752,,
22396758.660887443,32925048.63389722,,
6752944.077560288,3362620.357330593,,
5908924.077560293,1022437.8988759354,,
5908139.999999973,1450758.9444988503,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19087559.09038056,66138592.813887075,,
18564139.48456928,46673854.583826184,,
25654459.27372564,62872877.83389866,,
42485930.949055225,24378122.51174396,,
43165688.06462291,17788610.063680485,,
45037782.689385206,14269403.509580676,,
47682755.15952423,10272643.714450913,,
47820650.92271799,9156147.602255251,,
50941947.6097797,4242135.261793095,,
51334868.533862814,4020569.0431936807,,
50393118.73404223,4871884.707700584,,
47873440.494006746,5681331.31885263,,
33421898.50554025,13849558.877294615,,
19096398.497486223,20865651.83803959,,
18910413.437830232,22106964.25164155,,
21380014.78322006,40937365.47996438,,
21185923.69137781,37687115.470406555,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022352.7870188074,,
5908139.999999973,1365786.9666989564,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
8756553.342977148,1831091.7162224574,,
14116670.802100712,9402657.328355638,,
13460986.507596008,61697685.640747055,,
17098056.631723605,65471372.0279548,,
24095712.366485626,70799690.01958394,,
41208542.635183334,31608230.020359047,,
42386409.52436875,18124724.247679774,,
45120040.15969581,12021912.137719888,,
46315629.62211199,7675583.481524189,,
45401989.80821183,6477708.295979749,,
48213663.06901345,2849180.569293915,,
49326501.92681549,3828520.63336095,,
47257852.364091195,4479210.250375444,,
45128858.45015917,5345252.8353664,,
32596538.57268998,18274443.798882715,,
18899020.960164003,22054747.313130133,,
18854879.401082844,22107254.1945299,,
21456936.02155054,37561550.75863607,,
21195917.080025997,36137055.8951897,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1021864.7188544655,,
5908139.999999973,1219961.1367398214,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19058403.54910556,61464683.11917962,,
18984390.610747322,44683870.38665393,,
26553454.962359183,61106259.94468065,,
43443226.748922415,22590297.38433478,,
44953238.667339295,13726419.314676274,,
48781663.364177324,9057082.723913444,,
51631742.88963483,6166556.0148513075,,
51240276.9715108,4750086.723419586,,
53381915.788575605,2306476.226408798,,
54387348.77677615,2880726.1073404215,,
54672576.29368917,3433875.628838742,,
52344327.55320698,3174532.364476082,,
36411763.03696813,4999302.739517809,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241216.8402800122,,
12985961.383130625,13268693.739493992,,
21810445.925353,33897336.9462483,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022489.2573676684,,
5908139.999999973,1358894.9032004164,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18019170.194597356,69292304.11391222,,
18406130.847306114,48203108.14333791,,
25825459.524713546,63361687.65498757,,
42382615.23078197,25877080.539594315,,
44076325.55123834,14422035.693639562,,
48447178.78676383,8551418.803046772,,
51807637.25989559,4983718.1455218475,,
52310562.68744684,3723259.7856571698,,
56051303.058862045,2303717.0829814617,,
54683658.9733489,2876838.2452867413,,
52157130.697460644,3433875.628838742,,
48758221.535779536,3121411.7739387155,,
35716747.88193317,5450411.847514307,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241553.9007269635,,
8440984.07756028,3433875.628838742,,
21627948.27449338,31029156.87830612,,
10872981.947891885,3433875.628838742,,
5908924.077560293,1022794.2815138979,,
4642109.999999979,1360095.4613734798,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
17124317.67087015,59908299.29463772,,
19254079.6064043,41503540.067497395,,
14973650.993801545,29482331.450615354,,
28219396.38794275,42638894.98571653,,
28898157.655540965,34905258.94077194,,
29643007.377011552,20907953.396721173,,
30354223.34111049,16123950.909744889,,
17703608.01120882,7864409.844250926,,
17910694.8308875,5614375.956884842,,
6963949.077560287,2879130.1354026594,,
6963949.077560287,1765927.8249834129,,
6963949.077560287,3108093.0428614253,,
4642894.077560298,1419812.8627189596,,
4642894.077560298,2873738.891301972,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2890132.9813522175,,
4642894.077560298,3199354.0554314367,,
4642894.077560298,1236440.9507456515,,
4642894.077560298,2838642.33310767,,
14240156.644689793,1592099.5575523644,,
19922676.987789385,2573475.0093071293,,
22085824.226703987,1905220.948615719,,
16145624.855989788,2446714.307721589,,
22276770.204982456,2061332.6017639546,,
23520315.338545762,2085651.3624367886,,
17283856.683564395,2344399.480418554,,
22245797.67336435,1733030.489142052,,
10139801.995369634,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1240881.193793613,,
5908139.999999973,306327.6483534011,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20580195.71007373,61509784.478908256,,
20268220.48554799,44950034.14790154,,
28128658.06781406,61875618.39449857,,
45568703.41753459,26022354.733765062,,
46786461.56368153,13319333.126402501,,
49395749.33516504,7483003.513639653,,
52999335.30176167,4611217.751713685,,
52281014.98351738,3537756.0413299534,,
54791579.48721899,2443421.0678326013,,
53139187.486591,2714007.410626769,,
51144213.108538166,3433875.628838742,,
49981288.04275797,3627786.3565958017,,
37579589.40527022,11953351.811179254,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240959.4767625465,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1130277.7244799733,,
6752944.077560288,3394419.6085107834,,
5908924.077560293,1022291.3583047728,,
5908139.999999973,1438891.0963549055,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
22012321.568427455,47882587.29369864,,
21802267.250529356,38315459.29267913,,
30025154.428997595,52700351.00724352,,
46393756.079761185,29536028.464481894,,
46674298.58062104,15775288.10626353,,
47176735.7810712,8099792.486161661,,
47651297.799541,5481475.461271692,,
46373531.4976197,6177068.830936048,,
47782650.369085915,2750727.7284351466,,
48383738.92491228,2893840.675301022,,
48638434.0675464,5881404.405084059,,
49032184.54505452,13669150.244395815,,
37167212.223234996,35481425.831790365,,
21108252.454003077,25216527.13944368,,
26533667.165679578,35031298.44760652,,
24917213.601519443,35625158.92925254,,
19292402.84588415,23017937.979290083,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022562.2356129652,,
5908139.999999973,1358098.3787685032,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
22800496.929541808,51631276.70307682,,
22448972.043337423,40300877.24980626,,
30804534.348383658,56360530.53893952,,
47149124.34617657,37953830.28024358,,
47223256.88548867,34841807.28434943,,
47122844.979281336,31735417.243131153,,
47138073.14005901,29423703.291942053,,
45969482.85222556,34227906.62339707,,
47493759.036594495,26353207.64042199,,
47662207.65703197,24193262.102405783,,
47763617.45657899,21018611.321569398,,
47618605.51384337,22502167.60486645,,
35503734.7627248,37575038.35744139,,
20380406.886145208,25860094.904007465,,
25314806.731503446,36721565.98244156,,
23534164.61679514,38955058.366800636,,
18437196.78122586,25791926.358616013,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022146.0063956166,,
5908139.999999973,1358499.0417232146,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21639957.330326725,55094494.46043685,,
21365214.269746013,41027505.93736335,,
29491552.60257923,51856982.70203778,,
46201848.620687395,20554515.829013556,,
46485613.43502171,26283047.47654091,,
46470629.461936995,22012711.183533818,,
46598381.53208594,18047650.389213454,,
45480236.80891599,17050524.473830458,,
46952926.06823233,10810678.586285751,,
47301581.56385335,13687085.746515602,,
47307969.16437653,26203037.151133716,,
47017023.4763301,30182080.976525296,,
34953264.60313414,36991800.82877057,,
20113598.577260215,25308186.097913347,,
24933179.67588636,37255803.57719423,,
23164510.8671572,39722581.061347224,,
18152190.145985194,28051958.981896546,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022805.0765398303,,
5908139.999999973,1354898.5526265705,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20042926.776310902,69346238.89306389,,
20193973.331606284,44527258.5600021,,
28013022.35131334,59013949.775098294,,
44607982.85172078,26363847.445788357,,
44800925.61652129,26513148.16438616,,
45013293.124538854,18456341.020827428,,
46249294.33027919,9998170.850424169,,
49232767.321636036,9154621.029222826,,
52783210.28886057,3283764.853560944,,
53942910.886440806,3246608.6848696875,,
53920340.39646338,3773614.0345211294,,
51871685.73974299,3882508.568695094,,
36627197.249170855,7542065.689608137,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240160.2385595138,,
23749623.161053877,32883505.012622774,,
23158568.86578782,35469320.10336673,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022292.1138396502,,
4642109.999999979,1352517.3531189542,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
17698052.93126248,71278255.40410942,,
19595033.828781307,48375054.67318562,,
15232518.477711853,31034325.04464752,,
28741904.89362023,36207647.02281678,,
29642697.013838712,23608902.445666596,,
31482335.3075478,14069840.63260112,,
32923934.366704613,9903498.52589555,,
23809126.86340688,5791285.131615692,,
26323929.914480418,3445643.818862552,,
20833307.273787547,3448379.764631349,,
27874409.830826197,3056880.382879258,,
25911712.910645787,5324296.194775695,,
15828624.056422776,1402595.0710383058,,
14794110.301755294,2894522.579255322,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2876087.118639517,,
4642894.077560298,3206637.5048946426,,
6782809.556262021,1226822.57034027,,
18626629.419169597,2850133.5799949802,,
15392560.485694174,1579799.5351607106,,
23350117.892335065,2586743.753040751,,
24699751.958409604,1891467.6942351935,,
