timestamp,Panther_lodging_Hattie,Panther_education_Teofila
1/8/2016 16:00,880.5523,
1/8/2016 17:00,1056.6629,
1/8/2016 18:00,1056.6629,
1/8/2016 19:00,1232.7733,
1/8/2016 20:00,1408.8838,
1/8/2016 21:00,1232.7733,
1/8/2016 22:00,1408.8838,
1/8/2016 23:00,1056.6629,
1/9/2016 0:00,1056.6629,
1/9/2016 1:00,1408.8838,
1/9/2016 2:00,880.5523,
1/9/2016 3:00,1056.6629,
1/9/2016 4:00,880.5523,
1/9/2016 5:00,880.5523,
1/9/2016 6:00,704.4419,
1/9/2016 7:00,880.5523,
1/9/2016 8:00,704.4419,
1/9/2016 9:00,880.5523,
1/9/2016 10:00,1232.7733,
1/9/2016 11:00,1408.8838,
1/9/2016 12:00,1761.1047,
1/9/2016 13:00,1584.9943,
1/9/2016 14:00,1584.9943,
1/9/2016 15:00,1761.1047,
1/9/2016 16:00,1584.9943,
1/9/2016 17:00,1584.9943,
1/9/2016 18:00,1408.8838,
1/9/2016 19:00,2113.3257,
1/9/2016 20:00,1937.2153,
1/9/2016 21:00,2289.4361,
1/9/2016 22:00,2113.3257,
1/9/2016 23:00,2113.3257,
1/10/2016 0:00,1937.2153,
1/10/2016 1:00,1937.2153,
1/10/2016 2:00,1761.1047,
1/10/2016 3:00,1584.9943,
1/10/2016 4:00,1056.6629,
1/10/2016 5:00,880.5523,
1/10/2016 6:00,880.5523,
1/10/2016 7:00,880.5523,
1/10/2016 8:00,880.5523,
1/10/2016 9:00,1056.6629,
1/10/2016 10:00,1232.7733,
1/10/2016 11:00,2289.4361,
1/10/2016 12:00,2465.5465,
1/10/2016 13:00,2993.8779,
1/10/2016 14:00,2641.6571,
1/10/2016 15:00,2641.6571,
1/10/2016 16:00,2465.5465,
1/10/2016 17:00,2113.3257,
1/10/2016 18:00,2113.3257,
1/10/2016 19:00,2465.5465,
1/10/2016 20:00,2993.8779,
1/10/2016 21:00,3698.3198,
1/10/2016 22:00,3522.2094,
1/10/2016 23:00,3698.3198,
1/11/2016 0:00,3169.9886,
1/11/2016 1:00,3346.099,
1/11/2016 2:00,2289.4361,
1/11/2016 3:00,1408.8838,
1/11/2016 4:00,1232.7733,
1/11/2016 5:00,704.4419,
1/11/2016 6:00,1056.6629,
1/11/2016 7:00,1408.8838,
1/11/2016 8:00,2113.3257,
1/11/2016 9:00,4578.8722,
1/11/2016 10:00,4578.8722,
1/11/2016 11:00,3874.4306,
1/11/2016 12:00,3169.9886,
1/11/2016 13:00,2641.6571,
1/11/2016 14:00,2465.5465,
1/11/2016 15:00,2289.4361,
1/11/2016 16:00,1761.1047,
1/11/2016 17:00,2113.3257,
1/11/2016 18:00,1937.2153,
1/11/2016 19:00,2465.5465,
1/11/2016 20:00,2817.7675,
1/11/2016 21:00,3874.4306,
1/11/2016 22:00,3522.2094,
1/11/2016 23:00,4931.093,
1/12/2016 0:00,3874.4306,
1/12/2016 1:00,3169.9886,
1/12/2016 2:00,2817.7675,
1/12/2016 3:00,1937.2153,
1/12/2016 4:00,1408.8838,
1/12/2016 5:00,1056.6629,
1/12/2016 6:00,1232.7733,
1/12/2016 7:00,1584.9943,
1/12/2016 8:00,2993.8779,
1/12/2016 9:00,4754.9826,
1/12/2016 10:00,3874.4306,
1/12/2016 11:00,4226.6514,
1/12/2016 12:00,4050.541,
1/12/2016 13:00,3874.4306,
1/12/2016 14:00,2993.8779,
1/12/2016 15:00,2289.4361,
1/12/2016 16:00,2641.6571,
1/12/2016 17:00,2113.3257,
1/12/2016 18:00,2465.5465,
1/12/2016 19:00,2641.6571,
1/12/2016 20:00,3346.099,
1/12/2016 21:00,3522.2094,
1/12/2016 22:00,3698.3198,
1/12/2016 23:00,5459.4246,
1/13/2016 0:00,5283.3142,
1/13/2016 1:00,3698.3198,
1/13/2016 2:00,2289.4361,
1/13/2016 3:00,1584.9943,
1/13/2016 4:00,1056.6629,
1/13/2016 5:00,880.5523,
1/13/2016 6:00,880.5523,
1/13/2016 7:00,1232.7733,
1/13/2016 8:00,1761.1047,
1/13/2016 9:00,3874.4306,
1/13/2016 10:00,5107.2038,
1/13/2016 11:00,3698.3198,
1/13/2016 12:00,3698.3198,
1/13/2016 13:00,3522.2094,
1/13/2016 14:00,2993.8779,
1/13/2016 15:00,2465.5465,
1/13/2016 16:00,2289.4361,
1/13/2016 17:00,2289.4361,
1/13/2016 18:00,2465.5465,
1/13/2016 19:00,2993.8779,
1/13/2016 20:00,3346.099,
1/13/2016 21:00,4050.541,
1/13/2016 22:00,4402.7618,
1/13/2016 23:00,5283.3142,
1/14/2016 0:00,4931.093,
1/14/2016 1:00,3522.2094,
1/14/2016 2:00,2641.6571,
1/14/2016 3:00,1761.1047,
1/14/2016 4:00,1232.7733,
1/14/2016 5:00,1056.6629,
1/14/2016 6:00,1056.6629,
1/14/2016 7:00,1232.7733,
1/14/2016 8:00,2113.3257,
1/14/2016 9:00,4050.541,
1/14/2016 10:00,3698.3198,
1/14/2016 11:00,2817.7675,
1/14/2016 12:00,4578.8722,
1/14/2016 13:00,4226.6514,
1/14/2016 14:00,2993.8779,
1/14/2016 15:00,2993.8779,
1/14/2016 16:00,2289.4361,
1/14/2016 17:00,2817.7675,
1/14/2016 18:00,2993.8779,
1/14/2016 19:00,3698.3198,
1/14/2016 20:00,3169.9886,
1/14/2016 21:00,4226.6514,
1/14/2016 22:00,5107.2038,
1/14/2016 23:00,4578.8722,
1/15/2016 0:00,3874.4306,
1/15/2016 1:00,3346.099,
1/15/2016 2:00,2817.7675,
1/15/2016 3:00,2113.3257,
1/15/2016 4:00,1408.8838,
1/15/2016 5:00,1056.6629,
1/15/2016 6:00,880.5523,
1/15/2016 7:00,1232.7733,
1/15/2016 8:00,2289.4361,
1/15/2016 9:00,3522.2094,
1/15/2016 10:00,3169.9886,
1/15/2016 11:00,3169.9886,
1/15/2016 12:00,4402.7618,
1/15/2016 13:00,4226.6514,
1/15/2016 14:00,4226.6514,
1/15/2016 15:00,3522.2094,
1/15/2016 16:00,2993.8779,
1/15/2016 17:00,2817.7675,
1/15/2016 18:00,2817.7675,
1/15/2016 19:00,2993.8779,
1/15/2016 20:00,4402.7618,
1/15/2016 21:00,3169.9886,
1/15/2016 22:00,2993.8779,
1/15/2016 23:00,3522.2094,
1/16/2016 0:00,2465.5465,
1/16/2016 1:00,2465.5465,
1/16/2016 2:00,2289.4361,
1/16/2016 3:00,1937.2153,
1/16/2016 4:00,1761.1047,
1/16/2016 5:00,1232.7733,
1/16/2016 6:00,880.5523,
1/16/2016 7:00,1056.6629,
1/16/2016 8:00,1232.7733,
1/16/2016 9:00,1232.7733,
1/16/2016 10:00,2113.3257,
1/16/2016 11:00,2465.5465,
1/16/2016 12:00,4402.7618,
1/16/2016 13:00,5987.7559,
1/16/2016 14:00,4050.541,
1/16/2016 15:00,2993.8779,
1/16/2016 16:00,2993.8779,
1/16/2016 17:00,3522.2094,
1/16/2016 18:00,2817.7675,
1/16/2016 19:00,2817.7675,
1/16/2016 20:00,3874.4306,
1/16/2016 21:00,3346.099,
1/16/2016 22:00,3169.9886,
1/16/2016 23:00,2641.6571,
1/17/2016 0:00,2817.7675,
1/17/2016 1:00,2641.6571,
1/17/2016 2:00,2465.5465,
1/17/2016 3:00,1937.2153,
1/17/2016 4:00,1584.9943,
1/17/2016 5:00,1408.8838,
1/17/2016 6:00,880.5523,
1/17/2016 7:00,880.5523,
1/17/2016 8:00,1056.6629,
1/17/2016 9:00,1408.8838,
1/17/2016 10:00,1937.2153,
1/17/2016 11:00,2289.4361,
1/17/2016 12:00,3169.9886,
1/17/2016 13:00,4050.541,
1/17/2016 14:00,4402.7618,
1/17/2016 15:00,4226.6514,
1/17/2016 16:00,3874.4306,
1/17/2016 17:00,3698.3198,
1/17/2016 18:00,4050.541,
1/17/2016 19:00,3169.9886,
1/17/2016 20:00,3874.4306,
1/17/2016 21:00,2817.7675,
1/17/2016 22:00,2641.6571,
1/17/2016 23:00,2993.8779,
1/18/2016 0:00,2817.7675,
1/18/2016 1:00,2465.5465,
1/18/2016 2:00,2465.5465,
1/18/2016 3:00,2289.4361,
1/18/2016 4:00,1761.1047,
1/18/2016 5:00,1408.8838,
1/18/2016 6:00,1232.7733,
1/18/2016 7:00,1408.8838,
1/18/2016 8:00,1584.9943,
1/18/2016 9:00,1761.1047,
1/18/2016 10:00,1937.2153,
1/18/2016 11:00,2641.6571,
1/18/2016 12:00,4226.6514,
1/18/2016 13:00,5635.5351,
1/18/2016 14:00,4754.9826,
1/18/2016 15:00,3874.4306,
1/18/2016 16:00,3169.9886,
1/18/2016 17:00,4050.541,
1/18/2016 18:00,3169.9886,
1/18/2016 19:00,4050.541,
1/18/2016 20:00,3698.3198,
1/18/2016 21:00,5283.3142,
1/18/2016 22:00,3346.099,
1/18/2016 23:00,4578.8722,
1/19/2016 0:00,4754.9826,
1/19/2016 1:00,3522.2094,
1/19/2016 2:00,2465.5465,
1/19/2016 3:00,1761.1047,
1/19/2016 4:00,1408.8838,
1/19/2016 5:00,1056.6629,
1/19/2016 6:00,1232.7733,
1/19/2016 7:00,1408.8838,
1/19/2016 8:00,2641.6571,
1/19/2016 9:00,4050.541,
1/19/2016 10:00,3346.099,
1/19/2016 11:00,3169.9886,
1/19/2016 12:00,3346.099,
1/19/2016 13:00,3169.9886,
1/19/2016 14:00,3169.9886,
1/19/2016 15:00,2817.7675,
1/19/2016 16:00,2641.6571,
1/19/2016 17:00,2817.7675,
1/19/2016 18:00,3522.2094,
1/19/2016 19:00,2817.7675,
1/19/2016 20:00,3698.3198,
1/19/2016 21:00,5107.2038,
1/19/2016 22:00,5459.4246,
1/19/2016 23:00,6339.9771,
1/20/2016 0:00,5811.6455,
1/20/2016 1:00,4226.6514,
1/20/2016 2:00,2641.6571,
1/20/2016 3:00,2465.5465,
1/20/2016 4:00,1408.8838,
1/20/2016 5:00,1056.6629,
1/20/2016 6:00,1056.6629,
1/20/2016 7:00,1408.8838,
1/20/2016 8:00,2113.3257,
1/20/2016 9:00,4402.7618,
1/20/2016 10:00,5283.3142,
1/20/2016 11:00,4754.9826,
1/20/2016 12:00,3698.3198,
1/20/2016 13:00,3698.3198,
1/20/2016 14:00,2993.8779,
1/20/2016 15:00,2817.7675,
1/20/2016 16:00,2993.8779,
1/20/2016 17:00,2817.7675,
1/20/2016 18:00,2641.6571,
1/20/2016 19:00,3522.2094,
1/20/2016 20:00,3522.2094,
1/20/2016 21:00,3874.4306,
1/20/2016 22:00,5283.3142,
1/20/2016 23:00,5283.3142,
1/21/2016 0:00,5635.5351,
1/21/2016 1:00,4578.8722,
1/21/2016 2:00,2641.6571,
1/21/2016 3:00,1761.1047,
1/21/2016 4:00,1584.9943,
1/21/2016 5:00,1408.8838,
1/21/2016 6:00,1056.6629,
1/21/2016 7:00,1232.7733,
1/21/2016 8:00,2465.5465,
1/21/2016 9:00,4050.541,
1/21/2016 10:00,3698.3198,
1/21/2016 11:00,3698.3198,
1/21/2016 12:00,4226.6514,
1/21/2016 13:00,4931.093,
1/21/2016 14:00,3346.099,
1/21/2016 15:00,2993.8779,
1/21/2016 16:00,2817.7675,
1/21/2016 17:00,2993.8779,
1/21/2016 18:00,3169.9886,
1/21/2016 19:00,3169.9886,
1/21/2016 20:00,3346.099,
1/21/2016 21:00,4931.093,
1/21/2016 22:00,4931.093,
1/21/2016 23:00,4931.093,
1/22/2016 0:00,4226.6514,
1/22/2016 1:00,3698.3198,
1/22/2016 2:00,2817.7675,
1/22/2016 3:00,2465.5465,
1/22/2016 4:00,1937.2153,
1/22/2016 5:00,1584.9943,
1/22/2016 6:00,1408.8838,
1/22/2016 7:00,1408.8838,
1/22/2016 8:00,1937.2153,
1/22/2016 9:00,3346.099,
1/22/2016 10:00,4050.541,
1/22/2016 11:00,3169.9886,
1/22/2016 12:00,4931.093,
1/22/2016 13:00,4931.093,
1/22/2016 14:00,3874.4306,
1/22/2016 15:00,3169.9886,
1/22/2016 16:00,3522.2094,
1/22/2016 17:00,3874.4306,
1/22/2016 18:00,3698.3198,
1/22/2016 19:00,4226.6514,
1/22/2016 20:00,3522.2094,
1/22/2016 21:00,3346.099,
1/22/2016 22:00,3522.2094,
1/22/2016 23:00,4402.7618,
1/23/2016 0:00,3169.9886,
1/23/2016 1:00,2993.8779,
1/23/2016 2:00,2817.7675,
1/23/2016 3:00,2289.4361,
1/23/2016 4:00,1761.1047,
1/23/2016 5:00,1584.9943,
1/23/2016 6:00,1408.8838,
1/23/2016 7:00,1584.9943,
1/23/2016 8:00,1584.9943,
1/23/2016 9:00,1761.1047,
1/23/2016 10:00,1761.1047,
1/23/2016 11:00,2289.4361,
1/23/2016 12:00,3522.2094,
1/23/2016 13:00,5987.7559,
1/23/2016 14:00,5283.3142,
1/23/2016 15:00,5107.2038,
1/23/2016 16:00,3874.4306,
1/23/2016 17:00,3522.2094,
1/23/2016 18:00,3698.3198,
1/23/2016 19:00,3874.4306,
1/23/2016 20:00,3874.4306,
1/23/2016 21:00,4754.9826,
1/23/2016 22:00,4402.7618,
1/23/2016 23:00,3346.099,
1/24/2016 0:00,2993.8779,
1/24/2016 1:00,2641.6571,
1/24/2016 2:00,2641.6571,
1/24/2016 3:00,2289.4361,
1/24/2016 4:00,2817.7675,
1/24/2016 5:00,1937.2153,
1/24/2016 6:00,1584.9943,
1/24/2016 7:00,1408.8838,
1/24/2016 8:00,1584.9943,
1/24/2016 9:00,1761.1047,
1/24/2016 10:00,2113.3257,
1/24/2016 11:00,2817.7675,
1/24/2016 12:00,4226.6514,
1/24/2016 13:00,6163.8667,
1/24/2016 14:00,5459.4246,
1/24/2016 15:00,4226.6514,
1/24/2016 16:00,3874.4306,
1/24/2016 17:00,3874.4306,
1/24/2016 18:00,3169.9886,
1/24/2016 19:00,3522.2094,
1/24/2016 20:00,4578.8722,
1/24/2016 21:00,4931.093,
1/24/2016 22:00,3698.3198,
1/24/2016 23:00,5107.2038,
1/25/2016 0:00,5283.3142,
1/25/2016 1:00,4050.541,
1/25/2016 2:00,3346.099,
1/25/2016 3:00,2465.5465,
1/25/2016 4:00,2289.4361,
1/25/2016 5:00,1937.2153,
1/25/2016 6:00,1408.8838,
1/25/2016 7:00,1761.1047,
1/25/2016 8:00,2465.5465,
1/25/2016 9:00,4754.9826,
1/25/2016 10:00,4931.093,
1/25/2016 11:00,4402.7618,
1/25/2016 12:00,4226.6514,
1/25/2016 13:00,4226.6514,
1/25/2016 14:00,2993.8779,
1/25/2016 15:00,3522.2094,
1/25/2016 16:00,2641.6571,
1/25/2016 17:00,2993.8779,
1/25/2016 18:00,2817.7675,
1/25/2016 19:00,3522.2094,
1/25/2016 20:00,4402.7618,
1/25/2016 21:00,4050.541,
1/25/2016 22:00,4050.541,
1/25/2016 23:00,6692.1979,
1/26/2016 0:00,5987.7559,
1/26/2016 1:00,4754.9826,
1/26/2016 2:00,3169.9886,
1/26/2016 3:00,2289.4361,
1/26/2016 4:00,1761.1047,
1/26/2016 5:00,1232.7733,
1/26/2016 6:00,1232.7733,
1/26/2016 7:00,1232.7733,
1/26/2016 8:00,1937.2153,
1/26/2016 9:00,3874.4306,
1/26/2016 10:00,3874.4306,
1/26/2016 11:00,2993.8779,
1/26/2016 12:00,3874.4306,
1/26/2016 13:00,4754.9826,
1/26/2016 14:00,3874.4306,
1/26/2016 15:00,2817.7675,
1/26/2016 16:00,3346.099,
1/26/2016 17:00,2993.8779,
1/26/2016 18:00,3522.2094,
1/26/2016 19:00,3522.2094,
1/26/2016 20:00,3698.3198,
1/26/2016 21:00,4050.541,
1/26/2016 22:00,5107.2038,
1/26/2016 23:00,5987.7559,
1/27/2016 0:00,5459.4246,
1/27/2016 1:00,4402.7618,
1/27/2016 2:00,3169.9886,
1/27/2016 3:00,2113.3257,
1/27/2016 4:00,1584.9943,
1/27/2016 5:00,1056.6629,
1/27/2016 6:00,1232.7733,
1/27/2016 7:00,1056.6629,
1/27/2016 8:00,1761.1047,
1/27/2016 9:00,3698.3198,
1/27/2016 10:00,4578.8722,
1/27/2016 11:00,4754.9826,
1/27/2016 12:00,4754.9826,
1/27/2016 13:00,3346.099,
1/27/2016 14:00,4050.541,
1/27/2016 15:00,3169.9886,
1/27/2016 16:00,2993.8779,
1/27/2016 17:00,3169.9886,
1/27/2016 18:00,3169.9886,
1/27/2016 19:00,3346.099,
1/27/2016 20:00,4578.8722,
1/27/2016 21:00,4050.541,
1/27/2016 22:00,4578.8722,
1/27/2016 23:00,5811.6455,
1/28/2016 0:00,5987.7559,
1/28/2016 1:00,4402.7618,
1/28/2016 2:00,2993.8779,
1/28/2016 3:00,2113.3257,
1/28/2016 4:00,1761.1047,
1/28/2016 5:00,1232.7733,
1/28/2016 6:00,1232.7733,
1/28/2016 7:00,1408.8838,
1/28/2016 8:00,2113.3257,
1/28/2016 9:00,4226.6514,
1/28/2016 10:00,4402.7618,
1/28/2016 11:00,3522.2094,
1/28/2016 12:00,4402.7618,
1/28/2016 13:00,3874.4306,
1/28/2016 14:00,2817.7675,
1/28/2016 15:00,2817.7675,
1/28/2016 16:00,2817.7675,
1/28/2016 17:00,2817.7675,
1/28/2016 18:00,2993.8779,
1/28/2016 19:00,3169.9886,
1/28/2016 20:00,3169.9886,
1/28/2016 21:00,4050.541,
1/28/2016 22:00,4226.6514,
1/28/2016 23:00,4931.093,
1/29/2016 0:00,4402.7618,
1/29/2016 1:00,4050.541,
1/29/2016 2:00,3346.099,
1/29/2016 3:00,2289.4361,
1/29/2016 4:00,1584.9943,
1/29/2016 5:00,1056.6629,
1/29/2016 6:00,1056.6629,
1/29/2016 7:00,1408.8838,
1/29/2016 8:00,2465.5465,
1/29/2016 9:00,3698.3198,
1/29/2016 10:00,3698.3198,
1/29/2016 11:00,4226.6514,
1/29/2016 12:00,2993.8779,
1/29/2016 13:00,4578.8722,
1/29/2016 14:00,3522.2094,
1/29/2016 15:00,2993.8779,
1/29/2016 16:00,3698.3198,
1/29/2016 17:00,3169.9886,
1/29/2016 18:00,3346.099,
1/29/2016 19:00,3522.2094,
1/29/2016 20:00,2993.8779,
1/29/2016 21:00,4402.7618,
1/29/2016 22:00,3346.099,
1/29/2016 23:00,2993.8779,
1/30/2016 0:00,3522.2094,
1/30/2016 1:00,3346.099,
1/30/2016 2:00,2289.4361,
1/30/2016 3:00,2289.4361,
1/30/2016 4:00,1408.8838,
1/30/2016 5:00,1584.9943,
1/30/2016 6:00,1232.7733,
1/30/2016 7:00,1232.7733,
1/30/2016 8:00,1584.9943,
1/30/2016 9:00,1761.1047,
1/30/2016 10:00,2465.5465,
1/30/2016 11:00,2993.8779,
1/30/2016 12:00,3522.2094,
1/30/2016 13:00,4050.541,
1/30/2016 14:00,3522.2094,
1/30/2016 15:00,3169.9886,
1/30/2016 16:00,3522.2094,
1/30/2016 17:00,3346.099,
1/30/2016 18:00,3169.9886,
1/30/2016 19:00,2817.7675,
1/30/2016 20:00,2993.8779,
1/30/2016 21:00,3346.099,
1/30/2016 22:00,2993.8779,
1/30/2016 23:00,2817.7675,
1/31/2016 0:00,2817.7675,
1/31/2016 1:00,2817.7675,
1/31/2016 2:00,2465.5465,
1/31/2016 3:00,2465.5465,
1/31/2016 4:00,1761.1047,
1/31/2016 5:00,1408.8838,
1/31/2016 6:00,1408.8838,
1/31/2016 7:00,1408.8838,
1/31/2016 8:00,880.5523,
1/31/2016 9:00,1584.9943,
1/31/2016 10:00,1937.2153,
1/31/2016 11:00,2817.7675,
1/31/2016 12:00,3698.3198,
1/31/2016 13:00,4050.541,
1/31/2016 14:00,4754.9826,
1/31/2016 15:00,3874.4306,
1/31/2016 16:00,3522.2094,
1/31/2016 17:00,2993.8779,
1/31/2016 18:00,3698.3198,
1/31/2016 19:00,3169.9886,
1/31/2016 20:00,3169.9886,
1/31/2016 21:00,5107.2038,
1/31/2016 22:00,3522.2094,
1/31/2016 23:00,4402.7618,
2/1/2016 0:00,4402.7618,
2/1/2016 1:00,4050.541,
2/1/2016 2:00,2641.6571,
2/1/2016 3:00,1937.2153,
2/1/2016 4:00,1408.8838,
2/1/2016 5:00,1056.6629,
2/1/2016 6:00,1232.7733,
2/1/2016 7:00,1584.9943,
2/1/2016 8:00,2289.4361,
2/1/2016 9:00,4754.9826,
2/1/2016 10:00,4226.6514,
2/1/2016 11:00,3698.3198,
2/1/2016 12:00,3346.099,
2/1/2016 13:00,3169.9886,
2/1/2016 14:00,3346.099,
2/1/2016 15:00,3346.099,
2/1/2016 16:00,2817.7675,
2/1/2016 17:00,2641.6571,
2/1/2016 18:00,2641.6571,
2/1/2016 19:00,2993.8779,
2/1/2016 20:00,4578.8722,
2/1/2016 21:00,5283.3142,
2/1/2016 22:00,4578.8722,
2/1/2016 23:00,4754.9826,
2/2/2016 0:00,5459.4246,
2/2/2016 1:00,3698.3198,
2/2/2016 2:00,3169.9886,
2/2/2016 3:00,2289.4361,
2/2/2016 4:00,1408.8838,
2/2/2016 5:00,1232.7733,
2/2/2016 6:00,1056.6629,
2/2/2016 7:00,1584.9943,
2/2/2016 8:00,2113.3257,
2/2/2016 9:00,4050.541,
2/2/2016 10:00,4050.541,
2/2/2016 11:00,3698.3198,
2/2/2016 12:00,4402.7618,
2/2/2016 13:00,3346.099,
2/2/2016 14:00,2993.8779,
2/2/2016 15:00,2641.6571,
2/2/2016 16:00,2289.4361,
2/2/2016 17:00,2465.5465,
2/2/2016 18:00,2465.5465,
