timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2014-12-01 22:00:00+00:00,4.4,2.75,44.125,31.95,12.03,7.15,48.525,36.35,16.43,11.55
2014-12-01 23:00:00+00:00,4.1999998,2.125,43.32500076,32.18,11.9,6.3249998,47.52500056,36.3799998,16.0999998,10.5249996
2014-12-02 00:00:00+00:00,4.0999999,3.599999905,42.67499924,32.45,11.75,7.699999805,46.77499914,36.5499999,15.8499999,11.79999971
2014-12-02 01:00:00+00:00,4.2999999,3.299999952,42.95000076,33.28,12.03,7.599999852,47.25000066,37.5799999,16.3299999,11.89999975
2014-12-02 02:00:00+00:00,4.1999998,2.349999905,41.77500153,32.98,11.92,6.549999705,45.97500133,37.1799998,16.1199998,10.74999951
2014-12-02 03:00:00+00:00,4.0999999,2.650000095,42.97499847,32.7,11.99,6.749999995,47.07499837,36.7999999,16.0899999,10.8499999
2014-12-02 04:00:00+00:00,4.2999999,2.700000048,42.82500076,33.82,11.85,6.999999948,47.12500066,38.1199999,16.1499999,11.29999985
2014-12-02 05:00:00+00:00,4.1999998,3.400000095,42.25,33.47,11.91,7.599999895,46.4499998,37.6699998,16.1099998,11.7999997
2014-12-02 06:00:00+00:00,5,3.650000095,43.25,33.65,11.72,8.650000095,48.25,38.65,16.72,13.6500001
2014-12-02 07:00:00+00:00,21.0000002,3.075000048,44.09999847,32.9,19.89,24.07500025,65.09999867,53.9000002,40.8900002,45.07500045
2014-12-02 08:00:00+00:00,23,4.324999809,45.22499847,33.02,22.72,27.32499981,68.22499847,56.02,45.72,50.32499981
2014-12-02 09:00:00+00:00,29.5,4,44.15000153,35.21,22.49,33.5,73.65000153,64.71,51.99,63
2014-12-02 10:00:00+00:00,,3.049999952,45.125,37.27,22.4,3.049999952,45.125,37.27,22.4,3.049999952
2014-12-02 11:00:00+00:00,33.299999,3.674999952,43.40000153,41.78,22.5,36.97499895,76.70000053,75.079999,55.799999,70.27499795
2014-12-02 12:00:00+00:00,32.5,2.799999952,44.82500076,38.82,22.5,35.29999995,77.32500076,71.32,55,67.79999995
2014-12-02 13:00:00+00:00,31.1,2.825000048,45.125,35.14,22.45,33.92500005,76.225,66.24,53.55,65.02500005
2014-12-02 14:00:00+00:00,29.1,3,43.5,33.06,26.21,32.1,72.6,62.16,55.31,61.2
2014-12-02 15:00:00+00:00,25.5,3,43.92499924,34.77,31.2,28.5,69.42499924,60.27,56.7,54
2014-12-02 16:00:00+00:00,23.8,2.575000048,44.34999847,33.83,31.12,26.37500005,68.14999847,57.63,54.92,50.17500005
2014-12-02 17:00:00+00:00,23.7,4.375,45.04999924,34.25,33.9,28.075,68.74999924,57.95,57.6,51.775
2014-12-02 18:00:00+00:00,15.9000001,3.799999952,45.42499924,34.58,36.04,19.70000005,61.32499934,50.4800001,51.9400001,35.60000015
2014-12-02 19:00:00+00:00,5.3,3.349999905,46.20000076,31.51,35.92,8.649999905,51.50000076,36.81,41.22,13.94999991
2014-12-02 20:00:00+00:00,4.2,3.224999905,44.92499924,32.29,27.07,7.424999905,49.12499924,36.49,31.27,11.62499991
2014-12-02 21:00:00+00:00,3.9,2.799999952,44.52500153,31.51,14.23,6.699999952,48.42500153,35.41,18.13,10.59999995
2014-12-02 22:00:00+00:00,4,2.974999905,45.97499847,35.4,13.16,6.974999905,49.97499847,39.4,17.16,10.97499991
2014-12-02 23:00:00+00:00,3.9,3.25,44.67500305,33.75,13.77,7.15,48.57500305,37.65,17.67,11.05
2014-12-03 00:00:00+00:00,3.8,3.050000191,43.34999847,31.57,12.06,6.850000191,47.14999847,35.37,15.86,10.65000019
2014-12-03 01:00:00+00:00,4,3.5,43.02500153,31.98,11.87,7.5,47.02500153,35.98,15.87,11.5
2014-12-03 02:00:00+00:00,4,3.700000048,43.59999847,31.82,12.69,7.700000048,47.59999847,35.82,16.69,11.70000005
2014-12-03 03:00:00+00:00,3.9,3.625,43.72499847,31.63,11.93,7.525,47.62499847,35.53,15.83,11.425
2014-12-03 04:00:00+00:00,4.0999999,3.125,42.52500153,32.75,11.96,7.2249999,46.62500143,36.8499999,16.0599999,11.3249998
2014-12-03 05:00:00+00:00,4.0999999,3.424999952,42.67499924,32.38,11.72,7.524999852,46.77499914,36.4799999,15.8199999,11.62499975
2014-12-03 06:00:00+00:00,7.3000002,3.849999905,43.72499847,32.22,11.82,11.15000011,51.02499867,39.5200002,19.1200002,18.45000031
2014-12-03 07:00:00+00:00,22.5000004,2.724999905,45.29999924,32.87,11.94,25.22500031,67.79999964,55.3700004,34.4400004,47.72500071
2014-12-03 08:00:00+00:00,23.8,2.724999905,43.52500153,32.06,11.97,26.52499991,67.32500153,55.86,35.77,50.32499991
2014-12-03 09:00:00+00:00,34.1,2.674999952,43.82500076,32,11.84,36.77499995,77.92500076,66.1,45.94,70.87499995
2014-12-03 10:00:00+00:00,,2.549999952,43.97499847,31.94,19.81,2.549999952,43.97499847,31.94,19.81,2.549999952
2014-12-03 11:00:00+00:00,,2.450000048,43.79999924,32.56,22.58,2.450000048,43.79999924,32.56,22.58,2.450000048
2014-12-03 12:00:00+00:00,31.8,2.700000048,44.17499924,31.66,22.59,34.50000005,75.97499924,63.46,54.39,66.30000005
2014-12-03 13:00:00+00:00,30.4,2.325000048,44.72499847,30.95,22.43,32.72500005,75.12499847,61.35,52.83,63.12500005
2014-12-03 14:00:00+00:00,29.2,3.049999952,44.625,31.79,29.56,32.24999995,73.825,60.99,58.76,61.44999995
2014-12-03 15:00:00+00:00,27,3.424999952,43.82500076,32.24,32.92,30.42499995,70.82500076,59.24,59.92,57.42499995
2014-12-03 16:00:00+00:00,26.8,3.125,45.17499924,29.28,32.24,29.925,71.97499924,56.08,59.04,56.725
2014-12-03 17:00:00+00:00,22.3,3.424999952,45.02500153,30.31,33.68,25.72499995,67.32500153,52.61,55.98,48.02499995
2014-12-03 18:00:00+00:00,15.3999996,4.074999809,45.32500076,29.84,31.89,19.47499941,60.72500036,45.2399996,47.2899996,34.87499901
2014-12-03 19:00:00+00:00,6.2000001,3.5,44.54999924,30.01,34.06,9.7000001,50.74999934,36.2100001,40.2600001,15.9000002
2014-12-03 20:00:00+00:00,4.2,3.650000095,46.42500305,30.9,32.31,7.850000095,50.62500305,35.1,36.51,12.0500001
2014-12-03 21:00:00+00:00,3.5,3.049999952,45.75,31.75,30.69,6.549999952,49.25,35.25,34.19,10.04999995
2014-12-03 22:00:00+00:00,3.6,2.899999857,44.79999924,31.18,22.43,6.499999857,48.39999924,34.78,26.03,10.09999986
2014-12-03 23:00:00+00:00,3.6,3.375,43.70000076,30.82,12.15,6.975,47.30000076,34.42,15.75,10.575
2014-12-04 00:00:00+00:00,4.1,3.825000048,44.22499847,32.39,11.87,7.925000048,48.32499847,36.49,15.97,12.02500005
2014-12-04 01:00:00+00:00,3.6,2.525000095,43.07500076,31.99,11.9,6.125000095,46.67500076,35.59,15.5,9.725000095
2014-12-04 02:00:00+00:00,3.6,2.775000095,43.45000076,31.98,11.72,6.375000095,47.05000076,35.58,15.32,9.975000095
2014-12-04 03:00:00+00:00,3.4,3.200000048,42.77500153,32.48,11.83,6.600000048,46.17500153,35.88,15.23,10.00000005
2014-12-04 04:00:00+00:00,3.6,2.625,43.625,32.76,11.83,6.225,47.225,36.36,15.43,9.825
2014-12-04 05:00:00+00:00,3.8,3.100000143,44.25,32.58,11.76,6.900000143,48.05,36.38,15.56,10.70000014
2014-12-04 06:00:00+00:00,6.7000001,3.724999905,43.84999847,32.52,11.74,10.42500001,50.54999857,39.2200001,18.4400001,17.12500011
2014-12-04 07:00:00+00:00,21.1,2.799999952,45.04999924,32.77,11.8,23.89999995,66.14999924,53.87,32.9,44.99999995
2014-12-04 08:00:00+00:00,23.4,2.775000095,43.35000229,32.2,12.02,26.1750001,66.75000229,55.6,35.42,49.5750001
2014-12-04 09:00:00+00:00,27.7,1.850000024,44.25,32.96,19.96,29.55000002,71.95,60.66,47.66,57.25000002
2014-12-04 10:00:00+00:00,,2.125,44.27500153,32.63,26.66,2.125,44.27500153,32.63,26.66,2.125
2014-12-04 11:00:00+00:00,,2.125,43.70000076,32.41,28.72,2.125,43.70000076,32.41,28.72,2.125
2014-12-04 12:00:00+00:00,,2.25,43.77500153,31.4,28.62,2.25,43.77500153,31.4,28.62,2.25
2014-12-04 13:00:00+00:00,31.1,2.575000048,42.375,32.77,34.82,33.67500005,73.475,63.87,65.92,64.77500005
2014-12-04 14:00:00+00:00,31,3.25,42.67499924,30.77,40.34,34.25,73.67499924,61.77,71.34,65.25
2014-12-04 15:00:00+00:00,29.6,2.049999952,42.75,30.36,36.94,31.64999995,72.35,59.96,66.54,61.24999995
2014-12-04 16:00:00+00:00,30.3,2.150000095,43.32500076,27.49,39.76,32.4500001,73.62500076,57.79,70.06,62.7500001
2014-12-04 17:00:00+00:00,24.6,3.200000048,43.34999847,26.48,36.92,27.80000005,67.94999847,51.08,61.52,52.40000005
2014-12-04 18:00:00+00:00,15.1999998,3.449999809,44.52500153,27.67,29.48,18.64999961,59.72500133,42.8699998,44.6799998,33.84999941
2014-12-04 19:00:00+00:00,6.3999999,2.949999809,45.15000153,28.01,25.22,9.349999709,51.55000143,34.4099999,31.6199999,15.74999961
2014-12-04 20:00:00+00:00,5.2,2.674999952,45.95000076,29.03,22,7.874999952,51.15000076,34.23,27.2,13.07499995
2014-12-04 21:00:00+00:00,4.5,3.150000095,44.75,29.79,20.24,7.650000095,49.25,34.29,24.74,12.1500001
2014-12-04 22:00:00+00:00,4.4,3.875,45.57500076,28.95,20.16,8.275,49.97500076,33.35,24.56,12.675
2014-12-04 23:00:00+00:00,4.5,2.625,44.47499847,29.07,20.13,7.125,48.97499847,33.57,24.63,11.625
2014-12-05 00:00:00+00:00,4.3999999,4.125,43.02500153,29.79,21.92,8.5249999,47.42500143,34.1899999,26.3199999,12.9249998
2014-12-05 01:00:00+00:00,4.6,2.899999857,42.59999847,29.94,21.85,7.499999857,47.19999847,34.54,26.45,12.09999986
2014-12-05 02:00:00+00:00,4.5,3.099999905,43.72499847,30.12,20.52,7.599999905,48.22499847,34.62,25.02,12.09999991
2014-12-05 03:00:00+00:00,4.4,3.549999952,43.27500153,31.47,21.88,7.949999952,47.67500153,35.87,26.28,12.34999995
2014-12-05 04:00:00+00:00,4.6,3.799999952,43.52500153,30.86,17.97,8.399999952,48.12500153,35.46,22.57,12.99999995
2014-12-05 05:00:00+00:00,4.7000001,4.599999905,43.65000153,30.58,11.24,9.300000005,48.35000163,35.2800001,15.9400001,14.00000011
2014-12-05 06:00:00+00:00,8,5.324999809,44.04999924,30.4,13.3,13.32499981,52.04999924,38.4,21.3,21.32499981
2014-12-05 07:00:00+00:00,22.2000004,6.300000191,47.29999924,32.14,19.27,28.50000059,69.49999964,54.3400004,41.4700004,50.70000099
2014-12-05 08:00:00+00:00,21.8999996,5.625,46.65000153,31.8,21.86,27.5249996,68.55000113,53.6999996,43.7599996,49.4249992
2014-12-05 09:00:00+00:00,31.000001,5.274999619,47.07500076,35.05,21.77,36.27500062,78.07500176,66.050001,52.770001,67.27500162
2014-12-05 10:00:00+00:00,34.6,4.75,47.97499847,35.66,21.76,39.35,82.57499847,70.26,56.36,73.95
2014-12-05 11:00:00+00:00,36,5.025000095,46.125,35.51,28.67,41.0250001,82.125,71.51,64.67,77.0250001
2014-12-05 12:00:00+00:00,33.6,5.449999809,46.92499924,32.82,31.42,39.04999981,80.52499924,66.42,65.02,72.64999981
2014-12-05 13:00:00+00:00,29,4.800000191,49.40000153,33.66,36.73,33.80000019,78.40000153,62.66,65.73,62.80000019
2014-12-05 14:00:00+00:00,28.3,4.875,49.875,32.86,37.34,33.175,78.175,61.16,65.64,61.475
2014-12-05 15:00:00+00:00,29.5,5.275000095,46.79999924,32.15,35.95,34.7750001,76.29999924,61.65,65.45,64.2750001
2014-12-05 16:00:00+00:00,27.2,5.400000095,46.57500076,29.57,34.56,32.6000001,73.77500076,56.77,61.76,59.8000001
2014-12-05 17:00:00+00:00,26.5,5.25,45.52500153,30.31,36.05,31.75,72.02500153,56.81,62.55,58.25
2014-12-05 18:00:00+00:00,16.2000001,4.5,45.34999847,30.16,36.02,20.7000001,61.54999857,46.3600001,52.2200001,36.9000002
2014-12-05 19:00:00+00:00,6,3.525000095,45.45000076,29.02,37.76,9.525000095,51.45000076,35.02,43.76,15.5250001
2014-12-05 20:00:00+00:00,4.2999999,4.150000095,45.875,28.45,30.64,8.449999995,50.1749999,32.7499999,34.9399999,12.7499999
2014-12-05 21:00:00+00:00,4.1999998,4.675000191,45.40000153,28.09,29.07,8.874999991,49.60000133,32.2899998,33.2699998,13.07499979
2014-12-05 22:00:00+00:00,4.1999998,2.775000095,46.54999924,31.12,28.82,6.974999895,50.74999904,35.3199998,33.0199998,11.1749997
2014-12-05 23:00:00+00:00,4.1999998,2.900000095,45.02500153,31.01,27.06,7.099999895,49.22500133,35.2099998,31.2599998,11.2999997
2014-12-06 00:00:00+00:00,4.3999999,2.575000048,44.5,26.71,25.2,6.974999948,48.8999999,31.1099999,29.5999999,11.37499985
2014-12-06 01:00:00+00:00,4.1999998,2.674999952,43.92499924,26,23.28,6.874999752,48.12499904,30.1999998,27.4799998,11.07499955
2014-12-06 02:00:00+00:00,4.1999998,3.525000095,43.29999924,27.33,21.67,7.724999895,47.49999904,31.5299998,25.8699998,11.9249997
2014-12-06 03:00:00+00:00,4.0999999,3.274999857,44.09999847,27.21,20.44,7.374999757,48.19999837,31.3099999,24.5399999,11.47499966
2014-12-06 04:00:00+00:00,4.2999999,2.525000095,44.52500153,27.72,21.69,6.824999995,48.82500143,32.0199999,25.9899999,11.1249999
2014-12-06 05:00:00+00:00,4.2999999,4.050000191,44,28.04,22.21,8.350000091,48.2999999,32.3399999,26.5099999,12.64999999
2014-12-06 06:00:00+00:00,4.2999999,4.800000191,44.02500153,27.66,24.95,9.100000091,48.32500143,31.9599999,29.2499999,13.39999999
2014-12-06 07:00:00+00:00,4.1999998,6.074999809,46.77500153,29.1,32.13,10.27499961,50.97500133,33.2999998,36.3299998,14.47499941
2014-12-06 08:00:00+00:00,4.4,4.775000095,46.47499847,30.29,28.06,9.175000095,50.87499847,34.69,32.46,13.5750001
2014-12-06 09:00:00+00:00,5.4,4.824999809,46.125,32.55,21.9,10.22499981,51.525,37.95,27.3,15.62499981
2014-12-06 10:00:00+00:00,10.1999998,5.025000095,47.17500305,32.13,29.31,15.2249999,57.37500285,42.3299998,39.5099998,25.4249997
2014-12-06 11:00:00+00:00,9.5999999,5.099999905,46.20000076,33.02,39.02,14.69999981,55.80000066,42.6199999,48.6199999,24.29999971
2014-12-06 12:00:00+00:00,6.5,5.224999905,45.90000153,34.5,45.16,11.72499991,52.40000153,41,51.66,18.22499991
2014-12-06 13:00:00+00:00,6.1999998,5.474999905,46.875,32.5,45.62,11.67499971,53.0749998,38.6999998,51.8199998,17.87499951
2014-12-06 14:00:00+00:00,4.9000001,4.925000191,47.27500153,31.33,48.73,9.825000291,52.17500163,36.2300001,53.6300001,14.72500039
2014-12-06 15:00:00+00:00,4.6,5.050000191,46.57499695,31.1,48.92,9.650000191,51.17499695,35.7,53.52,14.25000019
2014-12-06 16:00:00+00:00,4.7000001,4.699999809,45.47499847,29.57,47.07,9.399999909,50.17499857,34.2700001,51.7700001,14.10000001
2014-12-06 17:00:00+00:00,4.8000002,4.599999905,45.09999847,30.31,47.13,9.400000105,49.89999867,35.1100002,51.9300002,14.20000031
2014-12-06 18:00:00+00:00,4.9000001,4.599999905,45.22499847,30.16,47.06,9.500000005,50.12499857,35.0600001,51.9600001,14.40000011
2014-12-06 19:00:00+00:00,4.9000001,3.299999952,45.40000153,29.02,46.43,8.200000052,50.30000163,33.9200001,51.3300001,13.10000015
2014-12-06 20:00:00+00:00,4.7000001,2.849999905,44.5,28.45,36.7,7.550000005,49.2000001,33.1500001,41.4000001,12.25000011
2014-12-06 21:00:00+00:00,4.6,2.799999952,46.59999847,28.09,28.97,7.399999952,51.19999847,32.69,33.57,11.99999995
2014-12-06 22:00:00+00:00,4.6,2.700000048,45.67500305,31.12,28.12,7.300000048,50.27500305,35.72,32.72,11.90000005
2014-12-06 23:00:00+00:00,4.6,2.525000095,44.29999924,31.01,29.82,7.125000095,48.89999924,35.61,34.42,11.7250001
2014-12-07 00:00:00+00:00,4.2,2.799999952,44,26.71,27.27,6.999999952,48.2,30.91,31.47,11.19999995
2014-12-07 01:00:00+00:00,4.6,3.349999905,44.32500076,26,23.43,7.949999905,48.92500076,30.6,28.03,12.54999991
2014-12-07 02:00:00+00:00,4.6,4,43.125,27.33,23.68,8.6,47.725,31.93,28.28,13.2
2014-12-07 03:00:00+00:00,4.6000001,3.299999952,44.375,27.21,23.92,7.900000052,48.9750001,31.8100001,28.5200001,12.50000015
2014-12-07 04:00:00+00:00,4.8000002,2.650000095,43.54999924,27.72,24.18,7.450000295,48.34999944,32.5200002,28.9800002,12.2500005
2014-12-07 05:00:00+00:00,4.9000001,4.525000095,42.90000153,28.04,23.67,9.425000195,47.80000163,32.9400001,28.5700001,14.3250003
2014-12-07 06:00:00+00:00,4.8000002,4.925000191,44.77500153,27.66,27.47,9.725000391,49.57500173,32.4600002,32.2700002,14.52500059
2014-12-07 07:00:00+00:00,4.8000002,,45.92499924,29.1,33.99,4.8000002,50.72499944,33.9000002,38.7900002,9.6000004
2014-12-07 08:00:00+00:00,4.8000002,4.724999905,45.54999924,30.29,36.92,9.525000105,50.34999944,35.0900002,41.7200002,14.32500031
2014-12-07 09:00:00+00:00,4.7000001,5.300000191,45.5,32.55,33.76,10.00000029,50.2000001,37.2500001,38.4600001,14.70000039
2014-12-07 10:00:00+00:00,4.5,5.324999809,48.59999847,32.13,40.97,9.824999809,53.09999847,36.63,45.47,14.32499981
2014-12-07 11:00:00+00:00,3.9999999,4.775000095,48.84999847,33.02,40.47,8.774999995,52.84999837,37.0199999,44.4699999,12.7749999
2014-12-07 12:00:00+00:00,3.8,5.099999905,47.67499924,34.5,42.95,8.899999905,51.47499924,38.3,46.75,12.69999991
2014-12-07 13:00:00+00:00,3.9,5.5,48.92500305,32.5,45.3,9.4,52.82500305,36.4,49.2,13.3
2014-12-07 14:00:00+00:00,3.8,5.449999809,50.25,31.33,46.31,9.249999809,54.05,35.13,50.11,13.04999981
2014-12-07 15:00:00+00:00,3.9,5.474999905,48.82500076,31,44.32,9.374999905,52.72500076,34.9,48.22,13.27499991
2014-12-07 16:00:00+00:00,4,5.400000095,48.32500076,38.76,42.61,9.400000095,52.32500076,42.76,46.61,13.4000001
2014-12-07 17:00:00+00:00,4.0999999,4.925000191,48.34999847,33.4,42.48,9.025000091,52.44999837,37.4999999,46.5799999,13.12499999
2014-12-07 18:00:00+00:00,4.1999998,5.125,47.77500153,32.03,40.03,9.3249998,51.97500133,36.2299998,44.2299998,13.5249996
2014-12-07 19:00:00+00:00,4.0999999,3.400000095,47.25,28.92,39.09,7.499999995,51.3499999,33.0199999,43.1899999,11.5999999
2014-12-07 20:00:00+00:00,3.9999999,3,47.67499924,28.02,31.27,6.9999999,51.67499914,32.0199999,35.2699999,10.9999998
2014-12-07 21:00:00+00:00,3.9,2.799999952,47.375,29.81,31.47,6.699999952,51.275,33.71,35.37,10.59999995
2014-12-07 22:00:00+00:00,3.9,2.474999905,46.70000076,32.57,32.04,6.374999905,50.60000076,36.47,35.94,10.27499991
2014-12-07 23:00:00+00:00,3.9,2.474999905,46.04999924,26.39,29.81,6.374999905,49.94999924,30.29,33.71,10.27499991
2014-12-08 00:00:00+00:00,4.2,3.324999809,44.75,25.27,28.7,7.524999809,48.95,29.47,32.9,11.72499981
2014-12-08 01:00:00+00:00,3.9,2.799999952,46.04999924,25.52,27.41,6.699999952,49.94999924,29.42,31.31,10.59999995
2014-12-08 02:00:00+00:00,3.9,3.449999809,45.22499847,27.82,27.58,7.349999809,49.12499847,31.72,31.48,11.24999981
2014-12-08 03:00:00+00:00,4.8000001,2.525000095,44.32500076,25.7,27.56,7.325000195,49.12500086,30.5000001,32.3600001,12.1250003
2014-12-08 04:00:00+00:00,6.3,3.325000048,44.77500153,26.11,27.36,9.625000048,51.07500153,32.41,33.66,15.92500005
2014-12-08 05:00:00+00:00,4.5999999,4.324999809,45.375,26.27,26.97,8.924999709,49.9749999,30.8699999,31.5699999,13.52499961
2014-12-08 06:00:00+00:00,8.5,5.224999905,45.02500153,24.95,29.74,13.72499991,53.52500153,33.45,38.24,22.22499991
2014-12-08 07:00:00+00:00,23.7,6.074999809,48.67500305,27.39,37.35,29.77499981,72.37500305,51.09,61.05,53.47499981
2014-12-08 08:00:00+00:00,21.8999998,5.099999905,48.57500076,26.73,38.25,26.99999971,70.47500056,48.6299998,60.1499998,48.89999951
2014-12-08 09:00:00+00:00,31.6,5.775000095,48.32500076,29.02,37.94,37.3750001,79.92500076,60.62,69.54,68.9750001
2014-12-08 10:00:00+00:00,36.2,5.574999809,48.92499924,31.25,42.26,41.77499981,85.12499924,67.45,78.46,77.97499981
2014-12-08 11:00:00+00:00,34.800001,5.75,48.57500076,32.75,43.1,40.550001,83.37500176,67.550001,77.900001,75.350002
2014-12-08 12:00:00+00:00,30.3,4.849999905,48.25,32.49,42.62,35.14999991,78.55,62.79,72.92,65.44999991
2014-12-08 13:00:00+00:00,28.7,5.5,48.22499847,33.63,44.69,34.2,76.92499847,62.33,73.39,62.9
2014-12-08 14:00:00+00:00,26.8,5.400000095,47.65000153,33.24,45.11,32.2000001,74.45000153,60.04,71.91,59.0000001
2014-12-08 15:00:00+00:00,24.3,5.025000095,49.04999924,32.92,45.88,29.3250001,73.34999924,57.22,70.18,53.6250001
2014-12-08 16:00:00+00:00,25.1,5.224999905,46.67499924,35,46.19,30.32499991,71.77499924,60.1,71.29,55.42499991
2014-12-08 17:00:00+00:00,23.5,5.275000095,46.45000076,32.05,46.04,28.7750001,69.95000076,55.55,69.54,52.2750001
2014-12-08 18:00:00+00:00,16.9000001,5.175000191,47.04999924,29.94,45.68,22.07500029,63.94999934,46.8400001,62.5800001,38.97500039
2014-12-08 19:00:00+00:00,8.2000001,3.674999952,46.65000153,28.79,45.28,11.87500005,54.85000163,36.9900001,53.4800001,20.07500015
2014-12-08 20:00:00+00:00,6.7000001,2.699999809,46.90000153,26.46,34.4,9.399999909,53.60000163,33.1600001,41.1000001,16.10000001
2014-12-08 21:00:00+00:00,4.2999999,3,47.42499924,25.31,31.58,7.2999999,51.72499914,29.6099999,35.8799999,11.5999998
2014-12-08 22:00:00+00:00,4.4,2.599999905,46.875,28.11,31.05,6.999999905,51.275,32.51,35.45,11.39999991
2014-12-08 23:00:00+00:00,4.4,2.825000048,46.17499924,28.02,29.82,7.225000048,50.57499924,32.42,34.22,11.62500005
2014-12-09 00:00:00+00:00,4.2,3.424999952,44.92499924,26.21,28.32,7.624999952,49.12499924,30.41,32.52,11.82499995
2014-12-09 01:00:00+00:00,4.4,2.299999952,45.25,25.33,28.42,6.699999952,49.65,29.73,32.82,11.09999995
2014-12-09 02:00:00+00:00,4.2999999,3.099999905,44.57500076,25.1,27.57,7.399999805,48.87500066,29.3999999,31.8699999,11.69999971
2014-12-09 03:00:00+00:00,4.2999999,2.549999952,45.15000153,24.91,25.14,6.849999852,49.45000143,29.2099999,29.4399999,11.14999975
2014-12-09 04:00:00+00:00,4.1999998,2.724999905,46.15000153,25.68,23.95,6.924999705,50.35000133,29.8799998,28.1499998,11.12499951
2014-12-09 05:00:00+00:00,6.1000001,3.875,44.5,25.09,23.92,9.9750001,50.6000001,31.1900001,30.0200001,16.0750002
2014-12-09 06:00:00+00:00,9.2000001,5.025000095,45.14999771,25.3,28.99,14.2250002,54.34999781,34.5000001,38.1900001,23.4250003
2014-12-09 07:00:00+00:00,22.5999998,,48.29999924,25.76,35.32,22.5999998,70.89999904,48.3599998,57.9199998,45.1999996
2014-12-09 08:00:00+00:00,23.4,5.224999905,50.67499924,27.61,36.82,28.62499991,74.07499924,51.01,60.22,52.02499991
2014-12-09 09:00:00+00:00,30.899999,5.425000191,50.45000076,30.11,35.21,36.32499919,81.34999976,61.009999,66.109999,67.22499819
2014-12-09 10:00:00+00:00,36.599998,5.050000191,50.47499847,32.43,41.67,41.64999819,87.07499647,69.029998,78.269998,78.24999619
2014-12-09 11:00:00+00:00,,4.625,49.125,38.21,43.61,4.625,49.125,38.21,43.61,4.625
2014-12-09 12:00:00+00:00,33.299999,4.875,51.27500153,36.11,43.87,38.174999,84.57500053,69.409999,77.169999,71.474998
