"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/02/2017 16:00,43034509.7414055,12633138.38828183,Baseline
01/02/2017 17:00,30153587.724293318,33674108.858973876,Baseline
01/02/2017 18:00,19339922.475453474,37057696.15955328,Baseline
01/02/2017 19:00,21092516.70092403,42843566.41435912,Baseline
01/02/2017 20:00,15506338.324947428,34641369.74776634,Baseline
01/02/2017 21:00,18707434.471689463,53045370.208224766,Baseline
01/02/2017 22:00,9779500.787197812,3433875.628838742,Baseline
01/02/2017 23:00,11797528.243481673,6693141.512168284,Baseline
01/03/2017 00:00,12730103.09288745,15325618.385137083,LED Only
01/03/2017 01:00,10058959.387375101,12793624.803472893,LED Only
01/03/2017 02:00,12121581.111007199,24001920.772292107,LED Only
01/03/2017 03:00,12117919.468175735,21492871.482110865,LED Only
01/03/2017 04:00,9941113.334142426,16755325.353217613,LED Only
01/03/2017 05:00,14002449.420148313,91499218.61616625,LED Only
01/03/2017 06:00,14480858.11160399,87287777.94922028,LED Only
01/03/2017 07:00,19494713.086118475,91608900.65062553,LED Only
01/03/2017 08:00,32528838.29353342,38641289.62930208,LED Only
01/03/2017 09:00,33679391.9301952,23920170.637208194,LED Only
01/03/2017 10:00,35519493.850375496,17383605.049619235,LED Only
01/03/2017 11:00,38473222.286620155,13261883.29359109,LED Only
01/03/2017 12:00,38389001.61925267,14067837.589500487,LED Only
01/03/2017 13:00,40948163.48757613,7362662.283585857,LED Only
01/03/2017 14:00,41303831.760634765,6394916.920839576,LED Only
01/03/2017 15:00,39857182.31478945,7680518.614436869,LED Only
01/03/2017 16:00,37307781.172845446,9770217.282492215,LED Only
01/03/2017 17:00,26945249.937010087,30163992.0481425,LED Only
01/03/2017 18:00,17369442.970634505,33953439.492792115,LED Only
01/03/2017 19:00,19217242.572758786,40060258.536651336,LED Only
01/03/2017 20:00,14323789.99220548,32340033.146454357,LED Only
01/03/2017 21:00,17728754.73918756,47502272.189898506,LED Only
01/03/2017 22:00,9268828.64559196,3433875.628838742,LED Only
01/03/2017 23:00,5571316.077560295,1021062.9378408601,LED Only
01/04/2017 00:00,9909356.270563666,17700248.338701896,All Package
01/04/2017 01:00,12231036.197172306,32107473.056268528,All Package
01/04/2017 02:00,12057584.305577584,26151617.583276484,All Package
01/04/2017 03:00,9545715.94035232,18928382.587524068,All Package
01/04/2017 04:00,11949688.850395653,32085149.085621536,All Package
01/04/2017 05:00,14352000.217023507,112287652.27595475,All Package
01/04/2017 06:00,11434600.573503993,69644455.51482306,All Package
01/04/2017 07:00,19965821.55829633,117538486.95294529,All Package
01/04/2017 08:00,31437778.61241675,58371009.26123503,All Package
01/04/2017 09:00,32418672.732226867,34672701.551933266,All Package
01/04/2017 10:00,33869370.81261203,22929148.09662897,All Package
01/04/2017 11:00,35980636.1307199,18723569.658374134,All Package
01/04/2017 12:00,36665270.66477528,18012659.593518604,All Package
01/04/2017 13:00,39372988.39714113,8664304.346970849,All Package
01/04/2017 14:00,40045020.629982434,6529111.830110658,All Package
01/04/2017 15:00,38963307.20081487,7217241.556348996,All Package
01/04/2017 16:00,36710440.11955866,8620909.320697,All Package
01/04/2017 17:00,27500561.974347137,26709038.898965016,All Package
01/04/2017 18:00,16821478.813639127,29713400.209749684,All Package
01/04/2017 19:00,19361816.86389076,42025010.57131701,All Package
01/04/2017 20:00,14051439.599065881,35598937.37485509,All Package
01/04/2017 21:00,17911247.864150785,52239838.606014125,All Package
01/04/2017 22:00,8687801.685881516,3433875.6288387426,All Package
01/04/2017 23:00,4558492.077560299,1021957.375966034,All Package
01/05/2017 00:00,4642109.999999979,1200160.6844874588,Cooling_System_SEER 14 Only
01/05/2017 01:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/05/2017 02:00,10255640.10198472,4021761.213715037,Cooling_System_SEER 14 Only
01/05/2017 03:00,10108546.86970028,5815816.975638531,Cooling_System_SEER 14 Only
01/05/2017 04:00,12660804.464958612,12251934.234322544,Cooling_System_SEER 14 Only
01/05/2017 05:00,14388794.774470188,85056842.21818821,Cooling_System_SEER 14 Only
01/05/2017 06:00,13309553.750795014,45641452.530400716,Cooling_System_SEER 14 Only
01/05/2017 07:00,16561494.136673667,54397589.89793012,Cooling_System_SEER 14 Only
01/05/2017 08:00,25076477.56426209,41067730.388430335,Cooling_System_SEER 14 Only
01/05/2017 09:00,26056289.948428247,26492868.41393913,Cooling_System_SEER 14 Only
01/05/2017 10:00,28493175.104784526,15775290.19637498,Cooling_System_SEER 14 Only
01/05/2017 11:00,31576814.349404328,13100237.76351272,Cooling_System_SEER 14 Only
01/05/2017 12:00,23101127.255046003,8717140.019083072,Cooling_System_SEER 14 Only
01/05/2017 13:00,23955390.986023292,5862344.111013528,Cooling_System_SEER 14 Only
01/05/2017 14:00,18497496.235869367,4369989.511847254,Cooling_System_SEER 14 Only
01/05/2017 15:00,24497134.368194006,4674451.440936639,Cooling_System_SEER 14 Only
01/05/2017 16:00,22866005.221859455,7283249.917019712,Cooling_System_SEER 14 Only
01/05/2017 17:00,13697572.730950365,1471654.0239303824,Cooling_System_SEER 14 Only
01/05/2017 18:00,4642894.077560298,2819145.951226353,Cooling_System_SEER 14 Only
01/05/2017 19:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/05/2017 20:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/05/2017 21:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/05/2017 22:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/05/2017 23:00,4642109.999999979,0.0,Cooling_System_SEER 14 Only
01/06/2017 00:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 01:00,11851931.541397655,6525919.493519342,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 02:00,15018803.932813726,14728434.29112175,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 03:00,15025373.298919737,15394727.094485855,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 04:00,11271214.879956394,12134186.803046128,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 05:00,14194415.170827303,22076303.1824553,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 06:00,14134982.520392237,22545157.503807887,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 07:00,11026946.277419882,15079763.964931559,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 08:00,15305009.457169464,7566101.0436919145,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 09:00,16481579.812056817,3590964.429862394,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 10:00,14140509.141875079,1595877.448092136,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 11:00,22606907.56243579,2569827.291749133,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 12:00,25529223.863509048,1908453.2300300489,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 13:00,19047462.108428225,2442567.3147939174,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 14:00,26923428.73316028,2065773.0924979239,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 15:00,27285220.41308991,2081570.915041814,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 16:00,18572113.784125865,2348374.853217965,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 17:00,16924535.77829631,1729111.576039283,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 18:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 19:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 20:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 21:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 22:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/06/2017 23:00,4642109.999999979,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 00:00,5908139.999999973,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 01:00,5908139.999999973,1372610.1194824334,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 02:00,5908139.999999973,174613.37066178618,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 03:00,13343121.066942042,5755103.6613933025,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 04:00,13033144.22189707,8217084.597905343,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 05:00,19828383.97482921,92103338.72323954,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 06:00,20060900.3858354,67382764.81594312,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 07:00,27874154.458399035,85998410.42405078,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 08:00,44828446.0892352,48487539.51311995,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 09:00,46419565.57445252,24172069.152975433,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 10:00,49024101.13198188,11506732.371247161,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 11:00,52780516.34627671,5593386.899224279,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 12:00,54650880.062530465,3758856.31724937,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 13:00,59757860.71282953,2158044.7068309225,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 14:00,60939713.49933365,3045151.0336384415,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 15:00,57604010.78474998,3433875.628838742,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 16:00,53366181.57816467,2805908.992000017,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 17:00,39379009.157966815,4618611.093062079,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 18:00,10129024.077560272,3433875.628838742,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 19:00,10129024.077560272,1242344.5578279542,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 20:00,8440984.07756028,3433875.628838742,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 21:00,19042225.50548316,23206643.76217755,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 22:00,6752944.077560288,3433875.628838742,Air_Seal_Infiltration_30%_More_Airtight Only
01/07/2017 23:00,5908924.077560293,1022939.2912287808,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 00:00,5908139.999999973,1282503.889195609,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 01:00,5908139.999999973,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 02:00,5908139.999999973,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 03:00,5908139.999999973,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 04:00,5908139.999999973,0.0,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 05:00,21900071.58437438,48582354.24372272,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 06:00,21751438.42268604,42786855.38108687,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 07:00,29914474.781428892,60088601.16022169,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 08:00,46320050.65227323,39050611.37387496,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 09:00,46753651.29776839,26439160.700971425,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 10:00,47228329.68039996,15305976.276843833,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 11:00,47415856.48117585,13379373.383504562,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 12:00,46298962.20701848,13373368.52002787,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 13:00,48987041.35395981,5161191.068876118,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 14:00,52819255.53182998,3649941.0919575095,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 15:00,51725699.300350815,4793008.223531453,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 16:00,48784354.45157747,6743622.232626541,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 17:00,36004808.26742245,23086516.926902182,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 18:00,20551460.296714537,24569916.205701962,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 19:00,20335600.130443968,25094008.713418633,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 20:00,23361398.38037011,44648821.76051828,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 21:00,23193084.906535037,42782462.34111167,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 22:00,6752944.077560288,3433875.628838742,Air_Seal_Infiltration_30%_More_Airtight Only
01/08/2017 23:00,5908924.077560293,1021831.3785216624,Air_Seal_Infiltration_30%_More_Airtight Only
01/09/2017 00:00,4895315.999999978,1355803.3141653244,Electric_Appliance_30%_Reduction Only
01/09/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/09/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/09/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/09/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/09/2017 05:00,17859235.102704756,65539299.54361941,Electric_Appliance_30%_Reduction Only
01/09/2017 06:00,17832615.374058478,44773356.62547112,Electric_Appliance_30%_Reduction Only
01/09/2017 07:00,25193382.275592882,61952116.82612424,Electric_Appliance_30%_Reduction Only
01/09/2017 08:00,40885342.940150976,24721106.87499912,Electric_Appliance_30%_Reduction Only
01/09/2017 09:00,42474257.44636972,14932434.189797215,Electric_Appliance_30%_Reduction Only
01/09/2017 10:00,46203119.89424475,9827673.395503834,Electric_Appliance_30%_Reduction Only
01/09/2017 11:00,48896602.76219843,6593979.157687776,Electric_Appliance_30%_Reduction Only
01/09/2017 12:00,49042032.8308529,5097206.779539603,Electric_Appliance_30%_Reduction Only
01/09/2017 13:00,51634857.519513816,2318328.0722146635,Electric_Appliance_30%_Reduction Only
01/09/2017 14:00,52063002.503427446,2876651.337835539,Electric_Appliance_30%_Reduction Only
01/09/2017 15:00,51270287.66542587,3461778.6924649864,Electric_Appliance_30%_Reduction Only
01/09/2017 16:00,48627754.53123902,3529002.754807994,Electric_Appliance_30%_Reduction Only
01/09/2017 17:00,35471438.065084144,7104427.238820713,Electric_Appliance_30%_Reduction Only
01/09/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/09/2017 19:00,9116200.077560272,1241916.5198081904,Electric_Appliance_30%_Reduction Only
01/09/2017 20:00,12278447.208424551,13598926.943817168,Electric_Appliance_30%_Reduction Only
01/09/2017 21:00,21605869.65594116,33389829.68144878,Electric_Appliance_30%_Reduction Only
01/09/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/09/2017 23:00,4896100.077560297,1022300.0169849512,Electric_Appliance_30%_Reduction Only
01/10/2017 00:00,4895315.999999978,1360768.2760126914,Electric_Appliance_30%_Reduction Only
01/10/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/10/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/10/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/10/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/10/2017 05:00,18511873.925001197,59019697.830850415,Electric_Appliance_30%_Reduction Only
01/10/2017 06:00,18465995.324262545,42985898.21684851,Electric_Appliance_30%_Reduction Only
01/10/2017 07:00,26139367.507287275,59355438.327944845,Electric_Appliance_30%_Reduction Only
01/10/2017 08:00,41370068.809274964,29587690.240221366,Electric_Appliance_30%_Reduction Only
01/10/2017 09:00,41934348.197533146,17116008.76462842,Electric_Appliance_30%_Reduction Only
01/10/2017 10:00,42099234.41317116,17361287.34814531,Electric_Appliance_30%_Reduction Only
01/10/2017 11:00,42373132.093837805,13311058.68212131,Electric_Appliance_30%_Reduction Only
01/10/2017 12:00,41695172.408391885,13849709.983473107,Electric_Appliance_30%_Reduction Only
01/10/2017 13:00,42878651.127673805,12867260.552225482,Electric_Appliance_30%_Reduction Only
01/10/2017 14:00,43219153.22652101,10532487.010034734,Electric_Appliance_30%_Reduction Only
01/10/2017 15:00,43418948.20964787,12697239.665582977,Electric_Appliance_30%_Reduction Only
01/10/2017 16:00,43377224.98429362,19570488.09251687,Electric_Appliance_30%_Reduction Only
01/10/2017 17:00,32518100.6393067,33297176.58992797,Electric_Appliance_30%_Reduction Only
01/10/2017 18:00,13867674.507096969,13821147.454324191,Electric_Appliance_30%_Reduction Only
01/10/2017 19:00,23256807.629632596,33050191.656097513,Electric_Appliance_30%_Reduction Only
01/10/2017 20:00,16581799.73929028,26387434.719688877,Electric_Appliance_30%_Reduction Only
01/10/2017 21:00,20754132.598121483,37775015.63693244,Electric_Appliance_30%_Reduction Only
01/10/2017 22:00,9938404.289188948,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/10/2017 23:00,4896100.077560297,1022784.6443351007,Electric_Appliance_30%_Reduction Only
01/11/2017 00:00,4895315.999999978,1357929.4118853956,Electric_Appliance_30%_Reduction Only
01/11/2017 01:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/11/2017 02:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/11/2017 03:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/11/2017 04:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/11/2017 05:00,18724964.901530944,61428594.46389604,Electric_Appliance_30%_Reduction Only
01/11/2017 06:00,18898917.747324467,42810839.62307035,Electric_Appliance_30%_Reduction Only
01/11/2017 07:00,26604007.786268212,57660613.71272897,Electric_Appliance_30%_Reduction Only
01/11/2017 08:00,41955114.208022274,28148655.54216886,Electric_Appliance_30%_Reduction Only
01/11/2017 09:00,42618881.13480988,25024297.184116207,Electric_Appliance_30%_Reduction Only
01/11/2017 10:00,43146751.2913032,19509965.951848455,Electric_Appliance_30%_Reduction Only
01/11/2017 11:00,43722018.502013445,14399265.168130765,Electric_Appliance_30%_Reduction Only
01/11/2017 12:00,44883521.28011139,9747080.406921064,Electric_Appliance_30%_Reduction Only
01/11/2017 13:00,49561231.0521034,2840170.212560345,Electric_Appliance_30%_Reduction Only
01/11/2017 14:00,49964419.89516552,3089662.372264494,Electric_Appliance_30%_Reduction Only
01/11/2017 15:00,47783778.335266575,3871498.527429003,Electric_Appliance_30%_Reduction Only
01/11/2017 16:00,46272838.26498895,4512353.110829933,Electric_Appliance_30%_Reduction Only
01/11/2017 17:00,34669323.93708216,13845273.267441917,Electric_Appliance_30%_Reduction Only
01/11/2017 18:00,9116200.077560272,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/11/2017 19:00,9116200.077560272,1242125.7681672303,Electric_Appliance_30%_Reduction Only
01/11/2017 20:00,17682775.807733424,24166082.303172693,Electric_Appliance_30%_Reduction Only
01/11/2017 21:00,16875268.163846582,19756376.42713448,Electric_Appliance_30%_Reduction Only
01/11/2017 22:00,5740120.077560292,3433875.628838742,Electric_Appliance_30%_Reduction Only
01/11/2017 23:00,4896100.077560297,1022787.607656421,Electric_Appliance_30%_Reduction Only
01/12/2017 00:00,3882491.999999982,1352985.3413258565,Electric_Appliance_30%_Reduction Only
01/12/2017 01:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 02:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 03:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 04:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 05:00,19127423.629243992,53912863.01897474,Electric_Appliance_30%_Reduction Only
01/12/2017 06:00,20684083.727076113,39591467.54947765,Electric_Appliance_30%_Reduction Only
01/12/2017 07:00,15600606.073849868,27438844.422035605,Electric_Appliance_30%_Reduction Only
01/12/2017 08:00,29966435.283505127,29089286.115528442,Electric_Appliance_30%_Reduction Only
01/12/2017 09:00,30530955.952492155,22706635.375623025,Electric_Appliance_30%_Reduction Only
01/12/2017 10:00,31081766.313642193,15166741.89565495,Electric_Appliance_30%_Reduction Only
01/12/2017 11:00,31183203.585535042,15547276.239198113,Electric_Appliance_30%_Reduction Only
01/12/2017 12:00,18674381.41655349,8019089.47905831,Electric_Appliance_30%_Reduction Only
01/12/2017 13:00,22460972.200917028,9345487.899436297,Electric_Appliance_30%_Reduction Only
01/12/2017 14:00,6077728.077560289,2882567.9952377263,Electric_Appliance_30%_Reduction Only
01/12/2017 15:00,6077728.077560289,1762432.6451733357,Electric_Appliance_30%_Reduction Only
01/12/2017 16:00,13949586.458043441,6014325.952663363,Electric_Appliance_30%_Reduction Only
01/12/2017 17:00,3883276.0775603014,1406991.5724946572,Electric_Appliance_30%_Reduction Only
01/12/2017 18:00,3883276.0775603014,2885353.3842722615,Electric_Appliance_30%_Reduction Only
01/12/2017 19:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 20:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 21:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 22:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/12/2017 23:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 00:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 01:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 02:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 03:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 04:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 05:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 06:00,3883276.0775603014,2882113.3406685474,Electric_Appliance_30%_Reduction Only
01/13/2017 07:00,3883276.0775603014,3201234.722419305,Electric_Appliance_30%_Reduction Only
01/13/2017 08:00,3883276.0775603014,1234530.112645948,Electric_Appliance_30%_Reduction Only
01/13/2017 09:00,14886124.922472723,2841178.230684914,Electric_Appliance_30%_Reduction Only
01/13/2017 10:00,8594319.47969242,1589395.1622859742,Electric_Appliance_30%_Reduction Only
01/13/2017 11:00,3883276.0775603014,2573631.0856363922,Electric_Appliance_30%_Reduction Only
01/13/2017 12:00,3883276.0775603014,1905551.7908677186,Electric_Appliance_30%_Reduction Only
01/13/2017 13:00,11356592.82083299,2448560.029380096,Electric_Appliance_30%_Reduction Only
01/13/2017 14:00,19455744.90770173,2059374.967128255,Electric_Appliance_30%_Reduction Only
01/13/2017 15:00,20060504.85792516,2087875.2210257994,Electric_Appliance_30%_Reduction Only
01/13/2017 16:00,13844548.086533936,2341817.3781015566,Electric_Appliance_30%_Reduction Only
01/13/2017 17:00,13172896.47279645,1735643.5062419488,Electric_Appliance_30%_Reduction Only
01/13/2017 18:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 19:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 20:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 21:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 22:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/13/2017 23:00,3882491.999999982,0.0,Electric_Appliance_30%_Reduction Only
01/14/2017 00:00,4895315.999999978,0.0,Electric_Appliance_30%_Reduction Only
01/14/2017 01:00,4895315.999999978,1126370.897761498,Electric_Appliance_30%_Reduction Only
01/14/2017 02:00,4895315.999999978,420840.5080183007,Electric_Appliance_30%_Reduction Only
01/14/2017 03:00,11321521.323203156,4747569.58792394,Electric_Appliance_30%_Reduction Only
01/14/2017 04:00,10183716.767789166,3851404.979729371,Electric_Appliance_30%_Reduction Only
01/14/2017 05:00,17290572.357199702,79292563.37706645,Electric_Appliance_30%_Reduction Only
01/14/2017 06:00,17548896.64686275,56524368.35999061,Electric_Appliance_30%_Reduction Only
01/14/2017 07:00,24691648.852484263,67744145.59769598,Electric_Appliance_30%_Reduction Only
01/14/2017 08:00,40371256.60289557,26583138.087164175,Electric_Appliance_30%_Reduction Only
01/14/2017 09:00,41605705.39067823,16223506.315012649,Electric_Appliance_30%_Reduction Only
01/14/2017 10:00,45139646.5915646,11326405.131075103,Electric_Appliance_30%_Reduction Only
01/14/2017 11:00,47941247.55473979,7951160.766267864,Electric_Appliance_30%_Reduction Only
01/14/2017 12:00,48319284.149263725,6832831.335549537,Electric_Appliance_30%_Reduction Only
