Electricity,Natural Gas,District Cooling,District Heating
826961910.814776,604922359.221299,,
793716411.4406121,601186158.672414,,
826947537.0483997,604844932.8268745,,
826943283.4564192,596535235.900065,,
826877112.3884301,569520423.7797673,,
827069129.2994008,655764478.5931848,,
585573130.0777636,754788518.3435439,,
415154177.98882365,880685769.3147087,,
415301929.8982612,952596614.4659824,,
315316509.6913578,808231379.2814174,,
315525047.6032685,847480978.538312,,
214562606.85314253,358295928.32057273,,
203583752.0769193,639655320.7820729,,
203720769.24608737,656074715.9021523,,
188880853.7170055,455527420.7430153,,
203978131.78881508,710153423.91268,,
204061991.3174011,721590821.5741926,,
189083594.24221948,493053143.4310286,,
230349970.16904142,758503702.5826124,,
232412311.15701827,1226298877.2175236,,
351337900.43606025,1444362620.19771,,
828059672.4344808,917185258.7341044,,
827522758.1241168,769585587.5856183,,
827281098.2346972,689637267.8947551,,
827172921.7788256,654202765.1597617,,
793905191.5618806,652809973.2590119,,
826943826.7942426,568587374.6426663,,
826854024.8675323,530652689.6920596,,
826918839.7033693,574763054.6004493,,
827198404.8699381,701137554.9553187,,
585850824.7479122,836874828.0683677,,
415543930.1569389,994332006.3800063,,
415716263.5363677,1069097397.3735821,,
315664668.2499385,887422479.9810877,,
315885381.5149604,937213963.3760943,,
214792864.35711682,418780067.3111076,,
203877588.72759312,700910744.9851061,,
204097017.52128,725731469.9801103,,
188926943.43666983,457225738.1458507,,
203794421.83372173,668524005.0591078,,
203673783.515889,643237647.0476888,,
188708363.26196653,418076138.7767322,,
229617789.60240027,615656720.6749394,,
231803976.67636374,1132454298.0037243,,
350173916.54174477,1223318796.9878457,,
827509965.1417809,766648576.6526386,,
827270264.6458354,698877468.0057622,,
827138631.3081698,660317303.7085086,,
826977863.0975283,601893133.7580655,,
793617421.4100044,549822796.5992279,,
826685754.4110013,489598032.4344531,,
826656955.1733356,471030305.8423579,,
826670845.3304161,474870209.4100778,,
826674093.2935023,476131888.44225216,,
584988964.7846498,534801358.0607394,,
414509080.47004044,659060156.5745373,,
414583884.8692384,705439436.7831318,,
314710078.6173679,615246916.4506285,,
314833638.55799544,635305840.7245603,,
214029560.40328252,130973431.41649806,,
202608106.43463254,298356878.8481497,,
169393039.39556032,297896576.99775183,,
154898832.88650253,229844479.35203347,,
169602821.33504042,394522115.23379594,,
169599613.89672506,388520481.6524437,,
154982408.4055322,261631133.18173474,,
169641758.7417137,404843586.58746564,,
231255022.4527682,992078667.9221213,,
215018044.26341698,499832301.9448003,,
381695955.35642064,789619995.6153991,,
381364731.18094623,704646834.7181518,,
381240688.3321929,658074398.9780225,,
381117594.1077683,604310013.3779066,,
302905416.2559768,621701777.3862356,,
302912031.4628413,623648560.9411148,,
237570797.72525698,568176789.7262917,,
238792002.5163308,601994019.9550135,,
224122017.03994817,438199654.8536293,,
170538007.15053144,744761188.0480573,,
169370063.47319382,264372402.87221158,,
154916948.68983078,233712249.34352005,,
169619543.25858596,401212375.3704419,,
169641741.71775058,404896660.65084696,,
155085269.3078303,304664275.9768348,,
169974390.19654125,529778478.9106202,,
170155467.432213,575134746.831558,,
155535324.93866366,435213314.0501583,,
170751111.86183393,714601886.1371622,,
170940461.38713706,737396690.3579912,,
156011925.32114404,516440979.523589,,
171363248.62135547,805132981.9564979,,
171551012.33999854,843631782.2722162,,
156462223.46929073,584136860.5089545,,
171759750.61633795,839972750.0510508,,
171304267.8794815,731384990.1846055,,
155994651.92353094,456619743.89772475,,
171037863.9429867,668262662.2951939,,
170819065.48706648,633776657.2415009,,
155693804.6108531,409798275.37986535,,
170621154.18777722,591922426.6646577,,
170699930.72780198,613496039.1761737,,
155941356.44422346,486026985.56332314,,
171689974.32001883,853917847.3493763,,
172033148.83730114,877994910.2030251,,
156665707.33446962,602139683.6115428,,
172228148.07987708,951096034.9237211,,
172281806.66838574,993272188.0149953,,
156767504.26561505,661235131.5474796,,
172266813.92642185,980259795.9085509,,
205427298.92831337,949160529.4144412,,
189943362.54454294,633519037.8505311,,
205457101.4878513,957334477.6239231,,
205446916.96160334,956292423.1072614,,
189939020.7742599,631119194.6719118,,
231467499.86074317,922278141.7993472,,
233379398.62137076,1345054972.0045693,,
353359551.36794543,1699013147.0523424,,
828686763.3726544,1064457724.9684052,,
827513393.0343804,767176693.8600781,,
827126981.9123647,658000711.609175,,
826855872.7473819,536000557.33214355,,
793508703.32059,480873617.25742954,,
826557986.261,408686741.0806576,,
826462492.0924921,359445862.4284438,,
826499836.6480308,386266385.19484633,,
826802204.2536502,553461615.0891013,,
585503426.6524807,742070502.8552046,,
415358199.67529243,945521012.6760988,,
415759908.85456955,1085888844.660867,,
315789936.5992166,921067760.2290344,,
316114668.4379221,986722771.201922,,
215018228.8126855,467538957.2465642,,
204120362.32222885,737692541.4243205,,
204491713.23524565,790558995.2442025,,
189198111.26033807,499585416.1022979,,
204020835.753358,709432633.0326035,,
203874163.47053805,682928950.1742308,,
188944165.47923172,468807109.59454715,,
230102198.57832718,716607543.5874954,,
232296750.31130502,1215161987.3406177,,
351215282.13116485,1433208558.9721377,,
827900463.602365,882476570.7304842,,
827160767.2945116,652295785.4900856,,
826840429.6773474,526565501.60584736,,
826696153.8294923,465553806.05772656,,
793350822.54983,417746815.3662344,,
826417176.4858,345188477.4789423,,
826353646.7862356,309044826.31660706,,
826383033.0846698,327570388.75752205,,
826616812.3034093,471733609.04357505,,
585194555.7389649,633230731.9241627,,
414776091.1438282,763108118.4989778,,
414896539.7853292,830190461.1552073,,
314960150.9167769,706468581.2754296,,
315052037.7702651,719005914.3121723,,
214212830.86795464,223160332.4000478,,
202957480.38099074,450238057.23092306,,
202886756.93743888,411976299.9279595,,
188232218.97626162,273077964.52010363,,
202899538.0815719,419576963.75970817,,
202865999.3696926,405837669.697736,,
188212802.06629303,265092948.67711267,,
228907518.13033488,390949116.0993314,,
231188210.56397504,985831458.9802504,,
348828663.9067088,901878743.7111344,,
826850693.6375053,529133556.1990526,,
826858826.0363134,553548131.4918419,,
826929991.0433135,588827538.2157207,,
826938370.968214,597048853.7869467,,
793831230.678737,648483727.2781346,,
826983599.1506,617798114.3927765,,
826950920.0315392,600802983.9171879,,
826942664.0434039,592881053.3958883,,
827199195.0740211,702087231.5065737,,
585825345.7594604,829089889.5304148,,
415483869.6300899,979078225.9540854,,
415671818.87008476,1054772210.1239296,,
315611647.6759441,877212000.1866331,,
315775356.43309903,907269607.523076,,
214730461.077701,405462699.1897247,,
203833397.97182965,692916281.1009388,,
203945389.87772793,696574385.8548732,,
189044656.7656277,486078251.53869677,,
204370693.29798305,773724939.577769,,
204710961.32646194,815702189.19347,,
189733849.25152287,577092302.147068,,
231338319.1137342,876060981.3421818,,
233337488.50368273,1324244009.0150588,,
353134259.07787335,1672996592.440621,,
828698424.1621342,1055193863.9616495,,
827616082.4166487,789348770.0714197,,
827173795.9958013,664224805.0727531,,
826952176.9020312,574910378.4797351,,
793637811.9138514,541821640.7947464,,
826812578.7271953,542469735.5096806,,
826765098.8582096,523657993.5391434,,
826665328.9040422,476528675.595276,,
826681175.0533116,492169864.77308464,,
585128146.9641683,599152285.920047,,
414661158.15716153,712245600.3049563,,
414787936.11464626,780350232.4838126,,
314887981.96995693,678298625.324647,,
315015152.6747937,706302898.6256611,,
214196265.57380638,216808598.35523313,,
202949328.02517024,451324805.12515974,,
202964007.30066764,443318327.60722387,,
188285877.9432934,292512499.5734641,,
202928518.659831,426701097.3010764,,
202873895.63637835,408883115.5427829,,
188244267.734119,278512682.01620525,,
228952948.08924273,407249165.38315725,,
231138087.16140485,971853489.4807829,,
348742483.0148903,865508766.3214424,,
826706108.5087314,457537055.0992411,,
826577738.5498768,331522526.7692485,,
829551594.4593263,281862249.18928224,,
832815863.9750748,278033697.6013549,,
801649526.1852236,292241139.57266986,,
836786328.7235605,279165963.0993036,,
835820447.7997627,301391398.1571697,,
832989293.254565,320315681.7345929,,
831809660.090821,336687104.805085,,
584669022.3884193,393109561.2600924,,
414248542.0417832,556128750.530402,,
414476077.3754915,668425786.8775768,,
314684974.62436604,611497545.2505662,,
314774071.99750686,617215199.7356948,,
213984270.86053592,105560923.0017689,,
202525510.37606037,256160145.2249326,,
169345563.63532,274410411.66178447,,
154832304.6985927,196389949.53506488,,
169420987.52244046,311825246.1974331,,
169421503.8389281,311598977.60349214,,
154887809.96907702,222110207.61267817,,
169496415.01068276,344590275.47741556,,
231075400.37561345,956594747.6175405,,
214906460.17176858,477782063.26561487,,
381643316.12062556,765656912.0490015,,
381332333.08257484,691499845.0645769,,
381272583.876294,671714213.716898,,
381245795.1744058,659124468.9991701,,
303054741.9091206,682696725.1320033,,
303035177.6527273,674122107.6851283,,
237742484.44626167,605017376.2273779,,
239021428.73786852,677550685.4343883,,
224273560.88181597,480802511.323768,,
170653821.06445947,779975295.8750501,,
169471884.45717853,312415053.08292603,,
155006476.81050006,272460655.6744497,,
169734033.41431707,442471448.08228105,,
169729457.7117678,436301673.90264803,,
155084539.34954998,300723545.76978457,,
169818632.19246182,472172034.3859118,,
169800740.35311595,460868709.7121309,,
155150591.80596307,324749505.54105866,,
169960618.3053512,520172580.67623854,,
170004139.893958,528136833.05832714,,
155258726.09665844,355984355.494771,,
170057184.0154414,547090305.9997609,,
170046860.21775538,558586393.8873451,,
155310903.88688418,383673616.19811386,,
170071933.48521736,556273721.2783203,,
169939780.31551537,508768354.3757221,,
155198580.24681574,342881019.80802476,,
169950848.78231043,518490106.3773211,,
169787411.6389541,451754917.51050824,,
155018592.08895224,264435261.13190174,,
169642894.74464378,380954806.88004184,,
169620895.67353898,365607766.8031136,,
155094014.84387755,296776913.0297552,,
170086880.53825855,565941360.0640666,,
170147454.44964322,568150008.1484706,,
155414423.32302457,402077555.27781415,,
170402394.46252576,638211356.1372653,,
170521329.2553691,661462532.8792953,,
155806537.62136903,485538584.2959655,,
171212615.05536363,785810543.7230607,,
204633117.5115386,805985915.4762962,,
189549627.91457245,555474575.2237549,,
204896325.92214012,838645150.2367625,,
204789385.15683365,823144041.2376288,,
189477454.8871032,543806040.9070177,,
230862102.49225983,827506031.3171724,,
232853052.7772555,1274824383.878817,,
351989539.5478709,1543308068.501415,,
828485467.1960108,1020602361.3708781,,
827858198.8321081,866455639.7998078,,
827385627.4146018,744102473.5648706,,
827117109.066805,660619324.1728333,,
793669146.1375462,578363785.0623047,,
826679209.9834267,493763633.11627215,,
826609086.5850339,459945458.6864456,,
826630152.5318961,470385744.8578155,,
826740787.4307506,521185733.00717676,,
585192209.436839,625103723.3440508,,
414789416.2740316,767915534.5254577,,
414918662.07838976,837164210.359277,,
314985555.87734056,713611556.954662,,
315072592.6423641,723185867.8775139,,
214182260.50101152,208155885.35167295,,
202948728.93682188,450116923.66111326,,
202960602.637848,440656192.3093224,,
188292970.60217565,295467082.9188124,,
202998327.65021616,454870427.0308819,,
203010305.6933044,460362006.6329045,,
188352187.36182964,317122727.89903295,,
229141606.12711436,476281414.47822297,,
231075945.10341522,990493962.177057,,
349027945.63938665,1001999627.306562,,
827091549.4744651,632579623.0868231,,
827014097.1663756,614182974.6716933,,
826860670.7768595,561482220.402332,,
826737072.4635769,516848985.45696044,,
793394737.5090286,460524555.8677514,,
826429246.7281308,355105850.0395715,,
826390532.942671,329500548.7563744,,
826451533.5944496,367957333.02802414,,
826666642.1621754,494409004.28798735,,
585385426.8285687,707940460.5392289,,
415203952.81915987,898227359.8562692,,
415611805.3384285,1050201886.2636635,,
315675009.5031015,894606696.9147301,,
315859047.9646448,934881878.9266346,,
214760264.60387543,411284824.99808556,,
203668126.3688923,647685124.8517449,,
203458616.20341903,590010327.6174016,,
188555405.3145835,375862660.92190635,,
203395831.60559288,580184765.0871235,,
203579222.0079979,628814539.2412827,,
188752982.0932661,428287538.73194164,,
229604159.01348698,607058006.9569377,,
231738153.82337162,1117782685.9499066,,
349903966.7943541,1159382366.5822423,,
827211942.5925938,674460940.2771013,,
826926727.2977232,582620488.1299982,,
826697861.3990687,489316193.3579961,,
826475323.8158867,373781516.2120928,,
793150429.1303649,322074568.2616363,,
826234445.2910564,244358868.34609348,,
826698514.3050165,194536005.70439976,,
826229197.1478603,244953864.96761668,,
826405277.9768424,362681394.0665829,,
584860733.3519874,495346035.1816853,,
414411047.1424692,613773995.3852994,,
414555275.8609998,694090342.7423716,,
314730967.9641063,627017303.1093385,,
314924660.1824385,674068754.4021503,,
214123438.96232912,180234270.45577794,,
202783519.0958382,381151667.52828205,,
202799760.04554272,381025733.1586087,,
188177910.25350726,250619919.2210958,,
202810891.35622177,383605417.43085223,,
202773037.22380587,367905419.83850664,,
188166707.55959338,247390946.30061302,,
228839738.18941897,362273859.62523794,,
231196286.14390856,983571333.5940484,,
348835945.7701936,898727205.1456567,,
826809319.472329,513534667.7803267,,
826606708.5654669,436675464.3907524,,
826435110.7920033,365378621.8523181,,
826268428.7048118,268789330.2030093,,
793009841.4751387,248172252.41984382,,
826194944.7748985,226405453.45758736,,
826326924.2823275,314619911.57333267,,
826563872.2161629,449720469.81059086,,
826673351.3427489,492091282.5311709,,
585028900.7578678,563300893.4314861,,
414522698.7118715,663240263.7699401,,
414600882.16426814,713289462.9308934,,
314721338.89407486,623248852.1545699,,
314867604.8750462,654887860.3726906,,
214082121.15181905,158651938.55052257,,
202696882.95272303,341096435.0854825,,
202676977.79746723,326387221.53880006,,
188111076.26206076,223104047.16852373,,
202690537.22551012,331436026.11058605,,
202635880.4972347,307245613.9708755,,
188111007.15505075,225682901.6303787,,
228875263.8753279,385371516.68536186,,
230938452.492593,965935112.95737,,
349005566.43943,998070717.4953392,,
827185929.874486,665891877.6395566,,
827083696.2455959,644765472.6228689,,
827040746.6954188,632733733.3175304,,
826995238.9244941,620348992.538242,,
793786863.9889163,633286787.5588106,,
826930610.4469173,601516673.9795227,,
826903271.1716412,583611210.5493424,,
826949199.812571,603047305.781845,,
827078354.6187254,658621329.1968768,,
585822990.2970833,835437886.7936401,,
415610092.8397403,1011597879.7384135,,
415875945.5849689,1110342161.3532398,,
315813016.80836046,921733070.5986648,,
316042408.2917187,971111480.6859944,,
214930730.9746293,448929275.7449687,,
204110939.97507408,739935853.7186884,,
171053146.55829462,751038937.2640938,,
156000272.87626743,510664314.06260693,,
171235928.68483895,783100823.4293395,,
171136816.79653528,761165929.7303623,,
155932771.97151068,499657283.4626602,,
171075939.1644892,758151826.6164733,,
232272536.4214707,1204477772.2979581,,
216420380.75043672,778910046.1904383,,
383378623.2518698,1249470777.2727141,,
382626146.3783174,1108835494.7116733,,
382289681.803812,1015114424.1968967,,
382131866.59157044,967816775.0112832,,
303935516.001054,983519494.2854034,,
303859945.8386123,961364951.9070348,,
239372910.44273072,797296843.5065987,,
239327170.32011366,780511655.6095307,,
224531681.43046582,564400037.4657115,,
171155633.18314567,916741031.6405073,,
169996569.48369312,512737697.5524763,,
155349403.3170195,381566749.2138368,,
170217870.22216865,589396902.0885285,,
170240260.66248772,594633066.5090442,,
155467209.61213815,414807843.3494115,,
170383280.94578657,632248250.7569435,,
170343752.81414753,618095112.9649253,,
155486049.25105393,417664800.38685584,,
170391693.2405516,634043852.9910899,,
170354028.54331183,620778818.4366198,,
155499783.39923725,422678574.8027735,,
170453385.49043667,649838262.323662,,
170547311.77663007,686027245.5766056,,
155651776.81934243,464212925.93770266,,
170657778.62510473,694194245.8122263,,
170533402.72679502,656974318.4478185,,
155555164.25093716,429901498.65638787,,
170475513.33389765,639905708.5938346,,
170407883.87025818,618864713.6371348,,
155540367.178295,430962062.1122306,,
170530206.30170986,666181157.1594391,,
170568176.79583287,676677893.3634193,,
155653980.5882977,463279675.58053505,,
170705085.36488038,712438724.940702,,
170738775.73711935,702128335.8852327,,
155805953.03309697,483565246.63195956,,
170912300.60661423,734978083.1901729,,
170899582.0359201,729422095.4407983,,
155919100.97413987,499861750.2383505,,
171148126.88079786,771985161.811785,,
204252949.04571444,748495799.064714,,
189089247.80129832,489309277.74383974,,
204203716.21218938,747901451.0902779,,
204115368.8258692,726576839.2276046,,
189096351.41563514,493208132.4805087,,
230333807.66704005,756196452.4274893,,
232366938.10611346,1219317745.0505083,,
350957028.5471693,1396718454.3601332,,
827746028.6798888,834957202.1796606,,
827232178.1377985,683492045.5046319,,
826978856.6737713,583109177.6173447,,
826845201.9682993,526921995.13080084,,
793579593.4087039,513674694.1036388,,
826683192.6156583,465109911.7309834,,
826597464.5414119,422189588.2133571,,
826616815.9857868,441564062.92128503,,
826797839.5468632,543889982.6695611,,
585526797.4502714,752465296.2031069,,
415410150.11828494,957019937.5455837,,
415903866.5755362,1119194309.1118436,,
316069029.37352616,972722123.9569123,,
316498705.1493212,1046097093.4989547,,
215387481.8688917,532444574.4950995,,
204954873.7579083,859093946.3644416,,
204925294.21041775,836411827.6577463,,
189595430.25020027,561010582.4160562,,
204922310.52981356,839792743.7260772,,
204886175.73923832,834597491.615027,,
189602464.90260017,561999441.1313502,,
230961691.05568194,835517570.3124015,,
232800480.22363862,1267880764.1555028,,
351643179.9533359,1492829181.900159,,
827909962.5365653,884949825.3162985,,
827206361.0793272,671848304.6256834,,
826961751.3739974,596277576.8295608,,
826852980.6245917,553256712.5140464,,
793552954.1602951,524427446.48683447,,
826672306.5411084,481503335.7495353,,
826642627.0471873,460572983.620711,,
826650619.1087456,462402778.4323628,,
826648468.8117527,461578634.64597,,
585028004.3935174,553278744.5916331,,
414596276.74056065,689789273.1017885,,
414708695.46892416,749906450.1909162,,
314805122.47973037,648742048.4363508,,
314930792.92134494,674982384.4492728,,
214132601.73833653,185278335.55625218,,
202834720.60819787,405229015.2079705,,
202882568.14457965,415341670.76755077,,
188276974.71445498,291009248.21858114,,
202951156.73743093,435813130.4166676,,
202898328.35336244,418076937.7141292,,
188251654.38523924,280322193.4515552,,
228975095.58212435,416358168.2905743,,
231218477.25711524,995801755.9454447,,
348975215.38347054,948155815.8046634,,
826991341.1595497,587348237.9586973,,
826893190.2464831,565061103.3042158,,
826859155.5428715,558785052.3667543,,
826894191.2530848,579470932.3361413,,
793821029.6884928,643929967.3655806,,
827149332.3391117,679771314.0282881,,
827223754.1600225,698313308.320048,,
827356323.132447,740841895.9178702,,
827417944.3053362,760821060.4640813,,
585830627.3592012,825647783.0667274,,
415387654.52925825,949631581.1305256,,
415637286.5314123,1045644861.3204819,,
315630811.85542357,880890756.7649539,,
315829263.62393594,918971284.7322869,,
214824351.57462555,429432968.04377097,,
203959146.3884573,718169361.4275663,,
204159443.50745842,738072200.2134267,,
189201275.55951563,510951759.2520957,,
204390080.07486588,773435744.8721395,,
204400756.19272727,774750593.8183312,,
189282275.76407766,522380578.1924121,,
230566485.12964612,788808982.1282424,,
232610629.49422085,1249559380.2788951,,
351192411.5521079,1439430451.8069394,,
828391970.5551409,994926582.2416396,,
828031476.4848752,909015847.9368048,,
827643934.057539,816944635.6014262,,
827465242.3553743,762888171.7321515,,
794149239.8879312,729883548.6427615,,
827301389.0019541,724072783.0439992,,
827091397.3001931,638620650.4179533,,
826979696.4871547,596360601.3970815,,
827068990.8015468,648293695.9878263,,
585739463.3058174,811360346.6235672,,
415540257.6004901,997547685.5385298,,
415789517.6852069,1096470481.9727764,,
315770900.96867037,919321862.3610356,,
316019417.8267342,969022068.5282116,,
214802840.82354778,419869145.10695875,,
203742333.48318318,669238869.1904954,,
203679624.18867314,643524681.856921,,
188729090.35947177,421655847.7021998,,
203514678.13080028,605397753.0496444,,
203353392.61759955,564218796.5256319,,
188484278.810412,356853138.462435,,
229221157.0116771,498742383.6642536,,
231262280.8391329,1020670377.4735695,,
349124356.8922693,1004818284.1656511,,
827059033.2847395,621128731.8065302,,
827058194.8359836,635576727.0413765,,
827033513.6712245,628933588.3936756,,
826994388.6145298,618021301.1401863,,
793782579.1808251,627675837.0218506,,
826979896.0392362,621442427.4559608,,
827081880.7377964,652575498.5381571,,
827174947.1548452,682223739.3700521,,
827234830.0628177,703917783.6940173,,
585691517.5711137,790578904.9443244,,
415328999.185702,938790024.0180628,,
415439797.037315,1005660441.4053581,,
315415690.9268886,831351931.7069075,,
315544184.3539033,859229756.5525703,,
214470371.960587,325210701.0485454,,
203339970.29433572,574977668.4116402,,
170162653.66308644,574355477.7969996,,
155383271.94591242,392413366.5667449,,
170194742.68875143,581891102.5385252,,
170106268.87431407,557975411.0690844,,
155293757.11110884,366201459.6479602,,
170049534.51908138,541469184.4597489,,
231510940.79884037,1070016774.9225229,,
215335283.9354013,604606018.9505655,,
382516347.03043395,1069253192.6698883,,
382446237.0458547,1067499120.2989693,,
