"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/02/2017 10:00,826635104.4640813,462317700.2465448,Baseline
01/02/2017 11:00,826580314.542543,444944666.3885733,Baseline
01/02/2017 12:00,793389676.1714443,461339010.6070527,Baseline
01/02/2017 13:00,826556878.370082,431818060.56197476,Baseline
01/02/2017 14:00,826531865.7092472,416362169.6752651,Baseline
01/02/2017 15:00,826537805.1242689,417590361.50744456,Baseline
01/02/2017 16:00,826625576.768624,463125676.7974726,Baseline
01/02/2017 17:00,584994455.4976096,542169229.9570456,Baseline
01/02/2017 18:00,414467957.87829053,636449442.6951437,Baseline
01/02/2017 19:00,414570393.13895684,699403243.385767,Baseline
01/02/2017 20:00,314717107.4108866,618828587.9000624,Baseline
01/02/2017 21:00,314901070.7923405,664937997.6501873,Baseline
01/02/2017 22:00,214133930.89469692,186010623.93700498,Baseline
01/02/2017 23:00,202953694.58152753,455623441.0072679,Baseline
01/03/2017 00:00,203024493.82483053,463882855.03139466,Baseline
01/03/2017 01:00,188437276.41989204,350198314.03811276,Baseline
01/03/2017 02:00,203345207.63984597,567915357.675676,Baseline
01/03/2017 03:00,203277787.35350797,541669278.2064005,Baseline
01/03/2017 04:00,188495262.78141698,362627930.1372318,Baseline
01/03/2017 05:00,229353051.32581994,544580319.1991546,Baseline
01/03/2017 06:00,231485953.5094083,1066409036.9298122,Baseline
01/03/2017 07:00,349330001.94767547,1051676111.8172803,Baseline
01/03/2017 08:00,827036328.8717598,596327143.617589,Baseline
01/03/2017 09:00,826820158.5702848,526913007.8286027,Baseline
01/03/2017 10:00,826695293.0814023,480849380.3110268,Baseline
01/03/2017 11:00,826720570.4396485,503235648.4866972,Baseline
01/03/2017 12:00,793549573.0647838,522235084.9984226,Baseline
01/03/2017 13:00,826673734.8240565,477461692.63913745,Baseline
01/03/2017 14:00,826624382.4270797,447910477.73434895,Baseline
01/03/2017 15:00,826721174.99684,482746619.5867373,Baseline
01/03/2017 16:00,826599919.9304739,415943244.2021892,Baseline
01/03/2017 17:00,584807020.4779322,448073611.44899875,Baseline
01/03/2017 18:00,414250608.6991907,538165787.7150991,Baseline
01/03/2017 19:00,414297683.26459634,570143825.1361697,Baseline
01/03/2017 20:00,313571073.6187558,522785104.08318824,Baseline
01/03/2017 21:00,314584560.5979841,522511712.4562936,Baseline
01/03/2017 22:00,213924814.81442454,71238237.54062077,Baseline
01/03/2017 23:00,202442480.00446415,202682817.75383276,Baseline
01/04/2017 00:00,202430085.8162256,198219557.7894749,Baseline
01/04/2017 01:00,187910192.53822654,114731189.32809836,Baseline
01/04/2017 02:00,202384914.7951787,167351634.05707753,Baseline
01/04/2017 03:00,202322817.18603066,129358873.98624285,Baseline
01/04/2017 04:00,187880532.9037163,98827137.94644499,Baseline
01/04/2017 05:00,228388607.15177706,122002716.29364577,Baseline
01/04/2017 06:00,235756296.78169325,749338013.6191984,Baseline
01/04/2017 07:00,361415810.8262244,565255261.2865531,Baseline
01/04/2017 08:00,854127609.8541628,285574239.5126278,Baseline
01/04/2017 09:00,861054738.9527242,243298223.35955116,Baseline
01/04/2017 10:00,867107574.7505543,221059768.07536155,Baseline
01/04/2017 11:00,873895587.5345594,237857150.26556987,Baseline
01/04/2017 12:00,849943883.2029018,227996626.93513474,Baseline
01/04/2017 13:00,887226284.8990077,176192636.85598874,Baseline
01/04/2017 14:00,890615645.775506,148012495.21121123,Baseline
01/04/2017 15:00,887710423.5799214,152827042.16381094,Baseline
01/04/2017 16:00,879270558.7115282,197750069.87204742,Baseline
01/04/2017 17:00,613054870.8684775,265700798.10038194,Baseline
01/04/2017 18:00,427413728.9324825,322457949.96341544,Baseline
01/04/2017 19:00,422720313.98074734,381804552.16760623,Baseline
01/04/2017 20:00,315720362.9895808,378755102.3047695,Baseline
01/04/2017 21:00,314884826.4603838,423142060.2632865,Baseline
01/04/2017 22:00,205232979.36892968,40714071.9160814,Baseline
01/04/2017 23:00,202388592.86674082,173059949.16494608,Baseline
01/05/2017 00:00,169237142.0173686,217181668.6676306,Baseline
01/05/2017 01:00,154821356.61818302,196004672.9810778,Baseline
01/05/2017 02:00,169508388.40113053,357524724.7192655,Baseline
01/05/2017 03:00,169587691.90884632,388491884.38264143,Baseline
01/05/2017 04:00,155061934.36645222,295409402.27913785,Baseline
01/05/2017 05:00,169841720.79631746,480143074.03500247,Baseline
01/05/2017 06:00,231083442.28739426,1001823338.6190393,Baseline
01/05/2017 07:00,215231303.66405225,585173798.5011423,Baseline
01/05/2017 08:00,382302505.5482065,1001892033.8827884,Baseline
01/05/2017 09:00,381981768.1325941,930111724.3169206,Baseline
01/05/2017 10:00,381907401.09055555,910815167.1320236,Baseline
01/05/2017 11:00,382007336.5225644,937952416.5926783,Baseline
01/05/2017 12:00,303861952.20430356,968403726.0580289,Baseline
01/05/2017 13:00,303911217.3407139,984877810.4954368,Baseline
01/05/2017 14:00,239614766.67388922,860075134.7495499,Baseline
01/05/2017 15:00,239799015.7728709,903633906.6031218,Baseline
01/05/2017 16:00,224812281.87960452,632907092.5579622,Baseline
01/05/2017 17:00,171670411.5630728,1025308271.8845178,Baseline
01/05/2017 18:00,170486172.40041566,646587370.0877545,Baseline
01/05/2017 19:00,155677448.9514947,457931638.7901462,Baseline
01/05/2017 20:00,170738990.19089842,706664398.1552073,Baseline
01/05/2017 21:00,170741433.4781865,701357295.7905169,Baseline
01/05/2017 22:00,155802581.17258567,482272293.59657407,Baseline
01/05/2017 23:00,170849987.7105529,725836941.0614307,Baseline
01/06/2017 00:00,170807702.7384534,712628103.4690102,Baseline
01/06/2017 01:00,155809831.84261602,482714836.4776809,Baseline
01/06/2017 02:00,170868416.98142543,726564681.497018,Baseline
01/06/2017 03:00,170804265.9778713,711050063.1636068,Baseline
01/06/2017 04:00,155757643.03030533,472048912.59375024,Baseline
01/06/2017 05:00,170805697.00916815,717905919.4083102,Baseline
01/06/2017 06:00,170726435.75134403,717633786.6220254,Baseline
01/06/2017 07:00,155724942.75906932,478490751.77050173,Baseline
01/06/2017 08:00,170700761.49636328,707514845.0624808,Baseline
01/06/2017 09:00,170498744.6889551,655914967.965052,Baseline
01/06/2017 10:00,155527561.14481774,430189807.7027334,Baseline
01/06/2017 11:00,170331766.08268395,614344823.9185925,Baseline
01/06/2017 12:00,170148746.96367466,560869660.5664842,Baseline
01/06/2017 13:00,155333154.21872568,377546547.5499655,Baseline
01/06/2017 14:00,170171104.39374804,573379257.4173443,Baseline
01/06/2017 15:00,170153745.60919946,568130302.0645611,Baseline
01/06/2017 16:00,155415475.48912504,406507278.1415438,Baseline
01/06/2017 17:00,170506287.84521726,673855504.7445912,Baseline
01/06/2017 18:00,170595967.4096263,674552330.3124738,Baseline
01/06/2017 19:00,155697286.07104716,462232746.9516227,Baseline
01/06/2017 20:00,170704780.07952818,696905131.9754798,Baseline
01/06/2017 21:00,170569741.63698024,666356110.568861,Baseline
01/06/2017 22:00,155661164.50493142,455549311.4348998,Baseline
01/06/2017 23:00,170660624.63161156,689573639.5603719,Baseline
01/07/2017 00:00,203784587.24647456,667266484.9557738,Baseline
01/07/2017 01:00,188822760.64269692,440779527.54964054,Baseline
01/07/2017 02:00,203756867.88969177,665160625.4062338,Baseline
01/07/2017 03:00,203662275.18823484,640889956.7390733,Baseline
01/07/2017 04:00,188759453.6140922,430163227.8899156,Baseline
01/07/2017 05:00,229801656.07811692,659452092.0199897,Baseline
01/07/2017 06:00,231937839.80656108,1157857285.6369195,Baseline
01/07/2017 07:00,350343673.675668,1273058711.9402494,Baseline
01/07/2017 08:00,827740042.2467957,839765159.6562697,Baseline
01/07/2017 09:00,827453900.0580167,766523425.8505569,Baseline
01/07/2017 10:00,827397652.2091155,755008389.8260803,Baseline
01/07/2017 11:00,827480255.0052911,784342549.6265521,Baseline
01/07/2017 12:00,794497651.8328722,855833602.5487329,Baseline
01/07/2017 13:00,827796642.4036655,869831711.2840195,Baseline
01/07/2017 14:00,827961879.1966846,902463049.4224316,Baseline
01/07/2017 15:00,828176246.0970759,949233143.9127262,Baseline
01/07/2017 16:00,828271317.7222387,969938862.7768698,Baseline
01/07/2017 17:00,586792653.267817,1031219304.5385976,Baseline
01/07/2017 18:00,416500862.58254844,1204184584.342338,Baseline
01/07/2017 19:00,416606774.6407096,1243642537.0240598,Baseline
01/07/2017 20:00,316342620.56018025,1008104518.2397963,Baseline
01/07/2017 21:00,316551370.05704814,1045615073.6151319,Baseline
01/07/2017 22:00,215394693.86481056,537559319.9726771,Baseline
01/07/2017 23:00,204723356.0406825,833140684.4732993,Baseline
01/08/2017 00:00,204750911.48651737,820409223.1454728,Baseline
01/08/2017 01:00,189496637.43601665,549654558.839498,Baseline
01/08/2017 02:00,204786023.02905065,825314432.1696227,Baseline
01/08/2017 03:00,204693900.90389976,812627938.5320551,Baseline
01/08/2017 04:00,189452177.13946843,543878158.8573765,Baseline
01/08/2017 05:00,230863396.33153656,827059653.9785813,Baseline
01/08/2017 06:00,232774550.15488636,1265542948.786408,Baseline
01/08/2017 07:00,351882035.8242513,1521175148.3703637,Baseline
01/08/2017 08:00,828342890.986383,988208093.4408556,Baseline
01/08/2017 09:00,827982786.8587214,902106215.4137144,Baseline
01/08/2017 10:00,827679304.85959,828030043.5171702,Baseline
01/08/2017 11:00,827349348.6856658,727806274.740181,Baseline
01/08/2017 12:00,793855224.7730765,627739435.132443,Baseline
01/08/2017 13:00,826909394.853962,559789614.4599433,Baseline
01/08/2017 14:00,826968349.6796986,598507644.9886743,Baseline
01/08/2017 15:00,827161544.2720684,682972734.3549852,Baseline
01/08/2017 16:00,827357887.4820379,747605983.8017759,Baseline
01/08/2017 17:00,585805765.9683917,819511518.5071522,Baseline
01/08/2017 18:00,415460037.6054096,974846454.4221693,Baseline
01/08/2017 19:00,415594819.25791246,1035888181.9431545,Baseline
01/08/2017 20:00,315517920.1553401,855712204.1468914,Baseline
01/08/2017 21:00,315706644.76193774,893152062.110523,Baseline
01/08/2017 22:00,214688881.0521911,395571649.24977165,Baseline
01/08/2017 23:00,203642740.95970243,650745650.5612082,Baseline
01/09/2017 00:00,203634898.9096896,635822920.1399202,Baseline
01/09/2017 01:00,188788578.83707702,436968820.8800825,Baseline
01/09/2017 02:00,203742204.23402008,661152814.8316753,Baseline
01/09/2017 03:00,203609325.3892727,627370073.1497617,Baseline
01/09/2017 04:00,188707307.92104295,418737449.0713549,Baseline
01/09/2017 05:00,229628307.06708336,616930524.081052,Baseline
01/09/2017 06:00,231799355.06916386,1131863016.3671083,Baseline
01/09/2017 07:00,349953164.9218039,1185520243.6697242,Baseline
01/09/2017 08:00,827264670.9964405,694067147.9050411,Baseline
01/09/2017 09:00,826905891.161646,574782348.4685969,Baseline
01/09/2017 10:00,826919123.2530056,591069161.333774,Baseline
01/09/2017 11:00,826961910.814776,604922359.221299,Baseline
01/09/2017 12:00,793716411.4406121,601186158.672414,Baseline
01/09/2017 13:00,826947537.0483997,604844932.8268745,Baseline
01/09/2017 14:00,826943283.4564192,596535235.900065,Baseline
01/09/2017 15:00,826877112.3884301,569520423.7797673,Baseline
01/09/2017 16:00,827069129.2994008,655764478.5931848,Baseline
01/09/2017 17:00,585573130.0777636,754788518.3435439,Baseline
01/09/2017 18:00,415154177.98882365,880685769.3147087,Baseline
01/09/2017 19:00,415301929.8982612,952596614.4659824,Baseline
01/09/2017 20:00,315316509.6913578,808231379.2814174,Baseline
01/09/2017 21:00,315525047.6032685,847480978.538312,Baseline
01/09/2017 22:00,214562606.85314253,358295928.32057273,Baseline
01/09/2017 23:00,203583752.0769193,639655320.7820729,Baseline
01/10/2017 00:00,203720769.24608737,656074715.9021523,Baseline
01/10/2017 01:00,188880853.7170055,455527420.7430153,Baseline
01/10/2017 02:00,203978131.78881508,710153423.91268,Baseline
01/10/2017 03:00,204061991.3174011,721590821.5741926,Baseline
01/10/2017 04:00,189083594.24221948,493053143.4310286,Baseline
01/10/2017 05:00,230349970.16904142,758503702.5826124,Baseline
01/10/2017 06:00,232412311.15701827,1226298877.2175236,Baseline
01/10/2017 07:00,351337900.43606025,1444362620.19771,Baseline
01/10/2017 08:00,828059672.4344808,917185258.7341044,Baseline
01/10/2017 09:00,827522758.1241168,769585587.5856183,Baseline
01/10/2017 10:00,827281098.2346972,689637267.8947551,Baseline
01/10/2017 11:00,827172921.7788256,654202765.1597617,Baseline
01/10/2017 12:00,793905191.5618806,652809973.2590119,Baseline
01/10/2017 13:00,826943826.7942426,568587374.6426663,Baseline
01/10/2017 14:00,826854024.8675323,530652689.6920596,Baseline
01/10/2017 15:00,826918839.7033693,574763054.6004493,Baseline
01/10/2017 16:00,827198404.8699381,701137554.9553187,Baseline
01/10/2017 17:00,585850824.7479122,836874828.0683677,Baseline
01/10/2017 18:00,415543930.1569389,994332006.3800063,Baseline
01/10/2017 19:00,415716263.5363677,1069097397.3735821,Baseline
01/10/2017 20:00,315664668.2499385,887422479.9810877,Baseline
01/10/2017 21:00,315885381.5149604,937213963.3760943,Baseline
01/10/2017 22:00,214792864.35711682,418780067.3111076,Baseline
01/10/2017 23:00,203877588.72759312,700910744.9851061,Baseline
01/11/2017 00:00,204097017.52128,725731469.9801103,Baseline
01/11/2017 01:00,188926943.43666983,457225738.1458507,Baseline
01/11/2017 02:00,203794421.83372173,668524005.0591078,Baseline
01/11/2017 03:00,203673783.515889,643237647.0476888,Baseline
01/11/2017 04:00,188708363.26196653,418076138.7767322,Baseline
01/11/2017 05:00,229617789.60240027,615656720.6749394,Baseline
01/11/2017 06:00,231803976.67636374,1132454298.0037243,Baseline
01/11/2017 07:00,350173916.54174477,1223318796.9878457,Baseline
01/11/2017 08:00,827509965.1417809,766648576.6526386,Baseline
01/11/2017 09:00,827270264.6458354,698877468.0057622,Baseline
01/11/2017 10:00,827138631.3081698,660317303.7085086,Baseline
01/11/2017 11:00,826977863.0975283,601893133.7580655,Baseline
01/11/2017 12:00,793617421.4100044,549822796.5992279,Baseline
01/11/2017 13:00,826685754.4110013,489598032.4344531,Baseline
01/11/2017 14:00,826656955.1733356,471030305.8423579,Baseline
01/11/2017 15:00,826670845.3304161,474870209.4100778,Baseline
01/11/2017 16:00,826674093.2935023,476131888.44225216,Baseline
01/11/2017 17:00,584988964.7846498,534801358.0607394,Baseline
01/11/2017 18:00,414509080.47004044,659060156.5745373,Baseline
01/11/2017 19:00,414583884.8692384,705439436.7831318,Baseline
01/11/2017 20:00,314710078.6173679,615246916.4506285,Baseline
01/11/2017 21:00,314833638.55799544,635305840.7245603,Baseline
01/11/2017 22:00,214029560.40328252,130973431.41649806,Baseline
01/11/2017 23:00,202608106.43463254,298356878.8481497,Baseline
01/12/2017 00:00,169393039.39556032,297896576.99775183,Baseline
01/12/2017 01:00,154898832.88650253,229844479.35203347,Baseline
01/12/2017 02:00,169602821.33504042,394522115.23379594,Baseline
01/12/2017 03:00,169599613.89672506,388520481.6524437,Baseline
01/12/2017 04:00,154982408.4055322,261631133.18173474,Baseline
01/12/2017 05:00,169641758.7417137,404843586.58746564,Baseline
01/12/2017 06:00,231255022.4527682,992078667.9221213,Baseline
01/12/2017 07:00,215018044.26341698,499832301.9448003,Baseline
01/12/2017 08:00,381695955.35642064,789619995.6153991,Baseline
01/12/2017 09:00,381364731.18094623,704646834.7181518,Baseline
01/12/2017 10:00,381240688.3321929,658074398.9780225,Baseline
01/12/2017 11:00,381117594.1077683,604310013.3779066,Baseline
01/12/2017 12:00,302905416.2559768,621701777.3862356,Baseline
01/12/2017 13:00,302912031.4628413,623648560.9411148,Baseline
01/12/2017 14:00,237570797.72525698,568176789.7262917,Baseline
01/12/2017 15:00,238792002.5163308,601994019.9550135,Baseline
01/12/2017 16:00,224122017.03994817,438199654.8536293,Baseline
01/12/2017 17:00,170538007.15053144,744761188.0480573,Baseline
01/12/2017 18:00,169370063.47319382,264372402.87221158,Baseline
01/12/2017 19:00,154916948.68983078,233712249.34352005,Baseline
01/12/2017 20:00,169619543.25858596,401212375.3704419,Baseline
01/12/2017 21:00,169641741.71775058,404896660.65084696,Baseline
01/12/2017 22:00,155085269.3078303,304664275.9768348,Baseline
01/12/2017 23:00,169974390.19654125,529778478.9106202,Baseline
01/13/2017 00:00,170155467.432213,575134746.831558,Baseline
01/13/2017 01:00,155535324.93866366,435213314.0501583,Baseline
01/13/2017 02:00,170751111.86183393,714601886.1371622,Baseline
01/13/2017 03:00,170940461.38713706,737396690.3579912,Baseline
01/13/2017 04:00,156011925.32114404,516440979.523589,Baseline
01/13/2017 05:00,171363248.62135547,805132981.9564979,Baseline
01/13/2017 06:00,171551012.33999854,843631782.2722162,Baseline
01/13/2017 07:00,156462223.46929073,584136860.5089545,Baseline
01/13/2017 08:00,171759750.61633795,839972750.0510508,Baseline
01/13/2017 09:00,171304267.8794815,731384990.1846055,Baseline
01/13/2017 10:00,155994651.92353094,456619743.89772475,Baseline
01/13/2017 11:00,171037863.9429867,668262662.2951939,Baseline
01/13/2017 12:00,170819065.48706648,633776657.2415009,Baseline
01/13/2017 13:00,155693804.6108531,409798275.37986535,Baseline
01/13/2017 14:00,170621154.18777722,591922426.6646577,Baseline
01/13/2017 15:00,170699930.72780198,613496039.1761737,Baseline
01/13/2017 16:00,155941356.44422346,486026985.56332314,Baseline
01/13/2017 17:00,171689974.32001883,853917847.3493763,Baseline
01/13/2017 18:00,172033148.83730114,877994910.2030251,Baseline
01/13/2017 19:00,156665707.33446962,602139683.6115428,Baseline
01/13/2017 20:00,172228148.07987708,951096034.9237211,Baseline
01/13/2017 21:00,172281806.66838574,993272188.0149953,Baseline
01/13/2017 22:00,156767504.26561505,661235131.5474796,Baseline
01/13/2017 23:00,172266813.92642185,980259795.9085509,Baseline
01/14/2017 00:00,205427298.92831337,949160529.4144412,Baseline
01/14/2017 01:00,189943362.54454294,633519037.8505311,Baseline
01/14/2017 02:00,205457101.4878513,957334477.6239231,Baseline
01/14/2017 03:00,205446916.96160334,956292423.1072614,Baseline
01/14/2017 04:00,189939020.7742599,631119194.6719118,Baseline
01/14/2017 05:00,231467499.86074317,922278141.7993472,Baseline
01/14/2017 06:00,233379398.62137076,1345054972.0045693,Baseline
01/14/2017 07:00,353359551.36794543,1699013147.0523424,Baseline
01/14/2017 08:00,828686763.3726544,1064457724.9684052,Baseline
01/14/2017 09:00,827513393.0343804,767176693.8600781,Baseline
01/14/2017 10:00,827126981.9123647,658000711.609175,Baseline
01/14/2017 11:00,826855872.7473819,536000557.33214355,Baseline
01/14/2017 12:00,793508703.32059,480873617.25742954,Baseline
01/14/2017 13:00,826557986.261,408686741.0806576,Baseline
01/14/2017 14:00,826462492.0924921,359445862.4284438,Baseline
01/14/2017 15:00,826499836.6480308,386266385.19484633,Baseline
01/14/2017 16:00,826802204.2536502,553461615.0891013,Baseline
01/14/2017 17:00,585503426.6524807,742070502.8552046,Baseline
01/14/2017 18:00,415358199.67529243,945521012.6760988,Baseline
01/14/2017 19:00,415759908.85456955,1085888844.660867,Baseline
01/14/2017 20:00,315789936.5992166,921067760.2290344,Baseline
01/14/2017 21:00,316114668.4379221,986722771.201922,Baseline
01/14/2017 22:00,215018228.8126855,467538957.2465642,Baseline
01/14/2017 23:00,204120362.32222885,737692541.4243205,Baseline
01/15/2017 00:00,204491713.23524565,790558995.2442025,Baseline
01/15/2017 01:00,189198111.26033807,499585416.1022979,Baseline
01/15/2017 02:00,204020835.753358,709432633.0326035,Baseline
01/15/2017 03:00,203874163.47053805,682928950.1742308,Baseline
01/15/2017 04:00,188944165.47923172,468807109.59454715,Baseline
01/15/2017 05:00,230102198.57832718,716607543.5874954,Baseline
01/15/2017 06:00,232296750.31130502,1215161987.3406177,Baseline
01/15/2017 07:00,351215282.13116485,1433208558.9721377,Baseline
01/15/2017 08:00,827900463.602365,882476570.7304842,Baseline
01/15/2017 09:00,827160767.2945116,652295785.4900856,Baseline
01/15/2017 10:00,826840429.6773474,526565501.60584736,Baseline
01/15/2017 11:00,826696153.8294923,465553806.05772656,Baseline
01/15/2017 12:00,793350822.54983,417746815.3662344,Baseline
01/15/2017 13:00,826417176.4858,345188477.4789423,Baseline
01/15/2017 14:00,826353646.7862356,309044826.31660706,Baseline
01/15/2017 15:00,826383033.0846698,327570388.75752205,Baseline
01/15/2017 16:00,826616812.3034093,471733609.04357505,Baseline
01/15/2017 17:00,585194555.7389649,633230731.9241627,Baseline
01/15/2017 18:00,414776091.1438282,763108118.4989778,Baseline
01/15/2017 19:00,414896539.7853292,830190461.1552073,Baseline
01/15/2017 20:00,314960150.9167769,706468581.2754296,Baseline
01/15/2017 21:00,315052037.7702651,719005914.3121723,Baseline
01/15/2017 22:00,214212830.86795464,223160332.4000478,Baseline
01/15/2017 23:00,202957480.38099074,450238057.23092306,Baseline
01/16/2017 00:00,202886756.93743888,411976299.9279595,Baseline
01/16/2017 01:00,188232218.97626162,273077964.52010363,Baseline
01/16/2017 02:00,202899538.0815719,419576963.75970817,Baseline
01/16/2017 03:00,202865999.3696926,405837669.697736,Baseline
01/16/2017 04:00,188212802.06629303,265092948.67711267,Baseline
01/16/2017 05:00,228907518.13033488,390949116.0993314,Baseline
01/16/2017 06:00,231188210.56397504,985831458.9802504,Baseline
01/16/2017 07:00,348828663.9067088,901878743.7111344,Baseline
01/16/2017 08:00,826850693.6375053,529133556.1990526,Baseline
01/16/2017 09:00,826858826.0363134,553548131.4918419,Baseline
01/16/2017 10:00,826929991.0433135,588827538.2157207,Baseline
01/16/2017 11:00,826938370.968214,597048853.7869467,Baseline
01/16/2017 12:00,793831230.678737,648483727.2781346,Baseline
01/16/2017 13:00,826983599.1506,617798114.3927765,Baseline
01/16/2017 14:00,826950920.0315392,600802983.9171879,Baseline
01/16/2017 15:00,826942664.0434039,592881053.3958883,Baseline
01/16/2017 16:00,827199195.0740211,702087231.5065737,Baseline
01/16/2017 17:00,585825345.7594604,829089889.5304148,Baseline
01/16/2017 18:00,415483869.6300899,979078225.9540854,Baseline
01/16/2017 19:00,415671818.87008476,1054772210.1239296,Baseline
01/16/2017 20:00,315611647.6759441,877212000.1866331,Baseline
01/16/2017 21:00,315775356.43309903,907269607.523076,Baseline
01/16/2017 22:00,214730461.077701,405462699.1897247,Baseline
01/16/2017 23:00,203833397.97182965,692916281.1009388,Baseline
01/17/2017 00:00,203945389.87772793,696574385.8548732,Baseline
01/17/2017 01:00,189044656.7656277,486078251.53869677,Baseline
01/17/2017 02:00,204370693.29798305,773724939.577769,Baseline
01/17/2017 03:00,204710961.32646194,815702189.19347,Baseline
01/17/2017 04:00,189733849.25152287,577092302.147068,Baseline
01/17/2017 05:00,231338319.1137342,876060981.3421818,Baseline
01/17/2017 06:00,233337488.50368273,1324244009.0150588,Baseline
01/17/2017 07:00,353134259.07787335,1672996592.440621,Baseline
01/17/2017 08:00,828698424.1621342,1055193863.9616495,Baseline
01/17/2017 09:00,827616082.4166487,789348770.0714197,Baseline
01/17/2017 10:00,827173795.9958013,664224805.0727531,Baseline
01/17/2017 11:00,826952176.9020312,574910378.4797351,Baseline
01/17/2017 12:00,793637811.9138514,541821640.7947464,Baseline
01/17/2017 13:00,826812578.7271953,542469735.5096806,Baseline
01/17/2017 14:00,826765098.8582096,523657993.5391434,Baseline
01/17/2017 15:00,826665328.9040422,476528675.595276,Baseline
01/17/2017 16:00,826681175.0533116,492169864.77308464,Baseline
01/17/2017 17:00,585128146.9641683,599152285.920047,Baseline
01/17/2017 18:00,414661158.15716153,712245600.3049563,Baseline
01/17/2017 19:00,414787936.11464626,780350232.4838126,Baseline
01/17/2017 20:00,314887981.96995693,678298625.324647,Baseline
01/17/2017 21:00,315015152.6747937,706302898.6256611,Baseline
01/17/2017 22:00,214196265.57380638,216808598.35523313,Baseline
01/17/2017 23:00,202949328.02517024,451324805.12515974,Baseline
01/18/2017 00:00,202964007.30066764,443318327.60722387,Baseline
01/18/2017 01:00,188285877.9432934,292512499.5734641,Baseline
01/18/2017 02:00,202928518.659831,426701097.3010764,Baseline
01/18/2017 03:00,202873895.63637835,408883115.5427829,Baseline
01/18/2017 04:00,188244267.734119,278512682.01620525,Baseline
01/18/2017 05:00,228952948.08924273,407249165.38315725,Baseline
01/18/2017 06:00,231138087.16140485,971853489.4807829,Baseline
01/18/2017 07:00,348742483.0148903,865508766.3214424,Baseline
01/18/2017 08:00,826706108.5087314,457537055.0992411,Baseline
01/18/2017 09:00,826577738.5498768,331522526.7692485,Baseline
01/18/2017 10:00,829551594.4593263,281862249.18928224,Baseline
01/18/2017 11:00,832815863.9750748,278033697.6013549,Baseline
01/18/2017 12:00,801649526.1852236,292241139.57266986,Baseline
01/18/2017 13:00,836786328.7235605,279165963.0993036,Baseline
01/18/2017 14:00,835820447.7997627,301391398.1571697,Baseline
01/18/2017 15:00,832989293.254565,320315681.7345929,Baseline
01/18/2017 16:00,831809660.090821,336687104.805085,Baseline
01/18/2017 17:00,584669022.3884193,393109561.2600924,Baseline
01/18/2017 18:00,414248542.0417832,556128750.530402,Baseline
01/18/2017 19:00,414476077.3754915,668425786.8775768,Baseline
01/18/2017 20:00,314684974.62436604,611497545.2505662,Baseline
01/18/2017 21:00,314774071.99750686,617215199.7356948,Baseline
01/18/2017 22:00,213984270.86053592,105560923.0017689,Baseline
01/18/2017 23:00,202525510.37606037,256160145.2249326,Baseline
