Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
02:00:00,2.502705E+03,0.000000E+00,8.461751E-02,0.000000E+00,1.306051E+03,0.000000E+00,4.415355E-02,0.000000E+00,1.305278E+03,0.000000E+00,4.412743E-02,0.000000E+00,1.378130E+03,3.194741E+02,4.660311E-02,2.248343E-02,1.179405E+03,0.000000E+00,3.987637E-02,0.000000E+00,1.178269E+03,0.000000E+00,3.983798E-02,0.000000E+00,2.500292E+03,0.000000E+00,8.453592E-02,0.000000E+00,1.305276E+03,0.000000E+00,4.412738E-02,0.000000E+00,1.304503E+03,0.000000E+00,4.410126E-02,0.000000E+00
02:10:00,2.502714E+03,0.000000E+00,8.461782E-02,0.000000E+00,1.306056E+03,0.000000E+00,4.415374E-02,0.000000E+00,1.305284E+03,0.000000E+00,4.412764E-02,0.000000E+00,1.378132E+03,3.204342E+02,4.660318E-02,2.255099E-02,1.179410E+03,0.000000E+00,3.987652E-02,0.000000E+00,1.178274E+03,0.000000E+00,3.983814E-02,0.000000E+00,2.500302E+03,0.000000E+00,8.453626E-02,0.000000E+00,1.305282E+03,0.000000E+00,4.412759E-02,0.000000E+00,1.304510E+03,0.000000E+00,4.410147E-02,0.000000E+00
02:20:00,2.502723E+03,0.000000E+00,8.461812E-02,0.000000E+00,1.306062E+03,0.000000E+00,4.415394E-02,0.000000E+00,1.305290E+03,0.000000E+00,4.412784E-02,0.000000E+00,1.378135E+03,3.209745E+02,4.660326E-02,2.258900E-02,1.179414E+03,0.000000E+00,3.987667E-02,0.000000E+00,1.178279E+03,0.000000E+00,3.983831E-02,0.000000E+00,2.500312E+03,0.000000E+00,8.453660E-02,0.000000E+00,1.305288E+03,0.000000E+00,4.412779E-02,0.000000E+00,1.304516E+03,0.000000E+00,4.410169E-02,0.000000E+00
02:30:00,2.502732E+03,0.000000E+00,8.461842E-02,0.000000E+00,1.306068E+03,0.000000E+00,4.415413E-02,0.000000E+00,1.305296E+03,0.000000E+00,4.412804E-02,0.000000E+00,1.378137E+03,3.211523E+02,4.660333E-02,2.260149E-02,1.179418E+03,0.000000E+00,3.987682E-02,0.000000E+00,1.178284E+03,0.000000E+00,3.983847E-02,0.000000E+00,2.500322E+03,0.000000E+00,8.453693E-02,0.000000E+00,1.305294E+03,0.000000E+00,4.412799E-02,0.000000E+00,1.304523E+03,0.000000E+00,4.410191E-02,0.000000E+00
02:40:00,2.502741E+03,0.000000E+00,8.461871E-02,0.000000E+00,1.306073E+03,0.000000E+00,4.415432E-02,0.000000E+00,1.305302E+03,0.000000E+00,4.412825E-02,0.000000E+00,1.378139E+03,3.210158E+02,4.660341E-02,2.259188E-02,1.179423E+03,0.000000E+00,3.987697E-02,0.000000E+00,1.178289E+03,0.000000E+00,3.983864E-02,0.000000E+00,2.500332E+03,0.000000E+00,8.453726E-02,0.000000E+00,1.305300E+03,0.000000E+00,4.412819E-02,0.000000E+00,1.304529E+03,0.000000E+00,4.410212E-02,0.000000E+00
02:50:00,2.502750E+03,0.000000E+00,8.461901E-02,0.000000E+00,1.306079E+03,0.000000E+00,4.415450E-02,0.000000E+00,1.305308E+03,0.000000E+00,4.412845E-02,0.000000E+00,1.378141E+03,3.206068E+02,4.660348E-02,2.256307E-02,1.179427E+03,0.000000E+00,3.987711E-02,0.000000E+00,1.178294E+03,0.000000E+00,3.983880E-02,0.000000E+00,2.500342E+03,0.000000E+00,8.453759E-02,0.000000E+00,1.305306E+03,0.000000E+00,4.412839E-02,0.000000E+00,1.304535E+03,0.000000E+00,4.410233E-02,0.000000E+00
03:00:00,2.502758E+03,0.000000E+00,8.461930E-02,0.000000E+00,1.306084E+03,0.000000E+00,4.415469E-02,0.000000E+00,1.305314E+03,0.000000E+00,4.412864E-02,0.000000E+00,1.378143E+03,3.199612E+02,4.660355E-02,2.251763E-02,1.179431E+03,0.000000E+00,3.987725E-02,0.000000E+00,1.178299E+03,0.000000E+00,3.983896E-02,0.000000E+00,2.500351E+03,0.000000E+00,8.453792E-02,0.000000E+00,1.305312E+03,0.000000E+00,4.412859E-02,0.000000E+00,1.304541E+03,0.000000E+00,4.410254E-02,0.000000E+00
03:10:00,2.502767E+03,0.000000E+00,8.461959E-02,0.000000E+00,1.306090E+03,0.000000E+00,4.415487E-02,0.000000E+00,1.305319E+03,0.000000E+00,4.412884E-02,0.000000E+00,1.378145E+03,3.191087E+02,4.660363E-02,2.245762E-02,1.179435E+03,0.000000E+00,3.987740E-02,0.000000E+00,1.178303E+03,0.000000E+00,3.983912E-02,0.000000E+00,2.500361E+03,0.000000E+00,8.453825E-02,0.000000E+00,1.305318E+03,0.000000E+00,4.412879E-02,0.000000E+00,1.304548E+03,0.000000E+00,4.410275E-02,0.000000E+00
03:20:00,2.502775E+03,0.000000E+00,8.461987E-02,0.000000E+00,1.306095E+03,0.000000E+00,4.415506E-02,0.000000E+00,1.305325E+03,0.000000E+00,4.412904E-02,0.000000E+00,1.378148E+03,3.180709E+02,4.660370E-02,2.238457E-02,1.179440E+03,0.000000E+00,3.987754E-02,0.000000E+00,1.178308E+03,0.000000E+00,3.983928E-02,0.000000E+00,2.500370E+03,0.000000E+00,8.453857E-02,0.000000E+00,1.305324E+03,0.000000E+00,4.412898E-02,0.000000E+00,1.304554E+03,0.000000E+00,4.410296E-02,0.000000E+00
03:30:00,2.502784E+03,0.000000E+00,8.462016E-02,0.000000E+00,1.306100E+03,0.000000E+00,4.415524E-02,0.000000E+00,1.305331E+03,0.000000E+00,4.412923E-02,0.000000E+00,1.378150E+03,3.168648E+02,4.660377E-02,2.229967E-02,1.179444E+03,0.000000E+00,3.987768E-02,0.000000E+00,1.178313E+03,0.000000E+00,3.983944E-02,0.000000E+00,2.500380E+03,0.000000E+00,8.453889E-02,0.000000E+00,1.305329E+03,0.000000E+00,4.412918E-02,0.000000E+00,1.304560E+03,0.000000E+00,4.410316E-02,0.000000E+00
03:40:00,2.502792E+03,0.000000E+00,8.462044E-02,0.000000E+00,1.306106E+03,0.000000E+00,4.415542E-02,0.000000E+00,1.305337E+03,0.000000E+00,4.412942E-02,0.000000E+00,1.378152E+03,3.155041E+02,4.660384E-02,2.220390E-02,1.179448E+03,0.000000E+00,3.987782E-02,0.000000E+00,1.178317E+03,0.000000E+00,3.983959E-02,0.000000E+00,2.500389E+03,0.000000E+00,8.453921E-02,0.000000E+00,1.305335E+03,0.000000E+00,4.412937E-02,0.000000E+00,1.304566E+03,0.000000E+00,4.410337E-02,0.000000E+00
03:50:00,2.502800E+03,0.000000E+00,8.462072E-02,0.000000E+00,1.306111E+03,0.000000E+00,4.415560E-02,0.000000E+00,1.305342E+03,0.000000E+00,4.412961E-02,0.000000E+00,1.378154E+03,3.140010E+02,4.660391E-02,2.209811E-02,1.179452E+03,0.000000E+00,3.987796E-02,0.000000E+00,1.178322E+03,0.000000E+00,3.983975E-02,0.000000E+00,2.500399E+03,0.000000E+00,8.453952E-02,0.000000E+00,1.305341E+03,0.000000E+00,4.412956E-02,0.000000E+00,1.304572E+03,0.000000E+00,4.410357E-02,0.000000E+00
04:00:00,2.502809E+03,0.000000E+00,8.462100E-02,0.000000E+00,1.306116E+03,0.000000E+00,4.415578E-02,0.000000E+00,1.305348E+03,0.000000E+00,4.412980E-02,0.000000E+00,1.378156E+03,3.123662E+02,4.660398E-02,2.198304E-02,1.179456E+03,0.000000E+00,3.987810E-02,0.000000E+00,1.178326E+03,0.000000E+00,3.983990E-02,0.000000E+00,2.500408E+03,0.000000E+00,8.453984E-02,0.000000E+00,1.305346E+03,0.000000E+00,4.412975E-02,0.000000E+00,1.304578E+03,0.000000E+00,4.410377E-02,0.000000E+00
04:10:00,2.502817E+03,0.000000E+00,8.462128E-02,0.000000E+00,1.306122E+03,0.000000E+00,4.415595E-02,0.000000E+00,1.305353E+03,0.000000E+00,4.412999E-02,0.000000E+00,1.378158E+03,3.106118E+02,4.660405E-02,2.185956E-02,1.179460E+03,0.000000E+00,3.987823E-02,0.000000E+00,1.178331E+03,0.000000E+00,3.984006E-02,0.000000E+00,2.500417E+03,0.000000E+00,8.454015E-02,0.000000E+00,1.305352E+03,0.000000E+00,4.412994E-02,0.000000E+00,1.304584E+03,0.000000E+00,4.410397E-02,0.000000E+00
