Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
02:00:00,1.400155E+04,4.133782E+03,4.752666E-01,3.645237E-01,6.785955E+02,1.588209E+02,2.303364E-02,1.400481E-02,6.783712E+02,1.408251E+02,2.302603E-02,1.241789E-02,1.257319E+05,7.969075E+04,4.267962E+00,7.027530E+00,9.074881E+03,2.982486E+03,3.080364E-01,2.630010E-01,9.069927E+03,2.663996E+03,3.078682E-01,2.349155E-01,1.399391E+04,3.248322E+03,4.750070E-01,2.864389E-01,6.783712E+02,1.274517E+02,2.302603E-02,1.123860E-02,6.781469E+02,1.105188E+02,2.301841E-02,9.745426E-03
02:10:00,1.400165E+04,4.098955E+03,4.752699E-01,3.614525E-01,6.786021E+02,1.565133E+02,2.303387E-02,1.380131E-02,6.783783E+02,1.386682E+02,2.302627E-02,1.222769E-02,1.257319E+05,7.953825E+04,4.267964E+00,7.014083E+00,9.074945E+03,2.957498E+03,3.080386E-01,2.607975E-01,9.069999E+03,2.641228E+03,3.078707E-01,2.329076E-01,1.399402E+04,3.221361E+03,4.750108E-01,2.840614E-01,6.783783E+02,1.255420E+02,2.302627E-02,1.107020E-02,6.781544E+02,1.087476E+02,2.301867E-02,9.589239E-03
02:20:00,1.400175E+04,4.064397E+03,4.752733E-01,3.584048E-01,6.786087E+02,1.542506E+02,2.303409E-02,1.360178E-02,6.783853E+02,1.365613E+02,2.302651E-02,1.204190E-02,1.257320E+05,7.939329E+04,4.267965E+00,7.001300E+00,9.075009E+03,2.933073E+03,3.080407E-01,2.586436E-01,9.070072E+03,2.618595E+03,3.078731E-01,2.309117E-01,1.399413E+04,3.195194E+03,4.750146E-01,2.817541E-01,6.783853E+02,1.236756E+02,2.302651E-02,1.090562E-02,6.781618E+02,1.070042E+02,2.301892E-02,9.435502E-03
02:30:00,1.400185E+04,4.030181E+03,4.752766E-01,3.553873E-01,6.786152E+02,1.520332E+02,2.303431E-02,1.340625E-02,6.783923E+02,1.345045E+02,2.302674E-02,1.186053E-02,1.257320E+05,7.925541E+04,4.267966E+00,6.989142E+00,9.075072E+03,2.909212E+03,3.080429E-01,2.565395E-01,9.070143E+03,2.596380E+03,3.078756E-01,2.289525E-01,1.399424E+04,3.169939E+03,4.750184E-01,2.795270E-01,6.783923E+02,1.218529E+02,2.302674E-02,1.074490E-02,6.781692E+02,1.052855E+02,2.301917E-02,9.283942E-03
02:40:00,1.400194E+04,3.996714E+03,4.752799E-01,3.524358E-01,6.786217E+02,1.498614E+02,2.303453E-02,1.321473E-02,6.783992E+02,1.324976E+02,2.302698E-02,1.168355E-02,1.257320E+05,7.912412E+04,4.267967E+00,6.977565E+00,9.075135E+03,2.885922E+03,3.080450E-01,2.544857E-01,9.070214E+03,2.574642E+03,3.078780E-01,2.270354E-01,1.399435E+04,3.145453E+03,4.750221E-01,2.773677E-01,6.783992E+02,1.200744E+02,2.302698E-02,1.058806E-02,6.781766E+02,1.035905E+02,2.301942E-02,9.134468E-03
02:50:00,1.400204E+04,3.963994E+03,4.752831E-01,3.495504E-01,6.786281E+02,1.477354E+02,2.303475E-02,1.302726E-02,6.784060E+02,1.305407E+02,2.302721E-02,1.151099E-02,1.257321E+05,7.899901E+04,4.267968E+00,6.966534E+00,9.075197E+03,2.863204E+03,3.080471E-01,2.524824E-01,9.070285E+03,2.553422E+03,3.078804E-01,2.251641E-01,1.399446E+04,3.121852E+03,4.750258E-01,2.752865E-01,6.784060E+02,1.183406E+02,2.302721E-02,1.043517E-02,6.781838E+02,1.019363E+02,2.301967E-02,8.988594E-03
03:00:00,1.400214E+04,3.932064E+03,4.752864E-01,3.467346E-01,6.786345E+02,1.456557E+02,2.303497E-02,1.284387E-02,6.784128E+02,1.286336E+02,2.302744E-02,1.134282E-02,1.257321E+05,7.887973E+04,4.267969E+00,6.956016E+00,9.075259E+03,2.841064E+03,3.080492E-01,2.505301E-01,9.070355E+03,2.532724E+03,3.078828E-01,2.233388E-01,1.399457E+04,3.098998E+03,4.750294E-01,2.732713E-01,6.784128E+02,1.166525E+02,2.302744E-02,1.028631E-02,6.781911E+02,1.003221E+02,2.301991E-02,8.846255E-03
03:10:00,1.400223E+04,3.900464E+03,4.752896E-01,3.439479E-01,6.786408E+02,1.435950E+02,2.303518E-02,1.266215E-02,6.784196E+02,1.267490E+02,2.302767E-02,1.117663E-02,1.257321E+05,7.876582E+04,4.267970E+00,6.945971E+00,9.075321E+03,2.819213E+03,3.080513E-01,2.486032E-01,9.070424E+03,2.512254E+03,3.078851E-01,2.215337E-01,1.399467E+04,3.076488E+03,4.750331E-01,2.712862E-01,6.784196E+02,1.149841E+02,2.302767E-02,1.013919E-02,6.781982E+02,9.872228E+01,2.302016E-02,8.705176E-03
03:20:00,1.400232E+04,3.869243E+03,4.752927E-01,3.411947E-01,6.786471E+02,1.415523E+02,2.303539E-02,1.248202E-02,6.784263E+02,1.248857E+02,2.302790E-02,1.101233E-02,1.257322E+05,7.865654E+04,4.267971E+00,6.936336E+00,9.075381E+03,2.797650E+03,3.080534E-01,2.467017E-01,9.070493E+03,2.492041E+03,3.078875E-01,2.197512E-01,1.399478E+04,3.054328E+03,4.750367E-01,2.693321E-01,6.784263E+02,1.133381E+02,2.302790E-02,9.994048E-03,6.782053E+02,9.713602E+01,2.302040E-02,8.565296E-03
03:30:00,1.400242E+04,3.838229E+03,4.752959E-01,3.384597E-01,6.786533E+02,1.395265E+02,2.303560E-02,1.230339E-02,6.784329E+02,1.230426E+02,2.302812E-02,1.084979E-02,1.257322E+05,7.855108E+04,4.267972E+00,6.927037E+00,9.075442E+03,2.776378E+03,3.080554E-01,2.448259E-01,9.070562E+03,2.471971E+03,3.078898E-01,2.179814E-01,1.399489E+04,3.032316E+03,4.750402E-01,2.673910E-01,6.784329E+02,1.116940E+02,2.302812E-02,9.849064E-03,6.782124E+02,9.556241E+01,2.302064E-02,8.426531E-03
03:40:00,1.400251E+04,3.807541E+03,4.752990E-01,3.357534E-01,6.786595E+02,1.375168E+02,2.303581E-02,1.212616E-02,6.784395E+02,1.212185E+02,2.302835E-02,1.068894E-02,1.257322E+05,7.844869E+04,4.267973E+00,6.918008E+00,9.075502E+03,2.755433E+03,3.080575E-01,2.429790E-01,9.070629E+03,2.452120E+03,3.078921E-01,2.162308E-01,1.399499E+04,3.010664E+03,4.750438E-01,2.654817E-01,6.784395E+02,1.100516E+02,2.302835E-02,9.704240E-03,6.782194E+02,9.400049E+01,2.302087E-02,8.288798E-03
03:50:00,1.400260E+04,3.777005E+03,4.753021E-01,3.330607E-01,6.786656E+02,1.355222E+02,2.303602E-02,1.195027E-02,6.784460E+02,1.194126E+02,2.302857E-02,1.052970E-02,1.257323E+05,7.834874E+04,4.267974E+00,6.909196E+00,9.075561E+03,2.734569E+03,3.080595E-01,2.411391E-01,9.070697E+03,2.432376E+03,3.078944E-01,2.144897E-01,1.399509E+04,2.989134E+03,4.750473E-01,2.635832E-01,6.784460E+02,1.084069E+02,2.302857E-02,9.559204E-03,6.782263E+02,9.244936E+01,2.302111E-02,8.152016E-03
04:00:00,1.400269E+04,3.746746E+03,4.753052E-01,3.303923E-01,6.786717E+02,1.335421E+02,2.303623E-02,1.177566E-02,6.784525E+02,1.176244E+02,2.302879E-02,1.037201E-02,1.257323E+05,7.825075E+04,4.267975E+00,6.900555E+00,9.075620E+03,2.713698E+03,3.080615E-01,2.392987E-01,9.070764E+03,2.412817E+03,3.078966E-01,2.127649E-01,1.399520E+04,2.967844E+03,4.750508E-01,2.617058E-01,6.784525E+02,1.067572E+02,2.302879E-02,9.413727E-03,6.782332E+02,9.090823E+01,2.302134E-02,8.016116E-03
04:10:00,1.400278E+04,3.717108E+03,4.753083E-01,3.277786E-01,6.786777E+02,1.316070E+02,2.303643E-02,1.160502E-02,6.784589E+02,1.158847E+02,2.302901E-02,1.021860E-02,1.257323E+05,7.815450E+04,4.267976E+00,6.892068E+00,9.075678E+03,2.693080E+03,3.080635E-01,2.374805E-01,9.070830E+03,2.393666E+03,3.078989E-01,2.110760E-01,1.399530E+04,2.947107E+03,4.750543E-01,2.598772E-01,6.784589E+02,1.051301E+02,2.302901E-02,9.270243E-03,6.782401E+02,8.940737E+01,2.302158E-02,7.883767E-03
