Time,9 ZONE PVAV:DesPer 1:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Heat Cap [W],9 ZONE PVAV:DesPer 1:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 1:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Heat Cap [W],9 ZONE PVAV:DesPer 2:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Heat Cap [W],9 ZONE PVAV:DesPer 3:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Tot Cool Cap [W]
08:00:00,1.872293E+01,0.000000E+00,2.995521E+01,3.039722E+05,3.974873E+05,1.872293E+01,0.000000E+00,2.845965E+01,2.456758E+05,4.736969E+05,2.162970E+01,1.628327E+05,1.872293E+01,0.000000E+00,0.000000E+00
08:10:00,1.872293E+01,0.000000E+00,2.552826E+01,2.585061E+05,3.307085E+05,1.872293E+01,0.000000E+00,2.390644E+01,1.988683E+05,4.015648E+05,2.121184E+01,1.656457E+05,1.872293E+01,0.000000E+00,0.000000E+00
08:20:00,1.872293E+01,0.000000E+00,3.013272E+01,3.148044E+05,4.078263E+05,1.872293E+01,0.000000E+00,2.827051E+01,2.524262E+05,4.778086E+05,2.139051E+01,1.636979E+05,1.872293E+01,0.000000E+00,0.000000E+00
08:30:00,1.872293E+01,0.000000E+00,3.114825E+01,3.310416E+05,4.282057E+05,1.872293E+01,0.000000E+00,2.952647E+01,2.713607E+05,5.027141E+05,2.123269E+01,1.651039E+05,1.872293E+01,0.000000E+00,0.000000E+00
08:40:00,1.872293E+01,0.000000E+00,2.938990E+01,3.156263E+05,4.039930E+05,1.872293E+01,0.000000E+00,2.772920E+01,2.555080E+05,4.767789E+05,2.115592E+01,1.657383E+05,1.872293E+01,0.000000E+00,0.000000E+00
08:50:00,1.872293E+01,0.000000E+00,3.057210E+01,3.333659E+05,4.264322E+05,1.872293E+01,0.000000E+00,2.886099E+01,2.726791E+05,4.991257E+05,2.109701E+01,1.662250E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:00:00,1.872293E+01,0.000000E+00,3.126008E+01,3.455314E+05,4.409364E+05,1.872293E+01,0.000000E+00,2.956721E+01,2.850502E+05,5.143312E+05,2.105257E+01,1.665921E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:10:00,1.872293E+01,0.000000E+00,3.193787E+01,3.571182E+05,4.547096E+05,1.872293E+01,0.000000E+00,3.024448E+01,2.966310E+05,5.284580E+05,2.101841E+01,1.668744E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:20:00,1.872293E+01,0.000000E+00,3.261413E+01,3.686877E+05,4.683623E+05,1.872293E+01,0.000000E+00,3.092077E+01,3.082006E+05,5.424341E+05,2.099175E+01,1.670946E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:30:00,1.872293E+01,0.000000E+00,3.328643E+01,3.802125E+05,4.818587E+05,1.872293E+01,0.000000E+00,3.159182E+01,3.197112E+05,5.561964E+05,2.097080E+01,1.672677E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:40:00,1.872293E+01,0.000000E+00,3.394874E+01,3.916246E+05,4.951111E+05,1.872293E+01,0.000000E+00,3.225327E+01,3.311135E+05,5.696836E+05,2.095419E+01,1.674049E+05,1.872293E+01,0.000000E+00,0.000000E+00
09:50:00,1.872293E+01,0.000000E+00,3.459616E+01,4.028690E+05,5.080527E+05,1.872293E+01,0.000000E+00,3.289998E+01,3.423497E+05,5.828247E+05,2.094090E+01,1.675147E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:00:00,1.872293E+01,0.000000E+00,3.522444E+01,4.138975E+05,5.206294E+05,1.872293E+01,0.000000E+00,3.352766E+01,3.533712E+05,5.955672E+05,2.093017E+01,1.676033E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:10:00,1.872293E+01,0.000000E+00,3.583261E+01,4.242353E+05,5.323605E+05,1.872293E+01,0.000000E+00,3.413509E+01,3.637005E+05,6.074282E+05,2.092142E+01,1.676756E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:20:00,1.872293E+01,0.000000E+00,3.641488E+01,4.342809E+05,5.436510E+05,1.872293E+01,0.000000E+00,3.471745E+01,3.737472E+05,6.188346E+05,2.091422E+01,1.677351E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:30:00,1.872293E+01,0.000000E+00,3.696589E+01,4.439743E+05,5.544380E+05,1.872293E+01,0.000000E+00,3.527079E+01,3.834667E+05,6.297461E+05,2.090825E+01,1.677844E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:40:00,1.872293E+01,0.000000E+00,3.748346E+01,4.532906E+05,5.647037E+05,1.872293E+01,0.000000E+00,3.579106E+01,3.928134E+05,6.401216E+05,2.090325E+01,1.678258E+05,1.872293E+01,0.000000E+00,0.000000E+00
10:50:00,1.872293E+01,0.000000E+00,3.796592E+01,4.622111E+05,5.744369E+05,1.872293E+01,0.000000E+00,3.627663E+01,4.017689E+05,6.499538E+05,2.089902E+01,1.678607E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:00:00,1.872293E+01,0.000000E+00,3.841225E+01,4.707242E+05,5.836336E+05,1.872293E+01,0.000000E+00,3.672645E+01,4.103214E+05,6.592413E+05,2.089541E+01,1.678905E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:10:00,1.872293E+01,0.000000E+00,3.882070E+01,4.776501E+05,5.910938E+05,1.872293E+01,0.000000E+00,3.713902E+01,4.172938E+05,6.667853E+05,2.089225E+01,1.679166E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:20:00,1.872293E+01,0.000000E+00,3.919168E+01,4.841535E+05,5.980183E+05,1.872293E+01,0.000000E+00,3.751426E+01,4.238452E+05,6.737848E+05,2.088953E+01,1.679390E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:30:00,1.872293E+01,0.000000E+00,3.952642E+01,4.902482E+05,6.044319E+05,1.872293E+01,0.000000E+00,3.785341E+01,4.299899E+05,6.802673E+05,2.088714E+01,1.679589E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:40:00,1.872293E+01,0.000000E+00,3.982608E+01,4.959476E+05,6.103563E+05,1.872293E+01,0.000000E+00,3.815770E+01,4.357414E+05,6.862561E+05,2.088505E+01,1.679761E+05,1.872293E+01,0.000000E+00,0.000000E+00
11:50:00,1.872293E+01,0.000000E+00,4.009332E+01,5.012814E+05,6.158325E+05,1.872293E+01,0.000000E+00,3.842974E+01,4.411293E+05,6.917941E+05,2.088323E+01,1.679911E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:00:00,1.872293E+01,0.000000E+00,4.033188E+01,5.062918E+05,6.209167E+05,1.872293E+01,0.000000E+00,3.867317E+01,4.461947E+05,6.969367E+05,2.088164E+01,1.680043E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:10:00,1.872293E+01,0.000000E+00,4.054794E+01,5.105845E+05,6.252216E+05,1.872293E+01,0.000000E+00,3.889369E+01,4.505377E+05,7.012921E+05,2.088023E+01,1.680159E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:20:00,1.872293E+01,0.000000E+00,4.074818E+01,5.146987E+05,6.293154E+05,1.872293E+01,0.000000E+00,3.909820E+01,4.547002E+05,7.054382E+05,2.087892E+01,1.680268E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:30:00,1.872293E+01,0.000000E+00,4.093906E+01,5.187075E+05,6.332885E+05,1.872293E+01,0.000000E+00,3.929293E+01,4.587524E+05,7.094668E+05,2.087774E+01,1.680365E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:40:00,1.872293E+01,0.000000E+00,4.112484E+01,5.226588E+05,6.372003E+05,1.872293E+01,0.000000E+00,3.948208E+01,4.627416E+05,7.134369E+05,2.087665E+01,1.680455E+05,1.872293E+01,0.000000E+00,0.000000E+00
12:50:00,1.872293E+01,0.000000E+00,4.130823E+01,5.265830E+05,6.410882E+05,1.872293E+01,0.000000E+00,3.966730E+01,4.666865E+05,7.173712E+05,2.087562E+01,1.680540E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:00:00,1.872293E+01,0.000000E+00,4.149020E+01,5.304913E+05,6.449654E+05,1.872293E+01,0.000000E+00,3.984933E+01,4.705954E+05,7.212799E+05,2.087465E+01,1.680620E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:10:00,1.872293E+01,0.000000E+00,4.166872E+01,5.336645E+05,6.480926E+05,1.872293E+01,0.000000E+00,4.002708E+01,4.737599E+05,7.244326E+05,2.087374E+01,1.680695E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:20:00,1.872293E+01,0.000000E+00,4.183915E+01,5.367465E+05,6.511190E+05,1.872293E+01,0.000000E+00,4.019619E+01,4.768269E+05,7.274777E+05,2.087290E+01,1.680765E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:30:00,1.872293E+01,0.000000E+00,4.199628E+01,5.396786E+05,6.539746E+05,1.872293E+01,0.000000E+00,4.035157E+01,4.797392E+05,7.303416E+05,2.087211E+01,1.680830E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:40:00,1.872293E+01,0.000000E+00,4.213579E+01,5.424120E+05,6.566021E+05,1.872293E+01,0.000000E+00,4.048898E+01,4.824489E+05,7.329647E+05,2.087137E+01,1.680891E+05,1.872293E+01,0.000000E+00,0.000000E+00
13:50:00,1.872293E+01,0.000000E+00,4.225298E+01,5.448938E+05,6.589413E+05,1.872293E+01,0.000000E+00,4.060481E+01,4.849151E+05,7.352984E+05,2.087068E+01,1.680948E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:00:00,1.872293E+01,0.000000E+00,4.234330E+01,5.470724E+05,6.609350E+05,1.872293E+01,0.000000E+00,4.069479E+01,4.870901E+05,7.372884E+05,2.087004E+01,1.681001E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:10:00,1.872293E+01,0.000000E+00,4.240198E+01,5.477343E+05,6.613378E+05,1.872293E+01,0.000000E+00,4.075341E+01,4.877512E+05,7.376745E+05,2.086944E+01,1.681050E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:20:00,1.872293E+01,0.000000E+00,4.242563E+01,5.480012E+05,6.612953E+05,1.872293E+01,0.000000E+00,4.077731E+01,4.880208E+05,7.376080E+05,2.086889E+01,1.681096E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:30:00,1.872293E+01,0.000000E+00,4.241115E+01,5.478381E+05,6.607699E+05,1.872293E+01,0.000000E+00,4.076343E+01,4.878644E+05,7.370534E+05,2.086836E+01,1.681139E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:40:00,1.872293E+01,0.000000E+00,4.235617E+01,5.472184E+05,6.597327E+05,1.872293E+01,0.000000E+00,4.070931E+01,4.872545E+05,7.359814E+05,2.086788E+01,1.681180E+05,1.872293E+01,0.000000E+00,0.000000E+00
14:50:00,1.872293E+01,0.000000E+00,4.225897E+01,5.461227E+05,6.581620E+05,1.872293E+01,0.000000E+00,4.061325E+01,4.861716E+05,7.343708E+05,2.086742E+01,1.681217E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:00:00,1.872293E+01,0.000000E+00,4.211846E+01,5.445387E+05,6.560434E+05,1.872293E+01,0.000000E+00,4.047412E+01,4.846031E+05,7.322066E+05,2.086700E+01,1.681252E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:10:00,1.872293E+01,0.000000E+00,4.193378E+01,5.410644E+05,6.519421E+05,1.872293E+01,0.000000E+00,4.029095E+01,4.811459E+05,7.280485E+05,2.086660E+01,1.681285E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:20:00,1.872293E+01,0.000000E+00,4.170685E+01,5.371136E+05,6.473038E+05,1.872293E+01,0.000000E+00,4.006576E+01,4.772149E+05,7.233481E+05,2.086623E+01,1.681316E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:30:00,1.872293E+01,0.000000E+00,4.143603E+01,5.326680E+05,6.421061E+05,1.872293E+01,0.000000E+00,3.979698E+01,4.727924E+05,7.180826E+05,2.086589E+01,1.681344E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:40:00,1.872293E+01,0.000000E+00,4.112171E+01,5.277320E+05,6.363522E+05,1.872293E+01,0.000000E+00,3.948507E+01,4.678836E+05,7.122561E+05,2.086556E+01,1.681371E+05,1.872293E+01,0.000000E+00,0.000000E+00
15:50:00,1.872293E+01,0.000000E+00,4.076475E+01,5.223151E+05,6.300515E+05,1.872293E+01,0.000000E+00,3.913096E+01,4.624990E+05,7.058792E+05,2.086526E+01,1.681396E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:00:00,1.872293E+01,0.000000E+00,4.036627E+01,5.164300E+05,6.232160E+05,1.872293E+01,0.000000E+00,3.873593E+01,4.566530E+05,6.989651E+05,2.086497E+01,1.681420E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:10:00,1.872293E+01,0.000000E+00,3.992965E+01,5.096509E+05,6.154119E+05,1.872293E+01,0.000000E+00,3.830365E+01,4.499228E+05,6.910838E+05,2.086470E+01,1.681442E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:20:00,1.872293E+01,0.000000E+00,3.945441E+01,5.024363E+05,6.071058E+05,1.872293E+01,0.000000E+00,3.783418E+01,4.427733E+05,6.827107E+05,2.086445E+01,1.681463E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:30:00,1.872293E+01,0.000000E+00,3.894549E+01,4.948418E+05,5.983587E+05,1.872293E+01,0.000000E+00,3.733176E+01,4.352523E+05,6.738973E+05,2.086421E+01,1.681482E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:40:00,1.872293E+01,0.000000E+00,3.840597E+01,4.869023E+05,5.892081E+05,1.872293E+01,0.000000E+00,3.679811E+01,4.273792E+05,6.646622E+05,2.086399E+01,1.681501E+05,1.872293E+01,0.000000E+00,0.000000E+00
16:50:00,1.872293E+01,0.000000E+00,3.783540E+01,4.786128E+05,5.796417E+05,1.872293E+01,0.000000E+00,3.623371E+01,4.191594E+05,6.550040E+05,2.086378E+01,1.681518E+05,1.872293E+01,0.000000E+00,0.000000E+00
17:00:00,1.872293E+01,0.000000E+00,3.723701E+01,4.700095E+05,5.697007E+05,1.872293E+01,0.000000E+00,3.564167E+01,4.106278E+05,6.449655E+05,2.086358E+01,1.681535E+05,1.872293E+01,0.000000E+00,0.000000E+00
17:10:00,1.872293E+01,0.000000E+00,3.661385E+01,4.606628E+05,5.589497E+05,1.872293E+01,0.000000E+00,3.502489E+01,4.013532E+05,6.341070E+05,2.086339E+01,1.681550E+05,1.872293E+01,0.000000E+00,0.000000E+00
