BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
UnivClass_Alfredo,UnivClass_Alfredo.xml,College Classroom,90903,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alicia,UnivClass_Alicia.xml,College Classroom,84300,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Allen,UnivClass_Allen.xml,College Classroom,62238,1970,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alvin,UnivClass_Alvin.xml,College Classroom,95944,1961,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Amari,UnivClass_Amari.xml,College Classroom,179167,1971,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Amya,UnivClass_Amya.xml,College Classroom,30596,1999,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Anamaria,UnivClass_Anamaria.xml,College Classroom,49078,1914,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Andy,UnivClass_Andy.xml,College Classroom,12773,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Anika,UnivClass_Anika.xml,College Classroom,126985,1979,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Annabella,UnivClass_Annabella.xml,College Classroom,111635,1989,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Anne,UnivClass_Anne.xml,College Classroom,41179,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Annmarie,UnivClass_Annmarie.xml,College Classroom,137065,1964,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Antoinette,UnivClass_Antoinette.xml,College Classroom,34171,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Anya,UnivClass_Anya.xml,College Classroom,7481,1969,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Aoibhe,UnivClass_Aoibhe.xml,College Classroom,244964,2008,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Archie,UnivClass_Archie.xml,College Classroom,75650,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Ariana,UnivClass_Ariana.xml,College Classroom,44203,1950,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Armando,UnivClass_Armando.xml,College Classroom,25139,1970,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Axel,UnivClass_Axel.xml,College Classroom,24586,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Ayanna,UnivClass_Ayanna.xml,College Classroom,71224,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Beatrice,UnivClass_Beatrice.xml,College Classroom,56602,1923,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivClass_Bob,UnivClass_Bob.xml,College Classroom,128540,1968,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivClass_Boyd,UnivClass_Boyd.xml,College Classroom,57600,1948,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivClass_Brett,UnivClass_Brett.xml,College Classroom,56886,1953,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivClass_Caitlyn,UnivClass_Caitlyn.xml,College Classroom,33695,1948,6A,14853,,New York,-76.4805815,42.4490704,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Calvin,UnivClass_Calvin.xml,College Classroom,9111,1958,6A,14853,,New York,-76.48096966,42.45287987,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Camden,UnivClass_Camden.xml,College Classroom,31415,1912,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Candy,UnivClass_Candy.xml,College Classroom,124289,1904,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Caoimhe,UnivClass_Caoimhe.xml,College Classroom,40311,1913,6A,14853,,New York,-76.47874624,42.44503125,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Carl,UnivClass_Carl.xml,College Classroom,180625,1933,6A,14853,,New York,-76.4786409,42.4494115,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Carolyn,UnivClass_Carolyn.xml,College Classroom,108971,1990,6A,14853,,New York,-76.4805815,42.4490704,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Cathleen,UnivClass_Cathleen.xml,College Classroom,34875,1993,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Celia,UnivClass_Celia.xml,College Classroom,105434,2014,6A,14853,Ithaca,New York,-76.476447,42.4432116,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Chandler,UnivClass_Chandler.xml,College Classroom,47934,,6A,14850,Ithaca,New York,-76.4893789,42.44926,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Charlie,UnivClass_Charlie.xml,College Classroom,91253,1888,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Christian,UnivClass_Christian.xml,College Classroom,50567,1880,6A,14850,Ithaca,New York,-76.4893789,42.44926,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Ciara,UnivClass_Ciara.xml,College Classroom,140488,1961,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Clay,UnivClass_Clay.xml,College Classroom,47398,1912,6A,14853,,New York,-76.4805815,42.4490704,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Clifford,UnivClass_Clifford.xml,College Classroom,56969,1967,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Colette,UnivClass_Colette.xml,College Classroom,40461,2002,6A,14853,,New York,-76.4786409,42.4494115,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Conner,UnivClass_Conner.xml,College Classroom,99774,1955,6A,14853,Ithaca,New York,-76.476447,42.4432116,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Conor,UnivClass_Conor.xml,College Classroom,4298,,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Craig,UnivClass_Craig.xml,College Classroom,23232,1871,6A,14853,,New York,-76.4826493,42.4482035,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivClass_Jadon,UnivClass_Jadon.xml,College Classroom,109070.5987,1945-1966,4A,CF,,Wales,-3.268661739,51.47023505,3,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_CARDIFF-WALES-AP_037150S_15.epw,GBR_CARDIFF-WALES-AP_037150S_15.ddy
UnivClass_Maddison,UnivClass_Maddison.xml,College Classroom,14185,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivClass_Nash,UnivClass_Nash.xml,College Classroom,123096,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,3090,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nathaniel,UnivClass_Nathaniel.xml,College Classroom,166151,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,3537,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nayeli,UnivClass_Nayeli.xml,College Classroom,80078,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,2130,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nelly,UnivClass_Nelly.xml,College Classroom,164166,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,4144,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nicholas,UnivClass_Nicholas.xml,College Classroom,54461,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,1344,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nickolas,UnivClass_Nickolas.xml,College Classroom,100310,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,2417,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Nishka,UnivClass_Nishka.xml,College Classroom,57964,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,1370,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Noreen,UnivClass_Noreen.xml,College Classroom,149679,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,3741,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivClass_Pandora,UnivClass_Pandora.xml,College Classroom,58307,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivClass_Pete,UnivClass_Pete.xml,College Classroom,80325,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivClass_Peter,UnivClass_Peter.xml,College Classroom,77263,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivClass_Philip,UnivClass_Philip.xml,College Classroom,30531,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivClass_Phyllis,UnivClass_Phyllis.xml,College Classroom,13512,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivClass_Sam,UnivClass_Sam.xml,College Classroom,61709.4387,1966,4A,SO17 1TL,Southampton,England,-1.399062,50.934322,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Seb,UnivClass_Seb.xml,College Classroom,65024.7199,1975,4A,SO17 1TL,Southampton,England,-1.398697,50.936592,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Serenity,UnivClass_Serenity.xml,College Classroom,31118.4349,1994,4A,SO16 3HG,Southampton,England,-1.394014,50.937801,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Shawna,UnivClass_Shawna.xml,College Classroom,15715.294,1948,4A,SO17 1BE,Southampton,England,-1.395317,50.9344936,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Sheila,UnivClass_Sheila.xml,College Classroom,61246.591,1960,4A,SO17 3AQ,Southampton,England,-1.393488,50.935551,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Stephanie,UnivClass_Stephanie.xml,College Classroom,64917.0809,2006,4A,SO17 1TL,Southampton,England,-1.395905,50.9364157,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Stephen,UnivClass_Stephen.xml,College Classroom,32367.0473,1938,4A,SO17 1TL,Southampton,England,-1.394475,50.93383,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Stuart,UnivClass_Stuart.xml,College Classroom,45305.2551,1965,4A,SO17 1TL,Southampton,England,-1.3988756,50.9362228,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Sylvia,UnivClass_Sylvia.xml,College Classroom,49513.94,2000,4A,SO17 1TR,Southampton,England,-1.3966181,50.9366885,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivClass_Tammy,UnivClass_Tammy.xml,College Classroom,350333.7297,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivClass_Tamra,UnivClass_Tamra.xml,College Classroom,5389.48473,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivClass_Teri,UnivClass_Teri.xml,College Classroom,137744.5519,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivClass_Therese,UnivClass_Therese.xml,College Classroom,5119.31084,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivLab_Adrian,UnivLab_Adrian.xml,College Laboratory,88934,2009,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Aine,UnivLab_Aine.xml,College Laboratory,48411,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Alaina,UnivLab_Alaina.xml,College Laboratory,131710,1991,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Albert,UnivLab_Albert.xml,College Laboratory,91273,1951,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Alberto,UnivLab_Alberto.xml,College Laboratory,122592,1971,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
