Time,ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
03:00:00,9.720254E+03,0.000000E+00,2.770942E-01,0.000000E+00,4.866301E+02,0.000000E+00,1.387180E-02,0.000000E+00,4.860995E+02,0.000000E+00,1.385667E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.364668E+03,0.000000E+00,1.814369E-01,0.000000E+00,6.346352E+03,0.000000E+00,1.809147E-01,0.000000E+00,9.692231E+03,0.000000E+00,2.762953E-01,0.000000E+00,4.860994E+02,0.000000E+00,1.385667E-02,0.000000E+00,4.855683E+02,0.000000E+00,1.384153E-02,0.000000E+00
03:15:00,9.838867E+03,0.000000E+00,2.804752E-01,0.000000E+00,4.893557E+02,0.000000E+00,1.394949E-02,0.000000E+00,4.888302E+02,0.000000E+00,1.393451E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.442831E+03,0.000000E+00,1.836649E-01,0.000000E+00,6.424633E+03,0.000000E+00,1.831461E-01,0.000000E+00,9.811023E+03,0.000000E+00,2.796815E-01,0.000000E+00,4.888301E+02,0.000000E+00,1.393451E-02,0.000000E+00,4.883040E+02,0.000000E+00,1.391951E-02,0.000000E+00
03:30:00,9.940810E+03,0.000000E+00,2.833811E-01,0.000000E+00,4.915975E+02,0.000000E+00,1.401339E-02,0.000000E+00,4.910760E+02,0.000000E+00,1.399853E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.509964E+03,0.000000E+00,1.855785E-01,0.000000E+00,6.491869E+03,0.000000E+00,1.850627E-01,0.000000E+00,9.913123E+03,0.000000E+00,2.825918E-01,0.000000E+00,4.910759E+02,0.000000E+00,1.399852E-02,0.000000E+00,4.905540E+02,0.000000E+00,1.398365E-02,0.000000E+00
03:45:00,1.002847E+04,0.000000E+00,2.858799E-01,0.000000E+00,4.934557E+02,0.000000E+00,1.406636E-02,0.000000E+00,4.929376E+02,0.000000E+00,1.405159E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.567660E+03,0.000000E+00,1.872231E-01,0.000000E+00,6.549656E+03,0.000000E+00,1.867098E-01,0.000000E+00,1.000093E+04,0.000000E+00,2.850946E-01,0.000000E+00,4.929375E+02,0.000000E+00,1.405159E-02,0.000000E+00,4.924189E+02,0.000000E+00,1.403681E-02,0.000000E+00
04:00:00,1.010395E+04,0.000000E+00,2.880312E-01,0.000000E+00,4.950078E+02,0.000000E+00,1.411061E-02,0.000000E+00,4.944925E+02,0.000000E+00,1.409592E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.617306E+03,0.000000E+00,1.886382E-01,0.000000E+00,6.599381E+03,0.000000E+00,1.881272E-01,0.000000E+00,1.007652E+04,0.000000E+00,2.872493E-01,0.000000E+00,4.944924E+02,0.000000E+00,1.409592E-02,0.000000E+00,4.939767E+02,0.000000E+00,1.408121E-02,0.000000E+00
04:15:00,1.016934E+04,0.000000E+00,2.898952E-01,0.000000E+00,4.963186E+02,0.000000E+00,1.414797E-02,0.000000E+00,4.958057E+02,0.000000E+00,1.413335E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.660300E+03,0.000000E+00,1.898637E-01,0.000000E+00,6.642447E+03,0.000000E+00,1.893548E-01,0.000000E+00,1.014202E+04,0.000000E+00,2.891164E-01,0.000000E+00,4.958055E+02,0.000000E+00,1.413335E-02,0.000000E+00,4.952922E+02,0.000000E+00,1.411872E-02,0.000000E+00
04:30:00,1.022580E+04,0.000000E+00,2.915046E-01,0.000000E+00,4.974293E+02,0.000000E+00,1.417964E-02,0.000000E+00,4.969183E+02,0.000000E+00,1.416507E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.697406E+03,0.000000E+00,1.909214E-01,0.000000E+00,6.679616E+03,0.000000E+00,1.904143E-01,0.000000E+00,1.019858E+04,0.000000E+00,2.907286E-01,0.000000E+00,4.969182E+02,0.000000E+00,1.416507E-02,0.000000E+00,4.964068E+02,0.000000E+00,1.415049E-02,0.000000E+00
04:45:00,1.027457E+04,0.000000E+00,2.928948E-01,0.000000E+00,4.983749E+02,0.000000E+00,1.420659E-02,0.000000E+00,4.978657E+02,0.000000E+00,1.419208E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.729446E+03,0.000000E+00,1.918347E-01,0.000000E+00,6.711711E+03,0.000000E+00,1.913291E-01,0.000000E+00,1.024743E+04,0.000000E+00,2.921212E-01,0.000000E+00,4.978656E+02,0.000000E+00,1.419207E-02,0.000000E+00,4.973560E+02,0.000000E+00,1.417755E-02,0.000000E+00
05:00:00,1.031685E+04,0.000000E+00,2.940999E-01,0.000000E+00,4.991857E+02,0.000000E+00,1.422971E-02,0.000000E+00,4.986781E+02,0.000000E+00,1.421524E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.757211E+03,0.000000E+00,1.926261E-01,0.000000E+00,6.739528E+03,0.000000E+00,1.921220E-01,0.000000E+00,1.028979E+04,0.000000E+00,2.933285E-01,0.000000E+00,4.986779E+02,0.000000E+00,1.421523E-02,0.000000E+00,4.981698E+02,0.000000E+00,1.420075E-02,0.000000E+00
05:15:00,1.035363E+04,0.000000E+00,2.951481E-01,0.000000E+00,4.998856E+02,0.000000E+00,1.424966E-02,0.000000E+00,4.993792E+02,0.000000E+00,1.423523E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.781356E+03,0.000000E+00,1.933143E-01,0.000000E+00,6.763718E+03,0.000000E+00,1.928115E-01,0.000000E+00,1.032664E+04,0.000000E+00,2.943787E-01,0.000000E+00,4.993791E+02,0.000000E+00,1.423522E-02,0.000000E+00,4.988723E+02,0.000000E+00,1.422077E-02,0.000000E+00
05:30:00,1.038609E+04,0.000000E+00,2.960734E-01,0.000000E+00,5.004989E+02,0.000000E+00,1.426714E-02,0.000000E+00,4.999937E+02,0.000000E+00,1.425274E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.802660E+03,0.000000E+00,1.939216E-01,0.000000E+00,6.785064E+03,0.000000E+00,1.934200E-01,0.000000E+00,1.035916E+04,0.000000E+00,2.953058E-01,0.000000E+00,4.999936E+02,0.000000E+00,1.425274E-02,0.000000E+00,4.994880E+02,0.000000E+00,1.423833E-02,0.000000E+00
05:45:00,1.041488E+04,0.000000E+00,2.968940E-01,0.000000E+00,5.010409E+02,0.000000E+00,1.428260E-02,0.000000E+00,5.005368E+02,0.000000E+00,1.426823E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.821552E+03,0.000000E+00,1.944601E-01,0.000000E+00,6.803995E+03,0.000000E+00,1.939596E-01,0.000000E+00,1.038801E+04,0.000000E+00,2.961281E-01,0.000000E+00,5.005367E+02,0.000000E+00,1.426822E-02,0.000000E+00,5.000322E+02,0.000000E+00,1.425384E-02,0.000000E+00
06:00:00,1.044043E+04,0.000000E+00,2.976224E-01,0.000000E+00,5.015219E+02,0.000000E+00,1.429631E-02,0.000000E+00,5.010189E+02,0.000000E+00,1.428197E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.838315E+03,0.000000E+00,1.949379E-01,0.000000E+00,6.820794E+03,0.000000E+00,1.944385E-01,0.000000E+00,1.041362E+04,0.000000E+00,2.968581E-01,0.000000E+00,5.010187E+02,0.000000E+00,1.428196E-02,0.000000E+00,5.005153E+02,0.000000E+00,1.426761E-02,0.000000E+00
