timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/20/16 12:00,3698.3198,7396.6395,99.6528
1/20/16 13:00,3698.3198,7035.8278,199.3055
1/20/16 14:00,2993.8779,7035.8278,199.3055
1/20/16 15:00,2817.7675,7216.2337,597.9165
1/20/16 16:00,2993.8779,7035.8278,199.3055
1/20/16 17:00,2817.7675,6675.0164,99.6528
1/20/16 18:00,2641.6571,7847.6546,199.3055
1/20/16 19:00,3522.2094,7486.8429,15645.4824
1/20/16 20:00,3522.2094,9471.3068,17239.9273
1/20/16 21:00,3874.4306,8930.0899,17040.6215
1/20/16 22:00,5283.3142,9471.3068,17439.2314
1/20/16 23:00,5283.3142,9561.5101,17239.9273
1/21/16 0:00,5635.5351,9832.1185,16940.9677
1/21/16 1:00,4578.8722,10553.7421,11061.4561
1/21/16 2:00,2641.6571,10283.1336,398.611
1/21/16 3:00,1761.1047,10553.7421,99.6528
1/21/16 4:00,1584.9943,11365.5681,0
1/21/16 5:00,1408.8838,11275.3656,99.6528
1/21/16 6:00,1056.6629,11185.1631,0
1/21/16 7:00,1232.7733,11906.7857,298.9583
1/21/16 8:00,2465.5465,11636.1774,11858.6777
1/21/16 9:00,4050.541,11275.3656,17538.8852
1/21/16 10:00,3698.3198,11816.5832,17538.8852
1/21/16 11:00,3698.3198,8569.2782,17439.2314
1/21/16 12:00,4226.6514,8208.4664,13752.0797
1/21/16 13:00,4931.093,7937.8572,498.2638
1/21/16 14:00,3346.099,8659.4807,199.3055
1/21/16 15:00,2993.8779,6855.4223,199.3055
1/21/16 16:00,2817.7675,6765.2193,99.6528
1/21/16 17:00,2993.8779,6675.0164,498.2638
1/21/16 18:00,3169.9886,7757.4513,199.3055
1/21/16 19:00,3169.9886,8118.2631,99.6528
1/21/16 20:00,3346.099,7757.4513,199.3055
1/21/16 21:00,4931.093,7667.2488,6776.3873
1/21/16 22:00,4931.093,8028.0605,17239.9273
1/21/16 23:00,4931.093,8028.0605,17439.2314
1/22/16 0:00,4226.6514,8298.6689,17140.2736
1/22/16 1:00,3698.3198,8479.0748,17040.6215
1/22/16 2:00,2817.7675,8388.8723,14449.6492
1/22/16 3:00,2465.5465,8208.4664,99.6528
1/22/16 4:00,1937.2153,7937.8572,0
1/22/16 5:00,1584.9943,8298.6689,99.6528
1/22/16 6:00,1408.8838,8118.2631,199.3055
1/22/16 7:00,1408.8838,8749.6841,5480.9016
1/22/16 8:00,1937.2153,8118.2631,17638.5372
1/22/16 9:00,3346.099,8298.6689,17439.2314
1/22/16 10:00,4050.541,8118.2631,4484.3738
1/22/16 11:00,3169.9886,7757.4513,398.611
1/22/16 12:00,4931.093,6043.5958,99.6528
1/22/16 13:00,4931.093,7306.437,398.611
