timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/12/16 20:00,0,0,0
1/12/16 21:00,0,0,0
1/12/16 22:00,0,0,0
1/12/16 23:00,0,0,0
1/13/16 0:00,0,0,0
1/13/16 1:00,0,0,0
1/13/16 2:00,0,0,0
1/13/16 3:00,0,0,0
1/13/16 4:00,0,0,0
1/13/16 5:00,0,0,0
1/13/16 6:00,0,0,0
1/13/16 7:00,0,0,0
1/13/16 8:00,0,0,0
1/13/16 9:00,0,0,0
1/13/16 10:00,0,0,0
1/13/16 11:00,0,0,0
1/13/16 12:00,0,0,0
1/13/16 13:00,0,0,0
1/13/16 14:00,0,0,0
1/13/16 15:00,0,0,0
1/13/16 16:00,0,0,0
1/13/16 17:00,0,0,0
1/13/16 18:00,0,0,0
1/13/16 19:00,0,0,0
1/13/16 20:00,0,0,0
1/13/16 21:00,0,0,0
1/13/16 22:00,0,0,0
1/13/16 23:00,0,0,0
1/14/16 0:00,0,0,0
1/14/16 1:00,0,0,0
1/14/16 2:00,0,0,0
1/14/16 3:00,0,0,0
1/14/16 4:00,0,0,0
1/14/16 5:00,0,0,0
1/14/16 6:00,0,0,0
1/14/16 7:00,0,0,0
1/14/16 8:00,0,0,0
1/14/16 9:00,0,0,0
1/14/16 10:00,0,0,0
1/14/16 11:00,0,0,0
1/14/16 12:00,0,0,0
1/14/16 13:00,0,0,0
1/14/16 14:00,0,0,0
1/14/16 15:00,0,0,0
1/14/16 16:00,0,0,0
1/14/16 17:00,0,0,0
1/14/16 18:00,0,0,0
1/14/16 19:00,0,0,0
1/14/16 20:00,0,0,0
1/14/16 21:00,0,0,0
1/14/16 22:00,0,0,0
1/14/16 23:00,0,0,0
1/15/16 0:00,0,0,0
1/15/16 1:00,0,0,0
1/15/16 2:00,0,0,0
1/15/16 3:00,0,0,0
1/15/16 4:00,0,0,0
1/15/16 5:00,0,0,0
1/15/16 6:00,0,0,0
1/15/16 7:00,0,0,0
1/15/16 8:00,0,0,0
1/15/16 9:00,0,0,0
1/15/16 10:00,0,0,0
1/15/16 11:00,0,0,0
1/15/16 12:00,0,0,0
1/15/16 13:00,0,0,0
1/15/16 14:00,0,0,0
1/15/16 15:00,0,0,0
1/15/16 16:00,0,0,0
1/15/16 17:00,0,0,0
1/15/16 18:00,0,0,0
1/15/16 19:00,0,0,0
1/15/16 20:00,0,0,0
1/15/16 21:00,0,0,0
1/15/16 22:00,0,0,0
1/15/16 23:00,0,0,0
1/16/16 0:00,0,0,0
1/16/16 1:00,0,0,0
1/16/16 2:00,0,0,0
1/16/16 3:00,0,0,0
1/16/16 4:00,0,0,0
1/16/16 5:00,0,0,0
1/16/16 6:00,0,0,0
1/16/16 7:00,0,0,0
1/16/16 8:00,0,0,0
1/16/16 9:00,0,0,0
1/16/16 10:00,0,0,0
1/16/16 11:00,0,0,0
1/16/16 12:00,0,0,0
1/16/16 13:00,0,0,0
1/16/16 14:00,0,0,0
1/16/16 15:00,0,0,0
1/16/16 16:00,0,0,0
1/16/16 17:00,0,0,0
1/16/16 18:00,0,0,0
1/16/16 19:00,0,0,0
1/16/16 20:00,0,0,0
1/16/16 21:00,0,0,0
1/16/16 22:00,0,0,0
1/16/16 23:00,0,0,0
1/17/16 0:00,0,0,0
1/17/16 1:00,0,0,0
1/17/16 2:00,0,0,0
1/17/16 3:00,0,0,0
1/17/16 4:00,0,0,0
1/17/16 5:00,0,0,0
1/17/16 6:00,0,0,0
1/17/16 7:00,0,0,0
1/17/16 8:00,0,0,0
1/17/16 9:00,0,0,0
1/17/16 10:00,0,0,0
1/17/16 11:00,0,0,0
1/17/16 12:00,0,0,0
1/17/16 13:00,0,0,0
1/17/16 14:00,0,0,0
1/17/16 15:00,0,0,0
1/17/16 16:00,0,0,0
1/17/16 17:00,0,0,0
1/17/16 18:00,0,0,0
1/17/16 19:00,0,0,0
1/17/16 20:00,0,0,0
1/17/16 21:00,0,0,0
1/17/16 22:00,0,0,0
1/17/16 23:00,0,0,0
1/18/16 0:00,0,0,0
1/18/16 1:00,0,0,0
1/18/16 2:00,0,0,0
1/18/16 3:00,0,0,0
1/18/16 4:00,0,0,0
1/18/16 5:00,0,0,0
1/18/16 6:00,0,0,0
1/18/16 7:00,0,0,0
1/18/16 8:00,0,0,0
1/18/16 9:00,0,0,0
1/18/16 10:00,0,0,0
1/18/16 11:00,0,0,0
1/18/16 12:00,0,0,0
1/18/16 13:00,0,0,0
1/18/16 14:00,0,0,0
1/18/16 15:00,0,0,0
1/18/16 16:00,0,0,0
1/18/16 17:00,0,0,0
1/18/16 18:00,0,0,0
1/18/16 19:00,0,0,0
1/18/16 20:00,0,0,0
1/18/16 21:00,0,0,0
1/18/16 22:00,0,0,0
1/18/16 23:00,0,0,0
1/19/16 0:00,0,0,0
1/19/16 1:00,0,0,0
1/19/16 2:00,0,0,0
1/19/16 3:00,0,0,0
1/19/16 4:00,0,0,0
1/19/16 5:00,0,0,0
1/19/16 6:00,0,0,0
1/19/16 7:00,0,0,0
1/19/16 8:00,0,0,0
1/19/16 9:00,0,0,0
1/19/16 10:00,0,0,0
1/19/16 11:00,0,0,0
1/19/16 12:00,0,0,0
1/19/16 13:00,0,0,0
1/19/16 14:00,0,0,0
1/19/16 15:00,0,0,0
1/19/16 16:00,0,0,0
1/19/16 17:00,0,0,0
1/19/16 18:00,0,0,0
1/19/16 19:00,0,0,0
1/19/16 20:00,0,0,0
1/19/16 21:00,0,0,0
1/19/16 22:00,0,0,0
1/19/16 23:00,0,0,0
1/20/16 0:00,0,0,0
1/20/16 1:00,0,0,0
1/20/16 2:00,0,0,0
1/20/16 3:00,0,0,0
1/20/16 4:00,0,0,0
1/20/16 5:00,0,0,0
1/20/16 6:00,0,0,0
1/20/16 7:00,0,0,0
1/20/16 8:00,0,0,0
1/20/16 9:00,0,0,0
1/20/16 10:00,0,0,0
1/20/16 11:00,0,0,0
1/20/16 12:00,0,0,0
1/20/16 13:00,0,0,0
1/20/16 14:00,0,0,0
1/20/16 15:00,0,0,0
1/20/16 16:00,0,0,0
1/20/16 17:00,0,0,0
1/20/16 18:00,0,0,0
1/20/16 19:00,0,0,0
1/20/16 20:00,0,0,0
1/20/16 21:00,0,0,0
1/20/16 22:00,0,0,0
1/20/16 23:00,0,0,0
1/21/16 0:00,0,0,0
1/21/16 1:00,0,0,0
1/21/16 2:00,0,0,0
1/21/16 3:00,0,0,0
1/21/16 4:00,0,0,0
1/21/16 5:00,0,0,0
1/21/16 6:00,0,0,0
1/21/16 7:00,0,0,0
1/21/16 8:00,0,0,0
1/21/16 9:00,0,0,0
1/21/16 10:00,0,0,0
1/21/16 11:00,0,0,0
1/21/16 12:00,0,0,0
1/21/16 13:00,0,0,0
1/21/16 14:00,0,0,0
1/21/16 15:00,0,0,0
1/21/16 16:00,0,0,0
1/21/16 17:00,0,0,0
1/21/16 18:00,0,0,0
1/21/16 19:00,0,0,0
1/21/16 20:00,0,0,0
1/21/16 21:00,0,0,0
1/21/16 22:00,0,0,0
1/21/16 23:00,0,0,0
1/22/16 0:00,0,0,0
1/22/16 1:00,0,0,0
1/22/16 2:00,0,0,0
1/22/16 3:00,0,0,0
1/22/16 4:00,0,0,0
1/22/16 5:00,0,0,0
1/22/16 6:00,0,0,0
1/22/16 7:00,0,0,0
1/22/16 8:00,0,0,0
1/22/16 9:00,0,0,0
1/22/16 10:00,0,0,0
1/22/16 11:00,0,0,0
1/22/16 12:00,0,0,0
1/22/16 13:00,0,0,0
1/22/16 14:00,0,0,0
1/22/16 15:00,0,0,0
1/22/16 16:00,0,0,0
1/22/16 17:00,0,0,0
1/22/16 18:00,0,0,0
1/22/16 19:00,0,0,0
1/22/16 20:00,0,0,0
1/22/16 21:00,0,0,0
1/22/16 22:00,0,0,0
1/22/16 23:00,0,0,0
1/23/16 0:00,0,0,0
1/23/16 1:00,0,0,0
1/23/16 2:00,0,0,0
1/23/16 3:00,0,0,0
1/23/16 4:00,0,0,0
1/23/16 5:00,0,0,0
1/23/16 6:00,0,0,0
1/23/16 7:00,0,0,0
1/23/16 8:00,0,0,0
1/23/16 9:00,0,0,0
1/23/16 10:00,0,0,0
1/23/16 11:00,0,0,0
1/23/16 12:00,0,0,0
1/23/16 13:00,0,0,0
1/23/16 14:00,0,0,0
1/23/16 15:00,0,0,0
1/23/16 16:00,0,0,0
1/23/16 17:00,0,0,0
1/23/16 18:00,0,0,0
1/23/16 19:00,0,0,0
1/23/16 20:00,0,0,0
1/23/16 21:00,0,0,0
1/23/16 22:00,0,0,0
1/23/16 23:00,0,0,0
1/24/16 0:00,0,0,0
1/24/16 1:00,0,0,0
1/24/16 2:00,0,0,0
1/24/16 3:00,0,0,0
1/24/16 4:00,0,0,0
1/24/16 5:00,0,0,0
1/24/16 6:00,0,0,0
1/24/16 7:00,0,0,0
1/24/16 8:00,0,0,0
1/24/16 9:00,0,0,0
1/24/16 10:00,0,0,0
1/24/16 11:00,0,0,0
1/24/16 12:00,0,0,0
1/24/16 13:00,0,0,0
1/24/16 14:00,0,0,0
1/24/16 15:00,0,0,0
1/24/16 16:00,0,0,0
1/24/16 17:00,0,0,0
1/24/16 18:00,0,0,0
1/24/16 19:00,0,0,0
1/24/16 20:00,0,0,0
1/24/16 21:00,0,0,0
1/24/16 22:00,0,0,0
1/24/16 23:00,0,0,0
1/25/16 0:00,0,0,0
1/25/16 1:00,0,0,0
1/25/16 2:00,0,0,0
1/25/16 3:00,0,0,0
1/25/16 4:00,0,0,0
1/25/16 5:00,0,0,0
1/25/16 6:00,0,0,0
1/25/16 7:00,0,0,0
1/25/16 8:00,0,0,0
1/25/16 9:00,0,0,0
1/25/16 10:00,0,0,0
1/25/16 11:00,0,0,0
1/25/16 12:00,0,0,0
1/25/16 13:00,0,0,0
1/25/16 14:00,0,0,0
1/25/16 15:00,0,0,0
1/25/16 16:00,0,0,0
1/25/16 17:00,0,0,0
1/25/16 18:00,0,0,0
1/25/16 19:00,0,0,0
1/25/16 20:00,0,0,0
1/25/16 21:00,0,0,0
1/25/16 22:00,0,0,0
1/25/16 23:00,0,0,0
1/26/16 0:00,0,0,0
1/26/16 1:00,0,0,0
1/26/16 2:00,0,0,0
1/26/16 3:00,0,0,0
1/26/16 4:00,0,0,0
1/26/16 5:00,0,0,0
1/26/16 6:00,0,0,0
1/26/16 7:00,0,0,0
1/26/16 8:00,0,0,0
1/26/16 9:00,0,0,0
1/26/16 10:00,0,0,0
1/26/16 11:00,0,0,0
1/26/16 12:00,0,0,0
1/26/16 13:00,0,0,0
1/26/16 14:00,0,0,0
1/26/16 15:00,0,0,0
1/26/16 16:00,0,0,0
1/26/16 17:00,0,0,0
1/26/16 18:00,0,0,0
1/26/16 19:00,0,0,0
1/26/16 20:00,0,0,0
1/26/16 21:00,0,0,0
1/26/16 22:00,0,0,0
1/26/16 23:00,0,0,0
1/27/16 0:00,0,0,0
1/27/16 1:00,0,0,0
1/27/16 2:00,0,0,0
1/27/16 3:00,0,0,0
1/27/16 4:00,0,0,0
1/27/16 5:00,0,0,0
1/27/16 6:00,0,0,0
1/27/16 7:00,0,0,0
1/27/16 8:00,0,0,0
1/27/16 9:00,0,0,0
1/27/16 10:00,0,0,0
1/27/16 11:00,0,0,0
1/27/16 12:00,0,0,0
1/27/16 13:00,0,0,0
1/27/16 14:00,0,0,0
1/27/16 15:00,0,0,0
1/27/16 16:00,0,0,0
1/27/16 17:00,0,0,0
1/27/16 18:00,0,0,0
1/27/16 19:00,0,0,0
1/27/16 20:00,0,0,0
1/27/16 21:00,0,0,0
1/27/16 22:00,0,0,0
1/27/16 23:00,0,0,0
1/28/16 0:00,0,0,0
1/28/16 1:00,0,0,0
1/28/16 2:00,0,0,0
1/28/16 3:00,0,0,0
1/28/16 4:00,0,0,0
1/28/16 5:00,0,0,0
1/28/16 6:00,0,0,0
1/28/16 7:00,0,0,0
1/28/16 8:00,0,0,0
1/28/16 9:00,0,0,0
1/28/16 10:00,0,0,0
1/28/16 11:00,0,0,0
1/28/16 12:00,0,0,0
1/28/16 13:00,0,0,0
1/28/16 14:00,0,0,0
1/28/16 15:00,0,0,0
1/28/16 16:00,0,0,0
1/28/16 17:00,0,0,0
1/28/16 18:00,0,0,0
1/28/16 19:00,0,0,0
1/28/16 20:00,0,0,0
1/28/16 21:00,0,0,0
1/28/16 22:00,0,0,0
1/28/16 23:00,0,0,0
1/29/16 0:00,0,0,0
1/29/16 1:00,0,0,0
1/29/16 2:00,0,0,0
1/29/16 3:00,0,0,0
1/29/16 4:00,0,0,0
1/29/16 5:00,0,0,0
1/29/16 6:00,0,0,0
1/29/16 7:00,0,0,0
1/29/16 8:00,0,0,0
1/29/16 9:00,0,0,0
1/29/16 10:00,0,0,0
1/29/16 11:00,0,0,0
1/29/16 12:00,0,0,0
1/29/16 13:00,0,0,0
1/29/16 14:00,0,0,0
1/29/16 15:00,0,0,0
1/29/16 16:00,0,0,0
1/29/16 17:00,0,0,0
1/29/16 18:00,0,0,0
1/29/16 19:00,0,0,0
1/29/16 20:00,0,0,0
1/29/16 21:00,0,0,0
1/29/16 22:00,0,0,0
1/29/16 23:00,0,0,0
1/30/16 0:00,0,0,0
1/30/16 1:00,0,0,0
1/30/16 2:00,0,0,0
1/30/16 3:00,0,0,0
1/30/16 4:00,0,0,0
1/30/16 5:00,0,0,0
1/30/16 6:00,0,0,0
1/30/16 7:00,0,0,0
1/30/16 8:00,0,0,0
1/30/16 9:00,0,0,0
1/30/16 10:00,0,0,0
1/30/16 11:00,0,0,0
1/30/16 12:00,0,0,0
1/30/16 13:00,0,0,0
1/30/16 14:00,0,0,0
1/30/16 15:00,0,0,0
1/30/16 16:00,0,0,0
1/30/16 17:00,0,0,0
1/30/16 18:00,0,0,0
1/30/16 19:00,0,0,0
1/30/16 20:00,0,0,0
1/30/16 21:00,0,0,0
1/30/16 22:00,0,0,0
1/30/16 23:00,0,0,0
1/31/16 0:00,0,0,0
1/31/16 1:00,0,0,0
1/31/16 2:00,0,0,0
1/31/16 3:00,0,0,0
1/31/16 4:00,0,0,0
1/31/16 5:00,0,0,0
1/31/16 6:00,0,0,0
1/31/16 7:00,0,0,0
1/31/16 8:00,0,0,0
1/31/16 9:00,0,0,0
1/31/16 10:00,0,0,0
1/31/16 11:00,0,0,0
1/31/16 12:00,0,0,0
1/31/16 13:00,0,0,0
1/31/16 14:00,0,0,0
1/31/16 15:00,0,0,0
1/31/16 16:00,0,0,0
1/31/16 17:00,0,0,0
1/31/16 18:00,0,0,0
1/31/16 19:00,0,46.809,0
1/31/16 20:00,0,0,0
1/31/16 21:00,0,0,0
1/31/16 22:00,0,0,0
1/31/16 23:00,0,0,0
2/1/16 0:00,0,0,0
2/1/16 1:00,0,0,0
2/1/16 2:00,0,0,0
2/1/16 3:00,0,0,0
2/1/16 4:00,0,0,0
2/1/16 5:00,0,0,0
2/1/16 6:00,0,0,0
2/1/16 7:00,0,0,0
2/1/16 8:00,0,0,0
2/1/16 9:00,0,0,0
2/1/16 10:00,0,0,0
2/1/16 11:00,0,0,0
2/1/16 12:00,0,0,0
2/1/16 13:00,0,0,0
2/1/16 14:00,0,0,0
2/1/16 15:00,0,0,0
2/1/16 16:00,0,0,0
2/1/16 17:00,0,0,0
2/1/16 18:00,0,0,0
2/1/16 19:00,0,0,0
2/1/16 20:00,0,0,0
2/1/16 21:00,0,0,0
2/1/16 22:00,0,0,0
2/1/16 23:00,0,0,0
2/2/16 0:00,0,0,0
2/2/16 1:00,0,0,0
2/2/16 2:00,0,0,0
2/2/16 3:00,0,0,0
2/2/16 4:00,0,0,0
2/2/16 5:00,0,0,0
2/2/16 6:00,0,0,0
2/2/16 7:00,0,0,0
2/2/16 8:00,0,0,0
2/2/16 9:00,0,0,0
2/2/16 10:00,0,0,0
2/2/16 11:00,0,0,0
2/2/16 12:00,0,0,0
2/2/16 13:00,0,0,0
2/2/16 14:00,0,0,0
2/2/16 15:00,0,0,0
2/2/16 16:00,0,0,0
2/2/16 17:00,0,0,0
2/2/16 18:00,0,0,0
2/2/16 19:00,0,0,0
2/2/16 20:00,0,0,0
2/2/16 21:00,0,0,0
2/2/16 22:00,0,0,0
2/2/16 23:00,0,0,0
2/3/16 0:00,0,0,0
2/3/16 1:00,0,0,0
2/3/16 2:00,0,0,0
2/3/16 3:00,0,0,0
2/3/16 4:00,0,0,0
2/3/16 5:00,0,0,0
2/3/16 6:00,0,0,0
2/3/16 7:00,0,0,0
2/3/16 8:00,0,0,0
2/3/16 9:00,0,0,0
2/3/16 10:00,0,0,0
2/3/16 11:00,0,0,0
2/3/16 12:00,0,0,0
2/3/16 13:00,0,0,0
2/3/16 14:00,0,0,0
2/3/16 15:00,0,0,0
2/3/16 16:00,0,0,0
2/3/16 17:00,0,0,0
2/3/16 18:00,0,0,0
2/3/16 19:00,0,0,0
2/3/16 20:00,0,0,0
2/3/16 21:00,0,0,0
2/3/16 22:00,0,0,0
2/3/16 23:00,0,0,0
2/4/16 0:00,0,0,0
2/4/16 1:00,0,0,0
2/4/16 2:00,0,0,0
2/4/16 3:00,0,0,0
2/4/16 4:00,0,0,0
2/4/16 5:00,0,0,0
2/4/16 6:00,0,0,0
2/4/16 7:00,0,0,0
2/4/16 8:00,0,0,0
2/4/16 9:00,0,0,0
2/4/16 10:00,0,0,0
2/4/16 11:00,0,0,0
2/4/16 12:00,0,0,0
2/4/16 13:00,0,0,0
2/4/16 14:00,0,0,0
2/4/16 15:00,0,0,0
2/4/16 16:00,0,0,0
2/4/16 17:00,0,0,0
2/4/16 18:00,0,0,0
2/4/16 19:00,0,0,0
2/4/16 20:00,0,0,0
2/4/16 21:00,0,0,0
2/4/16 22:00,0,0,0
2/4/16 23:00,0,0,0
2/5/16 0:00,0,0,0
2/5/16 1:00,0,0,0
2/5/16 2:00,0,0,0
2/5/16 3:00,0,0,0
2/5/16 4:00,0,0,0
2/5/16 5:00,0,0,0
2/5/16 6:00,0,0,0
2/5/16 7:00,0,0,0
2/5/16 8:00,0,0,0
2/5/16 9:00,0,0,0
2/5/16 10:00,0,0,0
2/5/16 11:00,0,0,0
2/5/16 12:00,0,0,0
2/5/16 13:00,0,0,0
2/5/16 14:00,0,0,0
2/5/16 15:00,0,0,0
2/5/16 16:00,0,0,0
2/5/16 17:00,0,0,0
2/5/16 18:00,0,0,0
2/5/16 19:00,0,0,0
2/5/16 20:00,0,0,0
2/5/16 21:00,0,0,0
2/5/16 22:00,0,0,0
2/5/16 23:00,0,0,0
2/6/16 0:00,0,0,0
2/6/16 1:00,0,0,0
2/6/16 2:00,0,0,0
2/6/16 3:00,0,0,0
2/6/16 4:00,0,0,0
2/6/16 5:00,0,0,0
